Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
Virgin Islands (U.S.),VIR,TOT,Cuba,CUB,26
Virgin Islands (U.S.),VIR,TOT,Cyprus,CYP,7
Virgin Islands (U.S.),VIR,TOT,Czech Republic,CZE,0
Virgin Islands (U.S.),VIR,TOT,Denmark,DNK,0
Virgin Islands (U.S.),VIR,TOT,Djibouti,DJI,0
Virgin Islands (U.S.),VIR,TOT,Dominica,DMA,7
Virgin Islands (U.S.),VIR,TOT,Dominican Republic,DOM,293
Virgin Islands (U.S.),VIR,TOT,Ecuador,ECU,0
Virgin Islands (U.S.),VIR,TOT,"Egypt, Arab Rep.",EGY,0
Virgin Islands (U.S.),VIR,TOT,El Salvador,SLV,0
Virgin Islands (U.S.),VIR,TOT,Equatorial Guinea,GNQ,0
Virgin Islands (U.S.),VIR,TOT,Eritrea,ERI,0
Virgin Islands (U.S.),VIR,TOT,Estonia,EST,0
Virgin Islands (U.S.),VIR,TOT,Ethiopia,ETH,0
Virgin Islands (U.S.),VIR,TOT,Faeroe Islands,FRO,0
Virgin Islands (U.S.),VIR,TOT,Falkland Islands (Malvinas),FLK,0
Virgin Islands (U.S.),VIR,TOT,Fiji,FJI,0
Virgin Islands (U.S.),VIR,TOT,Finland,FIN,0
Virgin Islands (U.S.),VIR,TOT,France,FRA,0
Virgin Islands (U.S.),VIR,TOT,French Guiana,GUF,0
Virgin Islands (U.S.),VIR,TOT,French Polynesia,PYF,0
Virgin Islands (U.S.),VIR,TOT,Gabon,GAB,0
Virgin Islands (U.S.),VIR,TOT,"Gambia, The",GMB,0
Virgin Islands (U.S.),VIR,TOT,Georgia,GEO,0
Virgin Islands (U.S.),VIR,TOT,Germany,DEU,0
Virgin Islands (U.S.),VIR,TOT,Ghana,GHA,772
Virgin Islands (U.S.),VIR,TOT,Gibraltar,GIB,0
Virgin Islands (U.S.),VIR,TOT,Greece,GRC,0
Virgin Islands (U.S.),VIR,TOT,Greenland,GRL,0
Virgin Islands (U.S.),VIR,TOT,Grenada,GRD,0
Virgin Islands (U.S.),VIR,TOT,Guadeloupe,GLP,41
Virgin Islands (U.S.),VIR,TOT,Guam,GUM,0
Virgin Islands (U.S.),VIR,TOT,Guatemala,GTM,0
Virgin Islands (U.S.),VIR,TOT,Guinea,GIN,0
Virgin Islands (U.S.),VIR,TOT,Guinea-Bissau,GNB,55
Virgin Islands (U.S.),VIR,TOT,Guyana,GUY,0
Virgin Islands (U.S.),VIR,TOT,Haiti,HTI,7
Virgin Islands (U.S.),VIR,TOT,Honduras,HND,0
Virgin Islands (U.S.),VIR,TOT,"Hong Kong SAR, China",HKG,0
Virgin Islands (U.S.),VIR,TOT,Hungary,HUN,0
Virgin Islands (U.S.),VIR,TOT,Iceland,ISL,0
Virgin Islands (U.S.),VIR,TOT,India,IND,0
Virgin Islands (U.S.),VIR,TOT,Indonesia,IDN,0
Virgin Islands (U.S.),VIR,TOT,"Iran, Islamic Rep.",IRN,0
Virgin Islands (U.S.),VIR,TOT,Iraq,IRQ,0
Virgin Islands (U.S.),VIR,TOT,Ireland,IRL,0
Virgin Islands (U.S.),VIR,TOT,Isle of Man,IMN,..
Virgin Islands (U.S.),VIR,TOT,Israel,ISR,0
Virgin Islands (U.S.),VIR,TOT,Italy,ITA,0
Virgin Islands (U.S.),VIR,TOT,Jamaica,JAM,15
Virgin Islands (U.S.),VIR,TOT,Japan,JPN,0
Virgin Islands (U.S.),VIR,TOT,Jordan,JOR,0
Virgin Islands (U.S.),VIR,TOT,Kazakhstan,KAZ,0
Virgin Islands (U.S.),VIR,TOT,Kenya,KEN,19
Virgin Islands (U.S.),VIR,TOT,Kiribati,KIR,0
Virgin Islands (U.S.),VIR,TOT,"Korea, Dem. Rep.",PRK,0
Virgin Islands (U.S.),VIR,TOT,"Korea, Rep.",KOR,0
Virgin Islands (U.S.),VIR,TOT,Kosovo,XKX,..
Virgin Islands (U.S.),VIR,TOT,Kuwait,KWT,0
Virgin Islands (U.S.),VIR,TOT,Kyrgyz Republic,KGZ,0
Virgin Islands (U.S.),VIR,TOT,Lao PDR,LAO,0
Virgin Islands (U.S.),VIR,TOT,Latvia,LVA,0
Virgin Islands (U.S.),VIR,TOT,Lebanon,LBN,0
Virgin Islands (U.S.),VIR,TOT,Lesotho,LSO,0
Virgin Islands (U.S.),VIR,TOT,Liberia,LBR,1505
Virgin Islands (U.S.),VIR,TOT,Libya,LBY,0
Virgin Islands (U.S.),VIR,TOT,Liechtenstein,LIE,0
Virgin Islands (U.S.),VIR,TOT,Lithuania,LTU,0
Virgin Islands (U.S.),VIR,TOT,Luxembourg,LUX,0
Virgin Islands (U.S.),VIR,TOT,"Macao SAR, China",MAC,0
Virgin Islands (U.S.),VIR,TOT,"Macedonia, FYR",MKD,0
Virgin Islands (U.S.),VIR,TOT,Madagascar,MDG,0
Virgin Islands (U.S.),VIR,TOT,Malawi,MWI,0
Virgin Islands (U.S.),VIR,TOT,Malaysia,MYS,0
Virgin Islands (U.S.),VIR,TOT,Maldives,MDV,0
Virgin Islands (U.S.),VIR,TOT,Mali,MLI,1248
Virgin Islands (U.S.),VIR,TOT,Malta,MLT,0
Virgin Islands (U.S.),VIR,TOT,Marshall Islands,MHL,0
Virgin Islands (U.S.),VIR,TOT,Martinique,MTQ,16
Virgin Islands (U.S.),VIR,TOT,Mauritania,MRT,0
Virgin Islands (U.S.),VIR,TOT,Mauritius,MUS,0
Virgin Islands (U.S.),VIR,TOT,Mayotte,MYT,0
Virgin Islands (U.S.),VIR,TOT,Mexico,MEX,0
Virgin Islands (U.S.),VIR,TOT,"Micronesia, Fed. Sts.",FSM,0
Virgin Islands (U.S.),VIR,TOT,Moldova,MDA,0
Virgin Islands (U.S.),VIR,TOT,Monaco,MCO,0
Virgin Islands (U.S.),VIR,TOT,Mongolia,MNG,0
Virgin Islands (U.S.),VIR,TOT,Montenegro,MNE,..
Virgin Islands (U.S.),VIR,TOT,Montserrat,MSR,0
Virgin Islands (U.S.),VIR,TOT,Morocco,MAR,0
Virgin Islands (U.S.),VIR,TOT,Mozambique,MOZ,0
Virgin Islands (U.S.),VIR,TOT,Myanmar,MMR,0
Virgin Islands (U.S.),VIR,TOT,Namibia,NAM,0
Virgin Islands (U.S.),VIR,TOT,Naura,NRU,0
Virgin Islands (U.S.),VIR,TOT,Nepal,NPL,0
Virgin Islands (U.S.),VIR,TOT,Netherlands,NLD,0
Virgin Islands (U.S.),VIR,TOT,Netherlands Antilles,ANT,34
Virgin Islands (U.S.),VIR,TOT,New Caledonia,NCL,0
Virgin Islands (U.S.),VIR,TOT,New Zealand,NZL,0
Virgin Islands (U.S.),VIR,TOT,Nicaragua,NIC,0
Virgin Islands (U.S.),VIR,TOT,Niger,NER,0
Virgin Islands (U.S.),VIR,TOT,Nigeria,NGA,0
Virgin Islands (U.S.),VIR,TOT,Niue,NIU,0
Virgin Islands (U.S.),VIR,TOT,Norfolk Island,NFK,0
Virgin Islands (U.S.),VIR,TOT,Northern Mariana Islands,MNP,0
Virgin Islands (U.S.),VIR,TOT,Norway,NOR,11
Virgin Islands (U.S.),VIR,TOT,Oman,OMN,0
Virgin Islands (U.S.),VIR,TOT,Pakistan,PAK,0
Virgin Islands (U.S.),VIR,TOT,Palau,PLW,0
Virgin Islands (U.S.),VIR,TOT,Panama,PAN,0
Virgin Islands (U.S.),VIR,TOT,Papua New Guinea,PNG,0
Virgin Islands (U.S.),VIR,TOT,Paraguay,PRY,0
Virgin Islands (U.S.),VIR,TOT,Peru,PER,0
Virgin Islands (U.S.),VIR,TOT,Philippines,PHL,0
Virgin Islands (U.S.),VIR,TOT,Poland,POL,0
Virgin Islands (U.S.),VIR,TOT,Portugal,PRT,0
Virgin Islands (U.S.),VIR,TOT,Puerto Rico,PRI,156
Virgin Islands (U.S.),VIR,TOT,Qatar,QAT,0
Virgin Islands (U.S.),VIR,TOT,Reunion,REU,0
Virgin Islands (U.S.),VIR,TOT,Romania,ROU,0
Virgin Islands (U.S.),VIR,TOT,Russian Federation,RUS,0
Virgin Islands (U.S.),VIR,TOT,Rwanda,RWA,0
Virgin Islands (U.S.),VIR,TOT,Saint Helena,SHN,0
Virgin Islands (U.S.),VIR,TOT,Saint Pierre and Miquelon,SPM,0
Virgin Islands (U.S.),VIR,TOT,Samoa,WSM,0
Virgin Islands (U.S.),VIR,TOT,San Marino,SMR,0
Virgin Islands (U.S.),VIR,TOT,Sao Tome and Principe,STP,0
Virgin Islands (U.S.),VIR,TOT,Saudi Arabia,SAU,0
Virgin Islands (U.S.),VIR,TOT,Senegal,SEN,478
Virgin Islands (U.S.),VIR,TOT,Serbia,SRB,..
Virgin Islands (U.S.),VIR,TOT,Serbia and Montenegro,SCG,0
Virgin Islands (U.S.),VIR,TOT,Seychelles,SYC,0
Virgin Islands (U.S.),VIR,TOT,Sierra Leone,SLE,8
Virgin Islands (U.S.),VIR,TOT,Singapore,SGP,0
Virgin Islands (U.S.),VIR,TOT,Slovak Republic,SVK,0
Virgin Islands (U.S.),VIR,TOT,Slovenia,SVN,0
Virgin Islands (U.S.),VIR,TOT,Solomon Islands,SLB,0
Virgin Islands (U.S.),VIR,TOT,Somalia,SOM,0
Virgin Islands (U.S.),VIR,TOT,South Africa,ZAF,0
Virgin Islands (U.S.),VIR,TOT,Spain,ESP,0
Virgin Islands (U.S.),VIR,TOT,Sri Lanka,LKA,0
Virgin Islands (U.S.),VIR,TOT,St. Kitts and Nevis,KNA,39
Virgin Islands (U.S.),VIR,TOT,St. Lucia,LCA,9
Virgin Islands (U.S.),VIR,TOT,St. Vincent and the Grenadines,VCT,4
Virgin Islands (U.S.),VIR,TOT,Sudan,SDN,2
Virgin Islands (U.S.),VIR,TOT,Suriname,SUR,0
Virgin Islands (U.S.),VIR,TOT,Swaziland,SWZ,0
Virgin Islands (U.S.),VIR,TOT,Sweden,SWE,0
Virgin Islands (U.S.),VIR,TOT,Switzerland,CHE,0
Virgin Islands (U.S.),VIR,TOT,Syrian Arab Republic,SYR,0
Virgin Islands (U.S.),VIR,TOT,"Taiwan, China",TWN,0
Virgin Islands (U.S.),VIR,TOT,Tajikistan,TJK,0
Virgin Islands (U.S.),VIR,TOT,Tanzania,TZA,3
Virgin Islands (U.S.),VIR,TOT,Thailand,THA,0
Virgin Islands (U.S.),VIR,TOT,Timor-Leste,TLS,0
Virgin Islands (U.S.),VIR,TOT,Togo,TGO,0
Virgin Islands (U.S.),VIR,TOT,Tokelau,TKL,0
Virgin Islands (U.S.),VIR,TOT,Tonga,TON,0
Virgin Islands (U.S.),VIR,TOT,Trinidad and Tobago,TTO,29
Virgin Islands (U.S.),VIR,TOT,Tunisia,TUN,0
Virgin Islands (U.S.),VIR,TOT,Turkey,TUR,0
Virgin Islands (U.S.),VIR,TOT,Turkmenistan,TKM,0
Virgin Islands (U.S.),VIR,TOT,Turks and Caicos Islands,TCA,6
Virgin Islands (U.S.),VIR,TOT,Tuvalu,TUV,0
Virgin Islands (U.S.),VIR,TOT,Uganda,UGA,0
Virgin Islands (U.S.),VIR,TOT,Ukraine,UKR,0
Virgin Islands (U.S.),VIR,TOT,United Arab Emirates,ARE,0
Virgin Islands (U.S.),VIR,TOT,United Kingdom,GBR,8
Virgin Islands (U.S.),VIR,TOT,United States,USA,45969
Virgin Islands (U.S.),VIR,TOT,Uruguay,URY,0
Virgin Islands (U.S.),VIR,TOT,Uzbekistan,UZB,0
Virgin Islands (U.S.),VIR,TOT,Vanuatu,VUT,0
Virgin Islands (U.S.),VIR,TOT,"Venezuela, RB",VEN,0
Virgin Islands (U.S.),VIR,TOT,Vietnam,VNM,0
Virgin Islands (U.S.),VIR,TOT,Virgin Islands (U.S.),VIR,0
Virgin Islands (U.S.),VIR,TOT,"Virgin Islands, British",VGB,202
Virgin Islands (U.S.),VIR,TOT,Wallis and Futuna,WLF,0
Virgin Islands (U.S.),VIR,TOT,West Bank and Gaza,PSE,0
Virgin Islands (U.S.),VIR,TOT,"Yemen, Rep.",YEM,0
Virgin Islands (U.S.),VIR,TOT,Zambia,ZMB,0
Virgin Islands (U.S.),VIR,TOT,Zimbabwe,ZWE,0
"Virgin Islands, British",VGB,TOT,Afghanistan,AFG,0
"Virgin Islands, British",VGB,TOT,Albania,ALB,0
"Virgin Islands, British",VGB,TOT,Algeria,DZA,0
"Virgin Islands, British",VGB,TOT,American Samoa,ASM,0
"Virgin Islands, British",VGB,TOT,Andorra,AND,0
"Virgin Islands, British",VGB,TOT,Angola,AGO,0
"Virgin Islands, British",VGB,TOT,Anguilla,AIA,24
"Virgin Islands, British",VGB,TOT,Antigua and Barbuda,ATG,51
"Virgin Islands, British",VGB,TOT,Argentina,ARG,0
"Virgin Islands, British",VGB,TOT,Armenia,ARM,0
"Virgin Islands, British",VGB,TOT,Aruba,ABW,47
"Virgin Islands, British",VGB,TOT,Australia,AUS,0
"Virgin Islands, British",VGB,TOT,Austria,AUT,0
"Virgin Islands, British",VGB,TOT,Azerbaijan,AZE,0
"Virgin Islands, British",VGB,TOT,"Bahamas, The",BHS,8
"Virgin Islands, British",VGB,TOT,Bahrain,BHR,0
"Virgin Islands, British",VGB,TOT,Bangladesh,BGD,0
"Virgin Islands, British",VGB,TOT,Barbados,BRB,24
"Virgin Islands, British",VGB,TOT,Belarus,BLR,0
"Virgin Islands, British",VGB,TOT,Belgium,BEL,0
"Virgin Islands, British",VGB,TOT,Belize,BLZ,0
"Virgin Islands, British",VGB,TOT,Benin,BEN,0
"Virgin Islands, British",VGB,TOT,Bermuda,BMU,0
"Virgin Islands, British",VGB,TOT,Bhutan,BTN,0
"Virgin Islands, British",VGB,TOT,Bolivia,BOL,0
"Virgin Islands, British",VGB,TOT,Bosnia and Herzegovina,BIH,0
"Virgin Islands, British",VGB,TOT,Botswana,BWA,0
"Virgin Islands, British",VGB,TOT,Brazil,BRA,0
"Virgin Islands, British",VGB,TOT,Brunei Darussalam,BRN,0
"Virgin Islands, British",VGB,TOT,Bulgaria,BGR,0
"Virgin Islands, British",VGB,TOT,Burkina Faso,BFA,0
"Virgin Islands, British",VGB,TOT,Burundi,BDI,0
"Virgin Islands, British",VGB,TOT,Cambodia,KHM,0
"Virgin Islands, British",VGB,TOT,Cameroon,CMR,0
"Virgin Islands, British",VGB,TOT,Canada,CAN,32
"Virgin Islands, British",VGB,TOT,Cape Verde,CPV,0
"Virgin Islands, British",VGB,TOT,Cayman Islands,CYM,1
"Virgin Islands, British",VGB,TOT,Central African Republic,CAF,0
"Virgin Islands, British",VGB,TOT,Chad,TCD,0
"Virgin Islands, British",VGB,TOT,Channel Islands,CHI,..
"Virgin Islands, British",VGB,TOT,Chile,CHL,0
"Virgin Islands, British",VGB,TOT,China,CHN,0
"Virgin Islands, British",VGB,TOT,Colombia,COL,0
"Virgin Islands, British",VGB,TOT,Comoros,COM,0
"Virgin Islands, British",VGB,TOT,"Congo, Dem. Rep.",COD,0
"Virgin Islands, British",VGB,TOT,"Congo, Rep.",COG,0
"Virgin Islands, British",VGB,TOT,Cook Islands,COK,0
"Virgin Islands, British",VGB,TOT,Costa Rica,CRI,0
"Virgin Islands, British",VGB,TOT,Cote d'Ivoire,CIV,0
"Virgin Islands, British",VGB,TOT,Croatia,HRV,0
"Virgin Islands, British",VGB,TOT,Cuba,CUB,84
"Virgin Islands, British",VGB,TOT,Cyprus,CYP,0
"Virgin Islands, British",VGB,TOT,Czech Republic,CZE,0
"Virgin Islands, British",VGB,TOT,Denmark,DNK,10
"Virgin Islands, British",VGB,TOT,Djibouti,DJI,0
"Virgin Islands, British",VGB,TOT,Dominica,DMA,11
"Virgin Islands, British",VGB,TOT,Dominican Republic,DOM,22
"Virgin Islands, British",VGB,TOT,Ecuador,ECU,0
"Virgin Islands, British",VGB,TOT,"Egypt, Arab Rep.",EGY,0
"Virgin Islands, British",VGB,TOT,El Salvador,SLV,0
"Virgin Islands, British",VGB,TOT,Equatorial Guinea,GNQ,0
"Virgin Islands, British",VGB,TOT,Eritrea,ERI,0
"Virgin Islands, British",VGB,TOT,Estonia,EST,0
"Virgin Islands, British",VGB,TOT,Ethiopia,ETH,0
"Virgin Islands, British",VGB,TOT,Faeroe Islands,FRO,0
"Virgin Islands, British",VGB,TOT,Falkland Islands (Malvinas),FLK,0
"Virgin Islands, British",VGB,TOT,Fiji,FJI,0
"Virgin Islands, British",VGB,TOT,Finland,FIN,0
"Virgin Islands, British",VGB,TOT,France,FRA,0
"Virgin Islands, British",VGB,TOT,French Guiana,GUF,0
"Virgin Islands, British",VGB,TOT,French Polynesia,PYF,0
"Virgin Islands, British",VGB,TOT,Gabon,GAB,0
"Virgin Islands, British",VGB,TOT,"Gambia, The",GMB,0
"Virgin Islands, British",VGB,TOT,Georgia,GEO,0
"Virgin Islands, British",VGB,TOT,Germany,DEU,0
"Virgin Islands, British",VGB,TOT,Ghana,GHA,0
"Virgin Islands, British",VGB,TOT,Gibraltar,GIB,0
"Virgin Islands, British",VGB,TOT,Greece,GRC,0
"Virgin Islands, British",VGB,TOT,Greenland,GRL,0
"Virgin Islands, British",VGB,TOT,Grenada,GRD,5
"Virgin Islands, British",VGB,TOT,Guadeloupe,GLP,94
"Virgin Islands, British",VGB,TOT,Guam,GUM,0
"Virgin Islands, British",VGB,TOT,Guatemala,GTM,0
"Virgin Islands, British",VGB,TOT,Guinea,GIN,0
"Virgin Islands, British",VGB,TOT,Guinea-Bissau,GNB,0
"Virgin Islands, British",VGB,TOT,Guyana,GUY,0
"Virgin Islands, British",VGB,TOT,Haiti,HTI,23
"Virgin Islands, British",VGB,TOT,Honduras,HND,0
"Virgin Islands, British",VGB,TOT,"Hong Kong SAR, China",HKG,0
"Virgin Islands, British",VGB,TOT,Hungary,HUN,0
"Virgin Islands, British",VGB,TOT,Iceland,ISL,0
"Virgin Islands, British",VGB,TOT,India,IND,0
"Virgin Islands, British",VGB,TOT,Indonesia,IDN,0
"Virgin Islands, British",VGB,TOT,"Iran, Islamic Rep.",IRN,0
"Virgin Islands, British",VGB,TOT,Iraq,IRQ,0
"Virgin Islands, British",VGB,TOT,Ireland,IRL,0
"Virgin Islands, British",VGB,TOT,Isle of Man,IMN,..
"Virgin Islands, British",VGB,TOT,Israel,ISR,3
"Virgin Islands, British",VGB,TOT,Italy,ITA,0
"Virgin Islands, British",VGB,TOT,Jamaica,JAM,53
"Virgin Islands, British",VGB,TOT,Japan,JPN,0
"Virgin Islands, British",VGB,TOT,Jordan,JOR,0
"Virgin Islands, British",VGB,TOT,Kazakhstan,KAZ,0
"Virgin Islands, British",VGB,TOT,Kenya,KEN,0
"Virgin Islands, British",VGB,TOT,Kiribati,KIR,0
"Virgin Islands, British",VGB,TOT,"Korea, Dem. Rep.",PRK,0
"Virgin Islands, British",VGB,TOT,"Korea, Rep.",KOR,0
"Virgin Islands, British",VGB,TOT,Kosovo,XKX,..
"Virgin Islands, British",VGB,TOT,Kuwait,KWT,0
"Virgin Islands, British",VGB,TOT,Kyrgyz Republic,KGZ,0
"Virgin Islands, British",VGB,TOT,Lao PDR,LAO,0
"Virgin Islands, British",VGB,TOT,Latvia,LVA,0
"Virgin Islands, British",VGB,TOT,Lebanon,LBN,0
"Virgin Islands, British",VGB,TOT,Lesotho,LSO,0
"Virgin Islands, British",VGB,TOT,Liberia,LBR,0
"Virgin Islands, British",VGB,TOT,Libya,LBY,0
"Virgin Islands, British",VGB,TOT,Liechtenstein,LIE,0
"Virgin Islands, British",VGB,TOT,Lithuania,LTU,0
"Virgin Islands, British",VGB,TOT,Luxembourg,LUX,0
"Virgin Islands, British",VGB,TOT,"Macao SAR, China",MAC,0
"Virgin Islands, British",VGB,TOT,"Macedonia, FYR",MKD,0
"Virgin Islands, British",VGB,TOT,Madagascar,MDG,0
"Virgin Islands, British",VGB,TOT,Malawi,MWI,0
"Virgin Islands, British",VGB,TOT,Malaysia,MYS,0
"Virgin Islands, British",VGB,TOT,Maldives,MDV,0
"Virgin Islands, British",VGB,TOT,Mali,MLI,0
"Virgin Islands, British",VGB,TOT,Malta,MLT,0
"Virgin Islands, British",VGB,TOT,Marshall Islands,MHL,0
"Virgin Islands, British",VGB,TOT,Martinique,MTQ,54
"Virgin Islands, British",VGB,TOT,Mauritania,MRT,0
"Virgin Islands, British",VGB,TOT,Mauritius,MUS,0
"Virgin Islands, British",VGB,TOT,Mayotte,MYT,0
"Virgin Islands, British",VGB,TOT,Mexico,MEX,0
"Virgin Islands, British",VGB,TOT,"Micronesia, Fed. Sts.",FSM,0
"Virgin Islands, British",VGB,TOT,Moldova,MDA,0
"Virgin Islands, British",VGB,TOT,Monaco,MCO,0
"Virgin Islands, British",VGB,TOT,Mongolia,MNG,0
"Virgin Islands, British",VGB,TOT,Montenegro,MNE,..
"Virgin Islands, British",VGB,TOT,Montserrat,MSR,18
"Virgin Islands, British",VGB,TOT,Morocco,MAR,0
"Virgin Islands, British",VGB,TOT,Mozambique,MOZ,0
"Virgin Islands, British",VGB,TOT,Myanmar,MMR,0
"Virgin Islands, British",VGB,TOT,Namibia,NAM,0
"Virgin Islands, British",VGB,TOT,Naura,NRU,0
"Virgin Islands, British",VGB,TOT,Nepal,NPL,0
"Virgin Islands, British",VGB,TOT,Netherlands,NLD,0
"Virgin Islands, British",VGB,TOT,Netherlands Antilles,ANT,112
"Virgin Islands, British",VGB,TOT,New Caledonia,NCL,0
"Virgin Islands, British",VGB,TOT,New Zealand,NZL,3
"Virgin Islands, British",VGB,TOT,Nicaragua,NIC,0
"Virgin Islands, British",VGB,TOT,Niger,NER,0
"Virgin Islands, British",VGB,TOT,Nigeria,NGA,0
"Virgin Islands, British",VGB,TOT,Niue,NIU,0
"Virgin Islands, British",VGB,TOT,Norfolk Island,NFK,0
"Virgin Islands, British",VGB,TOT,Northern Mariana Islands,MNP,0
"Virgin Islands, British",VGB,TOT,Norway,NOR,3
"Virgin Islands, British",VGB,TOT,Oman,OMN,0
"Virgin Islands, British",VGB,TOT,Pakistan,PAK,0
"Virgin Islands, British",VGB,TOT,Palau,PLW,0
"Virgin Islands, British",VGB,TOT,Panama,PAN,0
"Virgin Islands, British",VGB,TOT,Papua New Guinea,PNG,0
"Virgin Islands, British",VGB,TOT,Paraguay,PRY,0
"Virgin Islands, British",VGB,TOT,Peru,PER,0
"Virgin Islands, British",VGB,TOT,Philippines,PHL,0
"Virgin Islands, British",VGB,TOT,Poland,POL,0
"Virgin Islands, British",VGB,TOT,Portugal,PRT,0
"Virgin Islands, British",VGB,TOT,Puerto Rico,PRI,146
"Virgin Islands, British",VGB,TOT,Qatar,QAT,0
"Virgin Islands, British",VGB,TOT,Reunion,REU,0
"Virgin Islands, British",VGB,TOT,Romania,ROU,0
"Virgin Islands, British",VGB,TOT,Russian Federation,RUS,0
"Virgin Islands, British",VGB,TOT,Rwanda,RWA,0
"Virgin Islands, British",VGB,TOT,Saint Helena,SHN,0
"Virgin Islands, British",VGB,TOT,Saint Pierre and Miquelon,SPM,0
"Virgin Islands, British",VGB,TOT,Samoa,WSM,0
"Virgin Islands, British",VGB,TOT,San Marino,SMR,0
"Virgin Islands, British",VGB,TOT,Sao Tome and Principe,STP,0
"Virgin Islands, British",VGB,TOT,Saudi Arabia,SAU,0
"Virgin Islands, British",VGB,TOT,Senegal,SEN,0
"Virgin Islands, British",VGB,TOT,Serbia,SRB,..
"Virgin Islands, British",VGB,TOT,Serbia and Montenegro,SCG,0
"Virgin Islands, British",VGB,TOT,Seychelles,SYC,0
"Virgin Islands, British",VGB,TOT,Sierra Leone,SLE,0
"Virgin Islands, British",VGB,TOT,Singapore,SGP,0
"Virgin Islands, British",VGB,TOT,Slovak Republic,SVK,0
"Virgin Islands, British",VGB,TOT,Slovenia,SVN,0
"Virgin Islands, British",VGB,TOT,Solomon Islands,SLB,0
"Virgin Islands, British",VGB,TOT,Somalia,SOM,0
"Virgin Islands, British",VGB,TOT,South Africa,ZAF,1
"Virgin Islands, British",VGB,TOT,Spain,ESP,0
"Virgin Islands, British",VGB,TOT,Sri Lanka,LKA,0
"Virgin Islands, British",VGB,TOT,St. Kitts and Nevis,KNA,119
"Virgin Islands, British",VGB,TOT,St. Lucia,LCA,4
"Virgin Islands, British",VGB,TOT,St. Vincent and the Grenadines,VCT,0
"Virgin Islands, British",VGB,TOT,Sudan,SDN,0
"Virgin Islands, British",VGB,TOT,Suriname,SUR,0
"Virgin Islands, British",VGB,TOT,Swaziland,SWZ,0
"Virgin Islands, British",VGB,TOT,Sweden,SWE,0
"Virgin Islands, British",VGB,TOT,Switzerland,CHE,0
"Virgin Islands, British",VGB,TOT,Syrian Arab Republic,SYR,0
"Virgin Islands, British",VGB,TOT,"Taiwan, China",TWN,0
"Virgin Islands, British",VGB,TOT,Tajikistan,TJK,0
"Virgin Islands, British",VGB,TOT,Tanzania,TZA,0
"Virgin Islands, British",VGB,TOT,Thailand,THA,0
"Virgin Islands, British",VGB,TOT,Timor-Leste,TLS,0
"Virgin Islands, British",VGB,TOT,Togo,TGO,0
"Virgin Islands, British",VGB,TOT,Tokelau,TKL,0
"Virgin Islands, British",VGB,TOT,Tonga,TON,0
"Virgin Islands, British",VGB,TOT,Trinidad and Tobago,TTO,96
"Virgin Islands, British",VGB,TOT,Tunisia,TUN,0
"Virgin Islands, British",VGB,TOT,Turkey,TUR,1
"Virgin Islands, British",VGB,TOT,Turkmenistan,TKM,0
"Virgin Islands, British",VGB,TOT,Turks and Caicos Islands,TCA,19
"Virgin Islands, British",VGB,TOT,Tuvalu,TUV,0
"Virgin Islands, British",VGB,TOT,Uganda,UGA,0
"Virgin Islands, British",VGB,TOT,Ukraine,UKR,0
"Virgin Islands, British",VGB,TOT,United Arab Emirates,ARE,2
"Virgin Islands, British",VGB,TOT,United Kingdom,GBR,7
"Virgin Islands, British",VGB,TOT,United States,USA,1138
"Virgin Islands, British",VGB,TOT,Uruguay,URY,0
"Virgin Islands, British",VGB,TOT,Uzbekistan,UZB,0
"Virgin Islands, British",VGB,TOT,Vanuatu,VUT,0
"Virgin Islands, British",VGB,TOT,"Venezuela, RB",VEN,0
"Virgin Islands, British",VGB,TOT,Vietnam,VNM,0
"Virgin Islands, British",VGB,TOT,Virgin Islands (U.S.),VIR,3457
"Virgin Islands, British",VGB,TOT,"Virgin Islands, British",VGB,0
"Virgin Islands, British",VGB,TOT,Wallis and Futuna,WLF,0
"Virgin Islands, British",VGB,TOT,West Bank and Gaza,PSE,0
"Virgin Islands, British",VGB,TOT,"Yemen, Rep.",YEM,2
"Virgin Islands, British",VGB,TOT,Zambia,ZMB,2
"Virgin Islands, British",VGB,TOT,Zimbabwe,ZWE,0
Wallis and Futuna,WLF,TOT,Afghanistan,AFG,0
Wallis and Futuna,WLF,TOT,Albania,ALB,0
Wallis and Futuna,WLF,TOT,Algeria,DZA,0
Wallis and Futuna,WLF,TOT,American Samoa,ASM,1
Wallis and Futuna,WLF,TOT,Andorra,AND,0
Wallis and Futuna,WLF,TOT,Angola,AGO,0
Wallis and Futuna,WLF,TOT,Anguilla,AIA,0
Wallis and Futuna,WLF,TOT,Antigua and Barbuda,ATG,0
Wallis and Futuna,WLF,TOT,Argentina,ARG,0
Wallis and Futuna,WLF,TOT,Armenia,ARM,0
Wallis and Futuna,WLF,TOT,Aruba,ABW,0
Wallis and Futuna,WLF,TOT,Australia,AUS,0
Wallis and Futuna,WLF,TOT,Austria,AUT,0
Wallis and Futuna,WLF,TOT,Azerbaijan,AZE,0
Wallis and Futuna,WLF,TOT,"Bahamas, The",BHS,0
Wallis and Futuna,WLF,TOT,Bahrain,BHR,0
Wallis and Futuna,WLF,TOT,Bangladesh,BGD,0
Wallis and Futuna,WLF,TOT,Barbados,BRB,0
Wallis and Futuna,WLF,TOT,Belarus,BLR,0
