Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960
Swaziland,SWZ,TOT,Guinea-Bissau,GNB,0
Swaziland,SWZ,TOT,Guyana,GUY,0
Swaziland,SWZ,TOT,Haiti,HTI,0
Swaziland,SWZ,TOT,Honduras,HND,0
Swaziland,SWZ,TOT,"Hong Kong SAR, China",HKG,0
Swaziland,SWZ,TOT,Hungary,HUN,1
Swaziland,SWZ,TOT,Iceland,ISL,0
Swaziland,SWZ,TOT,India,IND,67
Swaziland,SWZ,TOT,Indonesia,IDN,0
Swaziland,SWZ,TOT,"Iran, Islamic Rep.",IRN,0
Swaziland,SWZ,TOT,Iraq,IRQ,0
Swaziland,SWZ,TOT,Ireland,IRL,0
Swaziland,SWZ,TOT,Isle of Man,IMN,..
Swaziland,SWZ,TOT,Israel,ISR,4
Swaziland,SWZ,TOT,Italy,ITA,0
Swaziland,SWZ,TOT,Jamaica,JAM,0
Swaziland,SWZ,TOT,Japan,JPN,0
Swaziland,SWZ,TOT,Jordan,JOR,0
Swaziland,SWZ,TOT,Kazakhstan,KAZ,0
Swaziland,SWZ,TOT,Kenya,KEN,0
Swaziland,SWZ,TOT,Kiribati,KIR,0
Swaziland,SWZ,TOT,"Korea, Dem. Rep.",PRK,0
Swaziland,SWZ,TOT,"Korea, Rep.",KOR,0
Swaziland,SWZ,TOT,Kosovo,XKX,..
Swaziland,SWZ,TOT,Kuwait,KWT,0
Swaziland,SWZ,TOT,Kyrgyz Republic,KGZ,0
Swaziland,SWZ,TOT,Lao PDR,LAO,0
Swaziland,SWZ,TOT,Latvia,LVA,0
Swaziland,SWZ,TOT,Lebanon,LBN,0
Swaziland,SWZ,TOT,Lesotho,LSO,82
Swaziland,SWZ,TOT,Liberia,LBR,0
Swaziland,SWZ,TOT,Libya,LBY,0
Swaziland,SWZ,TOT,Liechtenstein,LIE,0
Swaziland,SWZ,TOT,Lithuania,LTU,0
Swaziland,SWZ,TOT,Luxembourg,LUX,0
Swaziland,SWZ,TOT,"Macao SAR, China",MAC,0
Swaziland,SWZ,TOT,"Macedonia, FYR",MKD,0
Swaziland,SWZ,TOT,Madagascar,MDG,0
Swaziland,SWZ,TOT,Malawi,MWI,47
Swaziland,SWZ,TOT,Malaysia,MYS,0
Swaziland,SWZ,TOT,Maldives,MDV,0
Swaziland,SWZ,TOT,Mali,MLI,0
Swaziland,SWZ,TOT,Malta,MLT,0
Swaziland,SWZ,TOT,Marshall Islands,MHL,0
Swaziland,SWZ,TOT,Martinique,MTQ,2
Swaziland,SWZ,TOT,Mauritania,MRT,0
Swaziland,SWZ,TOT,Mauritius,MUS,5
Swaziland,SWZ,TOT,Mayotte,MYT,0
Swaziland,SWZ,TOT,Mexico,MEX,0
Swaziland,SWZ,TOT,"Micronesia, Fed. Sts.",FSM,0
Swaziland,SWZ,TOT,Moldova,MDA,0
Swaziland,SWZ,TOT,Monaco,MCO,0
Swaziland,SWZ,TOT,Mongolia,MNG,0
Swaziland,SWZ,TOT,Montenegro,MNE,..
Swaziland,SWZ,TOT,Montserrat,MSR,0
Swaziland,SWZ,TOT,Morocco,MAR,0
Swaziland,SWZ,TOT,Mozambique,MOZ,0
Swaziland,SWZ,TOT,Myanmar,MMR,0
Swaziland,SWZ,TOT,Namibia,NAM,26
Swaziland,SWZ,TOT,Naura,NRU,0
Swaziland,SWZ,TOT,Nepal,NPL,0
Swaziland,SWZ,TOT,Netherlands,NLD,0
Swaziland,SWZ,TOT,Netherlands Antilles,ANT,0
Swaziland,SWZ,TOT,New Caledonia,NCL,0
Swaziland,SWZ,TOT,New Zealand,NZL,2
Swaziland,SWZ,TOT,Nicaragua,NIC,0
Swaziland,SWZ,TOT,Niger,NER,0
Swaziland,SWZ,TOT,Nigeria,NGA,0
Swaziland,SWZ,TOT,Niue,NIU,0
Swaziland,SWZ,TOT,Norfolk Island,NFK,0
Swaziland,SWZ,TOT,Northern Mariana Islands,MNP,0
Swaziland,SWZ,TOT,Norway,NOR,0
Swaziland,SWZ,TOT,Oman,OMN,0
Swaziland,SWZ,TOT,Pakistan,PAK,5
Swaziland,SWZ,TOT,Palau,PLW,0
Swaziland,SWZ,TOT,Panama,PAN,0
Swaziland,SWZ,TOT,Papua New Guinea,PNG,0
Swaziland,SWZ,TOT,Paraguay,PRY,0
Swaziland,SWZ,TOT,Peru,PER,0
Swaziland,SWZ,TOT,Philippines,PHL,0
Swaziland,SWZ,TOT,Poland,POL,0
Swaziland,SWZ,TOT,Portugal,PRT,0
Swaziland,SWZ,TOT,Puerto Rico,PRI,0
Swaziland,SWZ,TOT,Qatar,QAT,0
Swaziland,SWZ,TOT,Reunion,REU,2
Swaziland,SWZ,TOT,Romania,ROU,0
Swaziland,SWZ,TOT,Russian Federation,RUS,0
Swaziland,SWZ,TOT,Rwanda,RWA,0
Swaziland,SWZ,TOT,Saint Helena,SHN,0
Swaziland,SWZ,TOT,Saint Pierre and Miquelon,SPM,0
Swaziland,SWZ,TOT,Samoa,WSM,0
Swaziland,SWZ,TOT,San Marino,SMR,0
Swaziland,SWZ,TOT,Sao Tome and Principe,STP,0
Swaziland,SWZ,TOT,Saudi Arabia,SAU,0
Swaziland,SWZ,TOT,Senegal,SEN,0
Swaziland,SWZ,TOT,Serbia,SRB,..
Swaziland,SWZ,TOT,Serbia and Montenegro,SCG,0
Swaziland,SWZ,TOT,Seychelles,SYC,14
Swaziland,SWZ,TOT,Sierra Leone,SLE,0
Swaziland,SWZ,TOT,Singapore,SGP,0
Swaziland,SWZ,TOT,Slovak Republic,SVK,0
Swaziland,SWZ,TOT,Slovenia,SVN,0
Swaziland,SWZ,TOT,Solomon Islands,SLB,0
Swaziland,SWZ,TOT,Somalia,SOM,0
Swaziland,SWZ,TOT,South Africa,ZAF,41165
Swaziland,SWZ,TOT,Spain,ESP,0
Swaziland,SWZ,TOT,Sri Lanka,LKA,0
Swaziland,SWZ,TOT,St. Kitts and Nevis,KNA,0
Swaziland,SWZ,TOT,St. Lucia,LCA,0
Swaziland,SWZ,TOT,St. Vincent and the Grenadines,VCT,0
Swaziland,SWZ,TOT,Sudan,SDN,5
Swaziland,SWZ,TOT,Suriname,SUR,0
Swaziland,SWZ,TOT,Swaziland,SWZ,0
Swaziland,SWZ,TOT,Sweden,SWE,0
Swaziland,SWZ,TOT,Switzerland,CHE,0
Swaziland,SWZ,TOT,Syrian Arab Republic,SYR,0
Swaziland,SWZ,TOT,"Taiwan, China",TWN,0
Swaziland,SWZ,TOT,Tajikistan,TJK,0
Swaziland,SWZ,TOT,Tanzania,TZA,2
Swaziland,SWZ,TOT,Thailand,THA,0
Swaziland,SWZ,TOT,Timor-Leste,TLS,0
Swaziland,SWZ,TOT,Togo,TGO,0
Swaziland,SWZ,TOT,Tokelau,TKL,0
Swaziland,SWZ,TOT,Tonga,TON,0
Swaziland,SWZ,TOT,Trinidad and Tobago,TTO,0
Swaziland,SWZ,TOT,Tunisia,TUN,0
Swaziland,SWZ,TOT,Turkey,TUR,0
Swaziland,SWZ,TOT,Turkmenistan,TKM,0
Swaziland,SWZ,TOT,Turks and Caicos Islands,TCA,0
Swaziland,SWZ,TOT,Tuvalu,TUV,0
Swaziland,SWZ,TOT,Uganda,UGA,0
Swaziland,SWZ,TOT,Ukraine,UKR,0
Swaziland,SWZ,TOT,United Arab Emirates,ARE,0
Swaziland,SWZ,TOT,United Kingdom,GBR,1238
Swaziland,SWZ,TOT,United States,USA,46
Swaziland,SWZ,TOT,Uruguay,URY,0
Swaziland,SWZ,TOT,Uzbekistan,UZB,0
Swaziland,SWZ,TOT,Vanuatu,VUT,0
Swaziland,SWZ,TOT,"Venezuela, RB",VEN,0
Swaziland,SWZ,TOT,Vietnam,VNM,0
Swaziland,SWZ,TOT,Virgin Islands (U.S.),VIR,0
Swaziland,SWZ,TOT,"Virgin Islands, British",VGB,0
Swaziland,SWZ,TOT,Wallis and Futuna,WLF,0
Swaziland,SWZ,TOT,West Bank and Gaza,PSE,0
Swaziland,SWZ,TOT,"Yemen, Rep.",YEM,0
Swaziland,SWZ,TOT,Zambia,ZMB,39
Swaziland,SWZ,TOT,Zimbabwe,ZWE,79
Sweden,SWE,TOT,Afghanistan,AFG,0
Sweden,SWE,TOT,Albania,ALB,2
Sweden,SWE,TOT,Algeria,DZA,48
Sweden,SWE,TOT,American Samoa,ASM,0
Sweden,SWE,TOT,Andorra,AND,0
Sweden,SWE,TOT,Angola,AGO,31
Sweden,SWE,TOT,Anguilla,AIA,0
Sweden,SWE,TOT,Antigua and Barbuda,ATG,0
Sweden,SWE,TOT,Argentina,ARG,77
Sweden,SWE,TOT,Armenia,ARM,0
Sweden,SWE,TOT,Aruba,ABW,0
Sweden,SWE,TOT,Australia,AUS,2569
Sweden,SWE,TOT,Austria,AUT,2145
Sweden,SWE,TOT,Azerbaijan,AZE,0
Sweden,SWE,TOT,"Bahamas, The",BHS,0
Sweden,SWE,TOT,Bahrain,BHR,3
Sweden,SWE,TOT,Bangladesh,BGD,0
Sweden,SWE,TOT,Barbados,BRB,0
Sweden,SWE,TOT,Belarus,BLR,0
Sweden,SWE,TOT,Belgium,BEL,309
Sweden,SWE,TOT,Belize,BLZ,0
Sweden,SWE,TOT,Benin,BEN,2
Sweden,SWE,TOT,Bermuda,BMU,11
Sweden,SWE,TOT,Bhutan,BTN,5
Sweden,SWE,TOT,Bolivia,BOL,22
Sweden,SWE,TOT,Bosnia and Herzegovina,BIH,174
Sweden,SWE,TOT,Botswana,BWA,0
Sweden,SWE,TOT,Brazil,BRA,13
Sweden,SWE,TOT,Brunei Darussalam,BRN,0
Sweden,SWE,TOT,Bulgaria,BGR,19
Sweden,SWE,TOT,Burkina Faso,BFA,64
Sweden,SWE,TOT,Burundi,BDI,0
Sweden,SWE,TOT,Cambodia,KHM,11
Sweden,SWE,TOT,Cameroon,CMR,0
Sweden,SWE,TOT,Canada,CAN,18808
Sweden,SWE,TOT,Cape Verde,CPV,1
Sweden,SWE,TOT,Cayman Islands,CYM,0
Sweden,SWE,TOT,Central African Republic,CAF,0
Sweden,SWE,TOT,Chad,TCD,0
Sweden,SWE,TOT,Channel Islands,CHI,..
Sweden,SWE,TOT,Chile,CHL,157
Sweden,SWE,TOT,China,CHN,13
Sweden,SWE,TOT,Colombia,COL,180
Sweden,SWE,TOT,Comoros,COM,0
Sweden,SWE,TOT,"Congo, Dem. Rep.",COD,1766
Sweden,SWE,TOT,"Congo, Rep.",COG,1
Sweden,SWE,TOT,Cook Islands,COK,0
Sweden,SWE,TOT,Costa Rica,CRI,11
Sweden,SWE,TOT,Cote d'Ivoire,CIV,16
Sweden,SWE,TOT,Croatia,HRV,1713
Sweden,SWE,TOT,Cuba,CUB,9
Sweden,SWE,TOT,Cyprus,CYP,0
Sweden,SWE,TOT,Czech Republic,CZE,17
Sweden,SWE,TOT,Denmark,DNK,18430
Sweden,SWE,TOT,Djibouti,DJI,0
Sweden,SWE,TOT,Dominica,DMA,0
Sweden,SWE,TOT,Dominican Republic,DOM,7
Sweden,SWE,TOT,Ecuador,ECU,4
Sweden,SWE,TOT,"Egypt, Arab Rep.",EGY,14
Sweden,SWE,TOT,El Salvador,SLV,18
Sweden,SWE,TOT,Equatorial Guinea,GNQ,0
Sweden,SWE,TOT,Eritrea,ERI,6
Sweden,SWE,TOT,Estonia,EST,0
Sweden,SWE,TOT,Ethiopia,ETH,5
Sweden,SWE,TOT,Faeroe Islands,FRO,67
Sweden,SWE,TOT,Falkland Islands (Malvinas),FLK,0
Sweden,SWE,TOT,Fiji,FJI,17
Sweden,SWE,TOT,Finland,FIN,4922
Sweden,SWE,TOT,France,FRA,15614
Sweden,SWE,TOT,French Guiana,GUF,0
Sweden,SWE,TOT,French Polynesia,PYF,0
Sweden,SWE,TOT,Gabon,GAB,1
Sweden,SWE,TOT,"Gambia, The",GMB,0
Sweden,SWE,TOT,Georgia,GEO,0
Sweden,SWE,TOT,Germany,DEU,2741
Sweden,SWE,TOT,Ghana,GHA,279
Sweden,SWE,TOT,Gibraltar,GIB,0
Sweden,SWE,TOT,Greece,GRC,37
Sweden,SWE,TOT,Greenland,GRL,0
Sweden,SWE,TOT,Grenada,GRD,0
Sweden,SWE,TOT,Guadeloupe,GLP,0
Sweden,SWE,TOT,Guam,GUM,4
Sweden,SWE,TOT,Guatemala,GTM,11
Sweden,SWE,TOT,Guinea,GIN,4
Sweden,SWE,TOT,Guinea-Bissau,GNB,5
Sweden,SWE,TOT,Guyana,GUY,6
Sweden,SWE,TOT,Haiti,HTI,0
Sweden,SWE,TOT,Honduras,HND,6
Sweden,SWE,TOT,"Hong Kong SAR, China",HKG,34
Sweden,SWE,TOT,Hungary,HUN,1886
Sweden,SWE,TOT,Iceland,ISL,141
Sweden,SWE,TOT,India,IND,112
Sweden,SWE,TOT,Indonesia,IDN,44
Sweden,SWE,TOT,"Iran, Islamic Rep.",IRN,0
Sweden,SWE,TOT,Iraq,IRQ,5
Sweden,SWE,TOT,Ireland,IRL,65
Sweden,SWE,TOT,Isle of Man,IMN,..
Sweden,SWE,TOT,Israel,ISR,18
Sweden,SWE,TOT,Italy,ITA,2376
Sweden,SWE,TOT,Jamaica,JAM,0
Sweden,SWE,TOT,Japan,JPN,0
Sweden,SWE,TOT,Jordan,JOR,17
Sweden,SWE,TOT,Kazakhstan,KAZ,0
Sweden,SWE,TOT,Kenya,KEN,0
Sweden,SWE,TOT,Kiribati,KIR,0
Sweden,SWE,TOT,"Korea, Dem. Rep.",PRK,0
Sweden,SWE,TOT,"Korea, Rep.",KOR,2
Sweden,SWE,TOT,Kosovo,XKX,..
Sweden,SWE,TOT,Kuwait,KWT,3
Sweden,SWE,TOT,Kyrgyz Republic,KGZ,0
Sweden,SWE,TOT,Lao PDR,LAO,2
Sweden,SWE,TOT,Latvia,LVA,0
Sweden,SWE,TOT,Lebanon,LBN,0
Sweden,SWE,TOT,Lesotho,LSO,0
Sweden,SWE,TOT,Liberia,LBR,353
Sweden,SWE,TOT,Libya,LBY,4
Sweden,SWE,TOT,Liechtenstein,LIE,0
Sweden,SWE,TOT,Lithuania,LTU,0
Sweden,SWE,TOT,Luxembourg,LUX,9
Sweden,SWE,TOT,"Macao SAR, China",MAC,1
Sweden,SWE,TOT,"Macedonia, FYR",MKD,305
Sweden,SWE,TOT,Madagascar,MDG,0
Sweden,SWE,TOT,Malawi,MWI,2
Sweden,SWE,TOT,Malaysia,MYS,0
Sweden,SWE,TOT,Maldives,MDV,0
Sweden,SWE,TOT,Mali,MLI,31
Sweden,SWE,TOT,Malta,MLT,0
Sweden,SWE,TOT,Marshall Islands,MHL,0
Sweden,SWE,TOT,Martinique,MTQ,0
Sweden,SWE,TOT,Mauritania,MRT,0
Sweden,SWE,TOT,Mauritius,MUS,2
Sweden,SWE,TOT,Mayotte,MYT,0
Sweden,SWE,TOT,Mexico,MEX,231
Sweden,SWE,TOT,"Micronesia, Fed. Sts.",FSM,8
Sweden,SWE,TOT,Moldova,MDA,0
Sweden,SWE,TOT,Monaco,MCO,7
Sweden,SWE,TOT,Mongolia,MNG,0
Sweden,SWE,TOT,Montenegro,MNE,..
Sweden,SWE,TOT,Montserrat,MSR,0
Sweden,SWE,TOT,Morocco,MAR,6
Sweden,SWE,TOT,Mozambique,MOZ,6
Sweden,SWE,TOT,Myanmar,MMR,9
Sweden,SWE,TOT,Namibia,NAM,10
Sweden,SWE,TOT,Naura,NRU,6
Sweden,SWE,TOT,Nepal,NPL,0
Sweden,SWE,TOT,Netherlands,NLD,1007
Sweden,SWE,TOT,Netherlands Antilles,ANT,0
Sweden,SWE,TOT,New Caledonia,NCL,0
Sweden,SWE,TOT,New Zealand,NZL,337
Sweden,SWE,TOT,Nicaragua,NIC,21
Sweden,SWE,TOT,Niger,NER,50
Sweden,SWE,TOT,Nigeria,NGA,447
Sweden,SWE,TOT,Niue,NIU,0
Sweden,SWE,TOT,Norfolk Island,NFK,0
Sweden,SWE,TOT,Northern Mariana Islands,MNP,0
Sweden,SWE,TOT,Norway,NOR,17355
Sweden,SWE,TOT,Oman,OMN,0
Sweden,SWE,TOT,Pakistan,PAK,8
Sweden,SWE,TOT,Palau,PLW,0
Sweden,SWE,TOT,Panama,PAN,39
Sweden,SWE,TOT,Papua New Guinea,PNG,23
Sweden,SWE,TOT,Paraguay,PRY,0
Sweden,SWE,TOT,Peru,PER,181
Sweden,SWE,TOT,Philippines,PHL,16
Sweden,SWE,TOT,Poland,POL,189
Sweden,SWE,TOT,Portugal,PRT,39
Sweden,SWE,TOT,Puerto Rico,PRI,0
Sweden,SWE,TOT,Qatar,QAT,0
Sweden,SWE,TOT,Reunion,REU,0
Sweden,SWE,TOT,Romania,ROU,472
Sweden,SWE,TOT,Russian Federation,RUS,0
Sweden,SWE,TOT,Rwanda,RWA,169
Sweden,SWE,TOT,Saint Helena,SHN,0
Sweden,SWE,TOT,Saint Pierre and Miquelon,SPM,0
Sweden,SWE,TOT,Samoa,WSM,0
Sweden,SWE,TOT,San Marino,SMR,0
Sweden,SWE,TOT,Sao Tome and Principe,STP,0
Sweden,SWE,TOT,Saudi Arabia,SAU,0
Sweden,SWE,TOT,Senegal,SEN,85
Sweden,SWE,TOT,Serbia,SRB,..
Sweden,SWE,TOT,Serbia and Montenegro,SCG,1676
Sweden,SWE,TOT,Seychelles,SYC,0
Sweden,SWE,TOT,Sierra Leone,SLE,12
Sweden,SWE,TOT,Singapore,SGP,7
Sweden,SWE,TOT,Slovak Republic,SVK,7
Sweden,SWE,TOT,Slovenia,SVN,498
Sweden,SWE,TOT,Solomon Islands,SLB,0
Sweden,SWE,TOT,Somalia,SOM,9
Sweden,SWE,TOT,South Africa,ZAF,691
Sweden,SWE,TOT,Spain,ESP,1912
Sweden,SWE,TOT,Sri Lanka,LKA,0
Sweden,SWE,TOT,St. Kitts and Nevis,KNA,0
Sweden,SWE,TOT,St. Lucia,LCA,0
Sweden,SWE,TOT,St. Vincent and the Grenadines,VCT,0
Sweden,SWE,TOT,Sudan,SDN,0
Sweden,SWE,TOT,Suriname,SUR,0
Sweden,SWE,TOT,Swaziland,SWZ,1
Sweden,SWE,TOT,Sweden,SWE,0
Sweden,SWE,TOT,Switzerland,CHE,810
Sweden,SWE,TOT,Syrian Arab Republic,SYR,2
Sweden,SWE,TOT,"Taiwan, China",TWN,0
Sweden,SWE,TOT,Tajikistan,TJK,0
Sweden,SWE,TOT,Tanzania,TZA,6
Sweden,SWE,TOT,Thailand,THA,32
Sweden,SWE,TOT,Timor-Leste,TLS,0
Sweden,SWE,TOT,Togo,TGO,71
Sweden,SWE,TOT,Tokelau,TKL,0
Sweden,SWE,TOT,Tonga,TON,0
Sweden,SWE,TOT,Trinidad and Tobago,TTO,4
Sweden,SWE,TOT,Tunisia,TUN,8
Sweden,SWE,TOT,Turkey,TUR,22
Sweden,SWE,TOT,Turkmenistan,TKM,0
Sweden,SWE,TOT,Turks and Caicos Islands,TCA,0
Sweden,SWE,TOT,Tuvalu,TUV,0
Sweden,SWE,TOT,Uganda,UGA,0
Sweden,SWE,TOT,Ukraine,UKR,0
Sweden,SWE,TOT,United Arab Emirates,ARE,0
Sweden,SWE,TOT,United Kingdom,GBR,4358
Sweden,SWE,TOT,United States,USA,223726
Sweden,SWE,TOT,Uruguay,URY,25
Sweden,SWE,TOT,Uzbekistan,UZB,0
Sweden,SWE,TOT,Vanuatu,VUT,0
Sweden,SWE,TOT,"Venezuela, RB",VEN,104
Sweden,SWE,TOT,Vietnam,VNM,0
Sweden,SWE,TOT,Virgin Islands (U.S.),VIR,0
Sweden,SWE,TOT,"Virgin Islands, British",VGB,0
Sweden,SWE,TOT,Wallis and Futuna,WLF,0
Sweden,SWE,TOT,West Bank and Gaza,PSE,10
Sweden,SWE,TOT,"Yemen, Rep.",YEM,6
Sweden,SWE,TOT,Zambia,ZMB,829
Sweden,SWE,TOT,Zimbabwe,ZWE,111
Switzerland,CHE,TOT,Afghanistan,AFG,0
Switzerland,CHE,TOT,Albania,ALB,1
Switzerland,CHE,TOT,Algeria,DZA,325
Switzerland,CHE,TOT,American Samoa,ASM,0
Switzerland,CHE,TOT,Andorra,AND,2
Switzerland,CHE,TOT,Angola,AGO,118
Switzerland,CHE,TOT,Anguilla,AIA,0
Switzerland,CHE,TOT,Antigua and Barbuda,ATG,1
Switzerland,CHE,TOT,Argentina,ARG,242
Switzerland,CHE,TOT,Armenia,ARM,0
Switzerland,CHE,TOT,Aruba,ABW,0
Switzerland,CHE,TOT,Australia,AUS,4114
Switzerland,CHE,TOT,Austria,AUT,33516
Switzerland,CHE,TOT,Azerbaijan,AZE,0
Switzerland,CHE,TOT,"Bahamas, The",BHS,2
Switzerland,CHE,TOT,Bahrain,BHR,7
Switzerland,CHE,TOT,Bangladesh,BGD,0
Switzerland,CHE,TOT,Barbados,BRB,2
Switzerland,CHE,TOT,Belarus,BLR,0
Switzerland,CHE,TOT,Belgium,BEL,3700
Switzerland,CHE,TOT,Belize,BLZ,2
Switzerland,CHE,TOT,Benin,BEN,2
Switzerland,CHE,TOT,Bermuda,BMU,6
Switzerland,CHE,TOT,Bhutan,BTN,5
Switzerland,CHE,TOT,Bolivia,BOL,207
Switzerland,CHE,TOT,Bosnia and Herzegovina,BIH,163
Switzerland,CHE,TOT,Botswana,BWA,2
Switzerland,CHE,TOT,Brazil,BRA,63
Switzerland,CHE,TOT,Brunei Darussalam,BRN,0
Switzerland,CHE,TOT,Bulgaria,BGR,20
Switzerland,CHE,TOT,Burkina Faso,BFA,25
Switzerland,CHE,TOT,Burundi,BDI,3
Switzerland,CHE,TOT,Cambodia,KHM,9
Switzerland,CHE,TOT,Cameroon,CMR,12
Switzerland,CHE,TOT,Canada,CAN,11069
Switzerland,CHE,TOT,Cape Verde,CPV,2
Switzerland,CHE,TOT,Cayman Islands,CYM,2
Switzerland,CHE,TOT,Central African Republic,CAF,2
Switzerland,CHE,TOT,Chad,TCD,1
Switzerland,CHE,TOT,Channel Islands,CHI,..
Switzerland,CHE,TOT,Chile,CHL,943
Switzerland,CHE,TOT,China,CHN,20
Switzerland,CHE,TOT,Colombia,COL,573
Switzerland,CHE,TOT,Comoros,COM,0
Switzerland,CHE,TOT,"Congo, Dem. Rep.",COD,7209
Switzerland,CHE,TOT,"Congo, Rep.",COG,5
Switzerland,CHE,TOT,Cook Islands,COK,0
Switzerland,CHE,TOT,Costa Rica,CRI,76
Switzerland,CHE,TOT,Cote d'Ivoire,CIV,18
Switzerland,CHE,TOT,Croatia,HRV,1597
Switzerland,CHE,TOT,Cuba,CUB,36
Switzerland,CHE,TOT,Cyprus,CYP,0
Switzerland,CHE,TOT,Czech Republic,CZE,17
Switzerland,CHE,TOT,Denmark,DNK,140
Switzerland,CHE,TOT,Djibouti,DJI,0
Switzerland,CHE,TOT,Dominica,DMA,0
Switzerland,CHE,TOT,Dominican Republic,DOM,29
Switzerland,CHE,TOT,Ecuador,ECU,14
Switzerland,CHE,TOT,"Egypt, Arab Rep.",EGY,94
Switzerland,CHE,TOT,El Salvador,SLV,135
Switzerland,CHE,TOT,Equatorial Guinea,GNQ,0
Switzerland,CHE,TOT,Eritrea,ERI,25
Switzerland,CHE,TOT,Estonia,EST,0
Switzerland,CHE,TOT,Ethiopia,ETH,22
Switzerland,CHE,TOT,Faeroe Islands,FRO,7
Switzerland,CHE,TOT,Falkland Islands (Malvinas),FLK,0
Switzerland,CHE,TOT,Fiji,FJI,32
Switzerland,CHE,TOT,Finland,FIN,175
Switzerland,CHE,TOT,France,FRA,18447
Switzerland,CHE,TOT,French Guiana,GUF,0
Switzerland,CHE,TOT,French Polynesia,PYF,8
Switzerland,CHE,TOT,Gabon,GAB,5
Switzerland,CHE,TOT,"Gambia, The",GMB,0
Switzerland,CHE,TOT,Georgia,GEO,0
Switzerland,CHE,TOT,Germany,DEU,16991
Switzerland,CHE,TOT,Ghana,GHA,383
Switzerland,CHE,TOT,Gibraltar,GIB,4
Switzerland,CHE,TOT,Greece,GRC,58
Switzerland,CHE,TOT,Greenland,GRL,0
Switzerland,CHE,TOT,Grenada,GRD,0
Switzerland,CHE,TOT,Guadeloupe,GLP,0
Switzerland,CHE,TOT,Guam,GUM,7
Switzerland,CHE,TOT,Guatemala,GTM,98
Switzerland,CHE,TOT,Guinea,GIN,5
Switzerland,CHE,TOT,Guinea-Bissau,GNB,2
Switzerland,CHE,TOT,Guyana,GUY,20
Switzerland,CHE,TOT,Haiti,HTI,18
Switzerland,CHE,TOT,Honduras,HND,21
Switzerland,CHE,TOT,"Hong Kong SAR, China",HKG,51
Switzerland,CHE,TOT,Hungary,HUN,1027
Switzerland,CHE,TOT,Iceland,ISL,2
Switzerland,CHE,TOT,India,IND,119
Switzerland,CHE,TOT,Indonesia,IDN,81
Switzerland,CHE,TOT,"Iran, Islamic Rep.",IRN,0
Switzerland,CHE,TOT,Iraq,IRQ,19
Switzerland,CHE,TOT,Ireland,IRL,155
Switzerland,CHE,TOT,Isle of Man,IMN,..
Switzerland,CHE,TOT,Israel,ISR,64
Switzerland,CHE,TOT,Italy,ITA,56994
Switzerland,CHE,TOT,Jamaica,JAM,2
Switzerland,CHE,TOT,Japan,JPN,1
Switzerland,CHE,TOT,Jordan,JOR,13
Switzerland,CHE,TOT,Kazakhstan,KAZ,0
Switzerland,CHE,TOT,Kenya,KEN,0
Switzerland,CHE,TOT,Kiribati,KIR,0
Switzerland,CHE,TOT,"Korea, Dem. Rep.",PRK,0
Switzerland,CHE,TOT,"Korea, Rep.",KOR,4
Switzerland,CHE,TOT,Kosovo,XKX,..
Switzerland,CHE,TOT,Kuwait,KWT,7
Switzerland,CHE,TOT,Kyrgyz Republic,KGZ,0
Switzerland,CHE,TOT,Lao PDR,LAO,3
Switzerland,CHE,TOT,Latvia,LVA,0
Switzerland,CHE,TOT,Lebanon,LBN,5
Switzerland,CHE,TOT,Lesotho,LSO,58
Switzerland,CHE,TOT,Liberia,LBR,114
Switzerland,CHE,TOT,Libya,LBY,25
Switzerland,CHE,TOT,Liechtenstein,LIE,1546
Switzerland,CHE,TOT,Lithuania,LTU,0
Switzerland,CHE,TOT,Luxembourg,LUX,379
Switzerland,CHE,TOT,"Macao SAR, China",MAC,2
Switzerland,CHE,TOT,"Macedonia, FYR",MKD,285
Switzerland,CHE,TOT,Madagascar,MDG,0
Switzerland,CHE,TOT,Malawi,MWI,7
Switzerland,CHE,TOT,Malaysia,MYS,0
Switzerland,CHE,TOT,Maldives,MDV,0
Switzerland,CHE,TOT,Mali,MLI,12
Switzerland,CHE,TOT,Malta,MLT,0
Switzerland,CHE,TOT,Marshall Islands,MHL,0
Switzerland,CHE,TOT,Martinique,MTQ,1
Switzerland,CHE,TOT,Mauritania,MRT,0
Switzerland,CHE,TOT,Mauritius,MUS,5
Switzerland,CHE,TOT,Mayotte,MYT,0
Switzerland,CHE,TOT,Mexico,MEX,125
Switzerland,CHE,TOT,"Micronesia, Fed. Sts.",FSM,15
Switzerland,CHE,TOT,Moldova,MDA,0
Switzerland,CHE,TOT,Monaco,MCO,181
Switzerland,CHE,TOT,Mongolia,MNG,0
Switzerland,CHE,TOT,Montenegro,MNE,..
Switzerland,CHE,TOT,Montserrat,MSR,0
Switzerland,CHE,TOT,Morocco,MAR,43
Switzerland,CHE,TOT,Mozambique,MOZ,180
Switzerland,CHE,TOT,Myanmar,MMR,17
Switzerland,CHE,TOT,Namibia,NAM,32
Switzerland,CHE,TOT,Naura,NRU,0
Switzerland,CHE,TOT,Nepal,NPL,0
Switzerland,CHE,TOT,Netherlands,NLD,1205
Switzerland,CHE,TOT,Netherlands Antilles,ANT,2
Switzerland,CHE,TOT,New Caledonia,NCL,49
Switzerland,CHE,TOT,New Zealand,NZL,1084
Switzerland,CHE,TOT,Nicaragua,NIC,36
