Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1990
United Kingdom,GBR,MAL,St. Kitts and Nevis,KNA,39
United Kingdom,GBR,MAL,St. Lucia,LCA,54
United Kingdom,GBR,MAL,St. Vincent and the Grenadines,VCT,175
United Kingdom,GBR,MAL,Sudan,SDN,1595
United Kingdom,GBR,MAL,Suriname,SUR,7
United Kingdom,GBR,MAL,Swaziland,SWZ,645
United Kingdom,GBR,MAL,Sweden,SWE,6803
United Kingdom,GBR,MAL,Switzerland,CHE,9377
United Kingdom,GBR,MAL,Syrian Arab Republic,SYR,266
United Kingdom,GBR,MAL,"Taiwan, China",TWN,57
United Kingdom,GBR,MAL,Tajikistan,TJK,0
United Kingdom,GBR,MAL,Tanzania,TZA,1156
United Kingdom,GBR,MAL,Thailand,THA,1604
United Kingdom,GBR,MAL,Timor-Leste,TLS,1
United Kingdom,GBR,MAL,Togo,TGO,2639
United Kingdom,GBR,MAL,Tokelau,TKL,0
United Kingdom,GBR,MAL,Tonga,TON,289
United Kingdom,GBR,MAL,Trinidad and Tobago,TTO,1073
United Kingdom,GBR,MAL,Tunisia,TUN,113
United Kingdom,GBR,MAL,Turkey,TUR,3106
United Kingdom,GBR,MAL,Turkmenistan,TKM,0
United Kingdom,GBR,MAL,Turks and Caicos Islands,TCA,123
United Kingdom,GBR,MAL,Tuvalu,TUV,66
United Kingdom,GBR,MAL,Uganda,UGA,594
United Kingdom,GBR,MAL,Ukraine,UKR,0
United Kingdom,GBR,MAL,United Arab Emirates,ARE,15322
United Kingdom,GBR,MAL,United Kingdom,GBR,0
United Kingdom,GBR,MAL,United States,USA,338570
United Kingdom,GBR,MAL,Uruguay,URY,46
United Kingdom,GBR,MAL,Uzbekistan,UZB,0
United Kingdom,GBR,MAL,Vanuatu,VUT,140
United Kingdom,GBR,MAL,"Venezuela, RB",VEN,1009
United Kingdom,GBR,MAL,Vietnam,VNM,41
United Kingdom,GBR,MAL,Virgin Islands (U.S.),VIR,218
United Kingdom,GBR,MAL,"Virgin Islands, British",VGB,217
United Kingdom,GBR,MAL,Wallis and Futuna,WLF,14
United Kingdom,GBR,MAL,West Bank and Gaza,PSE,95
United Kingdom,GBR,MAL,"Yemen, Rep.",YEM,68
United Kingdom,GBR,MAL,Zambia,ZMB,1804
United Kingdom,GBR,MAL,Zimbabwe,ZWE,23170
United States,USA,MAL,Afghanistan,AFG,45
United States,USA,MAL,Albania,ALB,5
United States,USA,MAL,Algeria,DZA,18
United States,USA,MAL,American Samoa,ASM,1864
United States,USA,MAL,Andorra,AND,38
United States,USA,MAL,Angola,AGO,3
United States,USA,MAL,Anguilla,AIA,96
United States,USA,MAL,Antigua and Barbuda,ATG,695
United States,USA,MAL,Argentina,ARG,5123
United States,USA,MAL,Armenia,ARM,0
United States,USA,MAL,Aruba,ABW,213
United States,USA,MAL,Australia,AUS,22191
United States,USA,MAL,Austria,AUT,3357
United States,USA,MAL,Azerbaijan,AZE,0
United States,USA,MAL,"Bahamas, The",BHS,1997
United States,USA,MAL,Bahrain,BHR,675
United States,USA,MAL,Bangladesh,BGD,135
United States,USA,MAL,Barbados,BRB,536
United States,USA,MAL,Belarus,BLR,0
United States,USA,MAL,Belgium,BEL,5756
United States,USA,MAL,Belize,BLZ,0
United States,USA,MAL,Benin,BEN,205
United States,USA,MAL,Bermuda,BMU,1484
United States,USA,MAL,Bhutan,BTN,62
United States,USA,MAL,Bolivia,BOL,1288
United States,USA,MAL,Bosnia and Herzegovina,BIH,1209
United States,USA,MAL,Botswana,BWA,318
United States,USA,MAL,Brazil,BRA,6389
United States,USA,MAL,Brunei Darussalam,BRN,79
United States,USA,MAL,Bulgaria,BGR,71
United States,USA,MAL,Burkina Faso,BFA,86
United States,USA,MAL,Burundi,BDI,6
United States,USA,MAL,Cambodia,KHM,61
United States,USA,MAL,Cameroon,CMR,464
United States,USA,MAL,Canada,CAN,164777
United States,USA,MAL,Cape Verde,CPV,141
United States,USA,MAL,Cayman Islands,CYM,1108
United States,USA,MAL,Central African Republic,CAF,105
United States,USA,MAL,Chad,TCD,67
United States,USA,MAL,Channel Islands,CHI,..
United States,USA,MAL,Chile,CHL,3046
United States,USA,MAL,China,CHN,1975
United States,USA,MAL,Colombia,COL,6882
United States,USA,MAL,Comoros,COM,28
United States,USA,MAL,"Congo, Dem. Rep.",COD,1307
United States,USA,MAL,"Congo, Rep.",COG,19
United States,USA,MAL,Cook Islands,COK,17
United States,USA,MAL,Costa Rica,CRI,3073
United States,USA,MAL,Cote d'Ivoire,CIV,1021
United States,USA,MAL,Croatia,HRV,399
United States,USA,MAL,Cuba,CUB,312
United States,USA,MAL,Cyprus,CYP,614
United States,USA,MAL,Czech Republic,CZE,275
United States,USA,MAL,Denmark,DNK,3518
United States,USA,MAL,Djibouti,DJI,27
United States,USA,MAL,Dominica,DMA,142
United States,USA,MAL,Dominican Republic,DOM,4478
United States,USA,MAL,Ecuador,ECU,4281
United States,USA,MAL,"Egypt, Arab Rep.",EGY,1452
United States,USA,MAL,El Salvador,SLV,2287
United States,USA,MAL,Equatorial Guinea,GNQ,2
United States,USA,MAL,Eritrea,ERI,25
United States,USA,MAL,Estonia,EST,0
United States,USA,MAL,Ethiopia,ETH,66
United States,USA,MAL,Faeroe Islands,FRO,60
United States,USA,MAL,Falkland Islands (Malvinas),FLK,8
United States,USA,MAL,Fiji,FJI,203
United States,USA,MAL,Finland,FIN,1575
United States,USA,MAL,France,FRA,16566
United States,USA,MAL,French Guiana,GUF,59
United States,USA,MAL,French Polynesia,PYF,257
United States,USA,MAL,Gabon,GAB,63
United States,USA,MAL,"Gambia, The",GMB,31
United States,USA,MAL,Georgia,GEO,0
United States,USA,MAL,Germany,DEU,40920
United States,USA,MAL,Ghana,GHA,65
United States,USA,MAL,Gibraltar,GIB,0
United States,USA,MAL,Greece,GRC,16809
United States,USA,MAL,Greenland,GRL,4
United States,USA,MAL,Grenada,GRD,358
United States,USA,MAL,Guadeloupe,GLP,389
United States,USA,MAL,Guam,GUM,17347
United States,USA,MAL,Guatemala,GTM,2792
United States,USA,MAL,Guinea,GIN,64
United States,USA,MAL,Guinea-Bissau,GNB,3
United States,USA,MAL,Guyana,GUY,165
United States,USA,MAL,Haiti,HTI,1193
United States,USA,MAL,Honduras,HND,1231
United States,USA,MAL,"Hong Kong SAR, China",HKG,8319
United States,USA,MAL,Hungary,HUN,1874
United States,USA,MAL,Iceland,ISL,527
United States,USA,MAL,India,IND,5342
United States,USA,MAL,Indonesia,IDN,1494
United States,USA,MAL,"Iran, Islamic Rep.",IRN,62
United States,USA,MAL,Iraq,IRQ,370
United States,USA,MAL,Ireland,IRL,7512
United States,USA,MAL,Isle of Man,IMN,..
United States,USA,MAL,Israel,ISR,16073
United States,USA,MAL,Italy,ITA,22895
United States,USA,MAL,Jamaica,JAM,2143
United States,USA,MAL,Japan,JPN,24166
United States,USA,MAL,Jordan,JOR,339
United States,USA,MAL,Kazakhstan,KAZ,0
United States,USA,MAL,Kenya,KEN,2392
United States,USA,MAL,Kiribati,KIR,20
United States,USA,MAL,"Korea, Dem. Rep.",PRK,357
United States,USA,MAL,"Korea, Rep.",KOR,2362
United States,USA,MAL,Kosovo,XKX,..
United States,USA,MAL,Kuwait,KWT,2383
United States,USA,MAL,Kyrgyz Republic,KGZ,0
United States,USA,MAL,Lao PDR,LAO,14
United States,USA,MAL,Latvia,LVA,0
United States,USA,MAL,Lebanon,LBN,545
United States,USA,MAL,Lesotho,LSO,332
United States,USA,MAL,Liberia,LBR,141
United States,USA,MAL,Libya,LBY,2890
United States,USA,MAL,Liechtenstein,LIE,34
United States,USA,MAL,Lithuania,LTU,0
United States,USA,MAL,Luxembourg,LUX,531
United States,USA,MAL,"Macao SAR, China",MAC,233
United States,USA,MAL,"Macedonia, FYR",MKD,454
United States,USA,MAL,Madagascar,MDG,124
United States,USA,MAL,Malawi,MWI,17
United States,USA,MAL,Malaysia,MYS,1659
United States,USA,MAL,Maldives,MDV,2
United States,USA,MAL,Mali,MLI,142
United States,USA,MAL,Malta,MLT,125
United States,USA,MAL,Marshall Islands,MHL,158
United States,USA,MAL,Martinique,MTQ,63
United States,USA,MAL,Mauritania,MRT,58
United States,USA,MAL,Mauritius,MUS,39
United States,USA,MAL,Mayotte,MYT,4
United States,USA,MAL,Mexico,MEX,99622
United States,USA,MAL,"Micronesia, Fed. Sts.",FSM,441
United States,USA,MAL,Moldova,MDA,0
United States,USA,MAL,Monaco,MCO,100
United States,USA,MAL,Mongolia,MNG,142
United States,USA,MAL,Montenegro,MNE,..
United States,USA,MAL,Montserrat,MSR,88
United States,USA,MAL,Morocco,MAR,18
United States,USA,MAL,Mozambique,MOZ,430
United States,USA,MAL,Myanmar,MMR,491
United States,USA,MAL,Namibia,NAM,225
United States,USA,MAL,Naura,NRU,1
United States,USA,MAL,Nepal,NPL,43
United States,USA,MAL,Netherlands,NLD,7356
United States,USA,MAL,Netherlands Antilles,ANT,650
United States,USA,MAL,New Caledonia,NCL,42
United States,USA,MAL,New Zealand,NZL,4291
United States,USA,MAL,Nicaragua,NIC,1410
United States,USA,MAL,Niger,NER,958
United States,USA,MAL,Nigeria,NGA,9682
United States,USA,MAL,Niue,NIU,7
United States,USA,MAL,Norfolk Island,NFK,0
United States,USA,MAL,Northern Mariana Islands,MNP,794
United States,USA,MAL,Norway,NOR,7443
United States,USA,MAL,Oman,OMN,1013
United States,USA,MAL,Pakistan,PAK,379
United States,USA,MAL,Palau,PLW,156
United States,USA,MAL,Panama,PAN,2230
United States,USA,MAL,Papua New Guinea,PNG,581
United States,USA,MAL,Paraguay,PRY,784
United States,USA,MAL,Peru,PER,3018
United States,USA,MAL,Philippines,PHL,11949
United States,USA,MAL,Poland,POL,1996
United States,USA,MAL,Portugal,PRT,2689
United States,USA,MAL,Puerto Rico,PRI,115261
United States,USA,MAL,Qatar,QAT,1387
United States,USA,MAL,Reunion,REU,35
United States,USA,MAL,Romania,ROU,3
United States,USA,MAL,Russian Federation,RUS,0
United States,USA,MAL,Rwanda,RWA,149
United States,USA,MAL,Saint Helena,SHN,4
United States,USA,MAL,Saint Pierre and Miquelon,SPM,2
United States,USA,MAL,Samoa,WSM,140
United States,USA,MAL,San Marino,SMR,2068
United States,USA,MAL,Sao Tome and Principe,STP,6
United States,USA,MAL,Saudi Arabia,SAU,17382
United States,USA,MAL,Senegal,SEN,19
United States,USA,MAL,Serbia,SRB,..
United States,USA,MAL,Serbia and Montenegro,SCG,2984
United States,USA,MAL,Seychelles,SYC,189
United States,USA,MAL,Sierra Leone,SLE,240
United States,USA,MAL,Singapore,SGP,803
United States,USA,MAL,Slovak Republic,SVK,47
United States,USA,MAL,Slovenia,SVN,260
United States,USA,MAL,Solomon Islands,SLB,3
United States,USA,MAL,Somalia,SOM,38
United States,USA,MAL,South Africa,ZAF,1545
United States,USA,MAL,Spain,ESP,6613
United States,USA,MAL,Sri Lanka,LKA,129
United States,USA,MAL,St. Kitts and Nevis,KNA,396
United States,USA,MAL,St. Lucia,LCA,552
United States,USA,MAL,St. Vincent and the Grenadines,VCT,146
United States,USA,MAL,Sudan,SDN,616
United States,USA,MAL,Suriname,SUR,60
United States,USA,MAL,Swaziland,SWZ,236
United States,USA,MAL,Sweden,SWE,8086
United States,USA,MAL,Switzerland,CHE,5163
United States,USA,MAL,Syrian Arab Republic,SYR,209
United States,USA,MAL,"Taiwan, China",TWN,4298
United States,USA,MAL,Tajikistan,TJK,0
United States,USA,MAL,Tanzania,TZA,406
United States,USA,MAL,Thailand,THA,1856
United States,USA,MAL,Timor-Leste,TLS,0
United States,USA,MAL,Togo,TGO,215
United States,USA,MAL,Tokelau,TKL,3
United States,USA,MAL,Tonga,TON,14
United States,USA,MAL,Trinidad and Tobago,TTO,1202
United States,USA,MAL,Tunisia,TUN,191
United States,USA,MAL,Turkey,TUR,7611
United States,USA,MAL,Turkmenistan,TKM,0
United States,USA,MAL,Turks and Caicos Islands,TCA,223
United States,USA,MAL,Tuvalu,TUV,0
United States,USA,MAL,Uganda,UGA,290
United States,USA,MAL,Ukraine,UKR,0
United States,USA,MAL,United Arab Emirates,ARE,3088
United States,USA,MAL,United Kingdom,GBR,72972
United States,USA,MAL,United States,USA,0
United States,USA,MAL,Uruguay,URY,458
United States,USA,MAL,Uzbekistan,UZB,0
United States,USA,MAL,Vanuatu,VUT,26
United States,USA,MAL,"Venezuela, RB",VEN,5903
United States,USA,MAL,Vietnam,VNM,56
United States,USA,MAL,Virgin Islands (U.S.),VIR,1073
United States,USA,MAL,"Virgin Islands, British",VGB,277
United States,USA,MAL,Wallis and Futuna,WLF,0
United States,USA,MAL,West Bank and Gaza,PSE,14196
United States,USA,MAL,"Yemen, Rep.",YEM,1129
United States,USA,MAL,Zambia,ZMB,325
United States,USA,MAL,Zimbabwe,ZWE,408
Uruguay,URY,MAL,Afghanistan,AFG,0
Uruguay,URY,MAL,Albania,ALB,0
Uruguay,URY,MAL,Algeria,DZA,0
Uruguay,URY,MAL,American Samoa,ASM,0
Uruguay,URY,MAL,Andorra,AND,0
Uruguay,URY,MAL,Angola,AGO,0
Uruguay,URY,MAL,Anguilla,AIA,0
Uruguay,URY,MAL,Antigua and Barbuda,ATG,0
Uruguay,URY,MAL,Argentina,ARG,67160
Uruguay,URY,MAL,Armenia,ARM,0
Uruguay,URY,MAL,Aruba,ABW,5
Uruguay,URY,MAL,Australia,AUS,4599
Uruguay,URY,MAL,Austria,AUT,10
Uruguay,URY,MAL,Azerbaijan,AZE,0
Uruguay,URY,MAL,"Bahamas, The",BHS,0
Uruguay,URY,MAL,Bahrain,BHR,2
Uruguay,URY,MAL,Bangladesh,BGD,0
Uruguay,URY,MAL,Barbados,BRB,0
Uruguay,URY,MAL,Belarus,BLR,0
Uruguay,URY,MAL,Belgium,BEL,32
Uruguay,URY,MAL,Belize,BLZ,0
Uruguay,URY,MAL,Benin,BEN,0
Uruguay,URY,MAL,Bermuda,BMU,0
Uruguay,URY,MAL,Bhutan,BTN,0
Uruguay,URY,MAL,Bolivia,BOL,179
Uruguay,URY,MAL,Bosnia and Herzegovina,BIH,1
Uruguay,URY,MAL,Botswana,BWA,0
Uruguay,URY,MAL,Brazil,BRA,12597
Uruguay,URY,MAL,Brunei Darussalam,BRN,0
Uruguay,URY,MAL,Bulgaria,BGR,0
Uruguay,URY,MAL,Burkina Faso,BFA,0
Uruguay,URY,MAL,Burundi,BDI,0
Uruguay,URY,MAL,Cambodia,KHM,0
Uruguay,URY,MAL,Cameroon,CMR,1
Uruguay,URY,MAL,Canada,CAN,2522
Uruguay,URY,MAL,Cape Verde,CPV,0
Uruguay,URY,MAL,Cayman Islands,CYM,3
Uruguay,URY,MAL,Central African Republic,CAF,0
Uruguay,URY,MAL,Chad,TCD,0
Uruguay,URY,MAL,Channel Islands,CHI,..
Uruguay,URY,MAL,Chile,CHL,718
Uruguay,URY,MAL,China,CHN,1
Uruguay,URY,MAL,Colombia,COL,282
Uruguay,URY,MAL,Comoros,COM,0
Uruguay,URY,MAL,"Congo, Dem. Rep.",COD,0
Uruguay,URY,MAL,"Congo, Rep.",COG,0
Uruguay,URY,MAL,Cook Islands,COK,0
Uruguay,URY,MAL,Costa Rica,CRI,86
Uruguay,URY,MAL,Cote d'Ivoire,CIV,0
Uruguay,URY,MAL,Croatia,HRV,0
Uruguay,URY,MAL,Cuba,CUB,0
Uruguay,URY,MAL,Cyprus,CYP,2
Uruguay,URY,MAL,Czech Republic,CZE,0
Uruguay,URY,MAL,Denmark,DNK,90
Uruguay,URY,MAL,Djibouti,DJI,0
Uruguay,URY,MAL,Dominica,DMA,0
Uruguay,URY,MAL,Dominican Republic,DOM,533
Uruguay,URY,MAL,Ecuador,ECU,356
Uruguay,URY,MAL,"Egypt, Arab Rep.",EGY,2
Uruguay,URY,MAL,El Salvador,SLV,42
Uruguay,URY,MAL,Equatorial Guinea,GNQ,0
Uruguay,URY,MAL,Eritrea,ERI,0
Uruguay,URY,MAL,Estonia,EST,0
Uruguay,URY,MAL,Ethiopia,ETH,0
Uruguay,URY,MAL,Faeroe Islands,FRO,0
Uruguay,URY,MAL,Falkland Islands (Malvinas),FLK,3
Uruguay,URY,MAL,Fiji,FJI,0
Uruguay,URY,MAL,Finland,FIN,12
Uruguay,URY,MAL,France,FRA,0
Uruguay,URY,MAL,French Guiana,GUF,22
Uruguay,URY,MAL,French Polynesia,PYF,8
Uruguay,URY,MAL,Gabon,GAB,0
Uruguay,URY,MAL,"Gambia, The",GMB,0
Uruguay,URY,MAL,Georgia,GEO,0
Uruguay,URY,MAL,Germany,DEU,314
Uruguay,URY,MAL,Ghana,GHA,0
Uruguay,URY,MAL,Gibraltar,GIB,0
Uruguay,URY,MAL,Greece,GRC,0
Uruguay,URY,MAL,Greenland,GRL,0
Uruguay,URY,MAL,Grenada,GRD,0
Uruguay,URY,MAL,Guadeloupe,GLP,0
Uruguay,URY,MAL,Guam,GUM,2
Uruguay,URY,MAL,Guatemala,GTM,1
Uruguay,URY,MAL,Guinea,GIN,0
Uruguay,URY,MAL,Guinea-Bissau,GNB,0
Uruguay,URY,MAL,Guyana,GUY,9
Uruguay,URY,MAL,Haiti,HTI,0
Uruguay,URY,MAL,Honduras,HND,11
Uruguay,URY,MAL,"Hong Kong SAR, China",HKG,0
Uruguay,URY,MAL,Hungary,HUN,10
Uruguay,URY,MAL,Iceland,ISL,0
Uruguay,URY,MAL,India,IND,3
Uruguay,URY,MAL,Indonesia,IDN,0
Uruguay,URY,MAL,"Iran, Islamic Rep.",IRN,0
Uruguay,URY,MAL,Iraq,IRQ,0
Uruguay,URY,MAL,Ireland,IRL,6
Uruguay,URY,MAL,Isle of Man,IMN,..
Uruguay,URY,MAL,Israel,ISR,440
Uruguay,URY,MAL,Italy,ITA,26
Uruguay,URY,MAL,Jamaica,JAM,0
Uruguay,URY,MAL,Japan,JPN,25
Uruguay,URY,MAL,Jordan,JOR,0
Uruguay,URY,MAL,Kazakhstan,KAZ,0
Uruguay,URY,MAL,Kenya,KEN,5
Uruguay,URY,MAL,Kiribati,KIR,0
Uruguay,URY,MAL,"Korea, Dem. Rep.",PRK,0
Uruguay,URY,MAL,"Korea, Rep.",KOR,0
Uruguay,URY,MAL,Kosovo,XKX,..
Uruguay,URY,MAL,Kuwait,KWT,3
Uruguay,URY,MAL,Kyrgyz Republic,KGZ,0
Uruguay,URY,MAL,Lao PDR,LAO,0
Uruguay,URY,MAL,Latvia,LVA,0
Uruguay,URY,MAL,Lebanon,LBN,0
Uruguay,URY,MAL,Lesotho,LSO,2
Uruguay,URY,MAL,Liberia,LBR,0
Uruguay,URY,MAL,Libya,LBY,0
Uruguay,URY,MAL,Liechtenstein,LIE,0
Uruguay,URY,MAL,Lithuania,LTU,0
Uruguay,URY,MAL,Luxembourg,LUX,11
Uruguay,URY,MAL,"Macao SAR, China",MAC,0
Uruguay,URY,MAL,"Macedonia, FYR",MKD,9
Uruguay,URY,MAL,Madagascar,MDG,0
Uruguay,URY,MAL,Malawi,MWI,0
Uruguay,URY,MAL,Malaysia,MYS,5
Uruguay,URY,MAL,Maldives,MDV,0
Uruguay,URY,MAL,Mali,MLI,0
Uruguay,URY,MAL,Malta,MLT,0
Uruguay,URY,MAL,Marshall Islands,MHL,0
Uruguay,URY,MAL,Martinique,MTQ,0
Uruguay,URY,MAL,Mauritania,MRT,0
Uruguay,URY,MAL,Mauritius,MUS,0
Uruguay,URY,MAL,Mayotte,MYT,0
Uruguay,URY,MAL,Mexico,MEX,526
Uruguay,URY,MAL,"Micronesia, Fed. Sts.",FSM,0
Uruguay,URY,MAL,Moldova,MDA,0
Uruguay,URY,MAL,Monaco,MCO,3
Uruguay,URY,MAL,Mongolia,MNG,0
Uruguay,URY,MAL,Montenegro,MNE,..
Uruguay,URY,MAL,Montserrat,MSR,0
Uruguay,URY,MAL,Morocco,MAR,0
Uruguay,URY,MAL,Mozambique,MOZ,2
Uruguay,URY,MAL,Myanmar,MMR,0
Uruguay,URY,MAL,Namibia,NAM,2
Uruguay,URY,MAL,Naura,NRU,4
Uruguay,URY,MAL,Nepal,NPL,0
Uruguay,URY,MAL,Netherlands,NLD,0
Uruguay,URY,MAL,Netherlands Antilles,ANT,6
Uruguay,URY,MAL,New Caledonia,NCL,3
Uruguay,URY,MAL,New Zealand,NZL,98
Uruguay,URY,MAL,Nicaragua,NIC,4
Uruguay,URY,MAL,Niger,NER,0
Uruguay,URY,MAL,Nigeria,NGA,2
Uruguay,URY,MAL,Niue,NIU,0
Uruguay,URY,MAL,Norfolk Island,NFK,0
Uruguay,URY,MAL,Northern Mariana Islands,MNP,0
Uruguay,URY,MAL,Norway,NOR,68
Uruguay,URY,MAL,Oman,OMN,2
Uruguay,URY,MAL,Pakistan,PAK,0
Uruguay,URY,MAL,Palau,PLW,0
Uruguay,URY,MAL,Panama,PAN,95
Uruguay,URY,MAL,Papua New Guinea,PNG,2
Uruguay,URY,MAL,Paraguay,PRY,1723
Uruguay,URY,MAL,Peru,PER,227
Uruguay,URY,MAL,Philippines,PHL,0
Uruguay,URY,MAL,Poland,POL,2
Uruguay,URY,MAL,Portugal,PRT,38
Uruguay,URY,MAL,Puerto Rico,PRI,13
Uruguay,URY,MAL,Qatar,QAT,3
Uruguay,URY,MAL,Reunion,REU,0
Uruguay,URY,MAL,Romania,ROU,0
Uruguay,URY,MAL,Russian Federation,RUS,0
Uruguay,URY,MAL,Rwanda,RWA,0
Uruguay,URY,MAL,Saint Helena,SHN,0
Uruguay,URY,MAL,Saint Pierre and Miquelon,SPM,0
Uruguay,URY,MAL,Samoa,WSM,2
Uruguay,URY,MAL,San Marino,SMR,0
Uruguay,URY,MAL,Sao Tome and Principe,STP,0
Uruguay,URY,MAL,Saudi Arabia,SAU,1
Uruguay,URY,MAL,Senegal,SEN,2
Uruguay,URY,MAL,Serbia,SRB,..
Uruguay,URY,MAL,Serbia and Montenegro,SCG,4
Uruguay,URY,MAL,Seychelles,SYC,0
Uruguay,URY,MAL,Sierra Leone,SLE,0
Uruguay,URY,MAL,Singapore,SGP,2
Uruguay,URY,MAL,Slovak Republic,SVK,0
Uruguay,URY,MAL,Slovenia,SVN,1
Uruguay,URY,MAL,Solomon Islands,SLB,0
Uruguay,URY,MAL,Somalia,SOM,0
Uruguay,URY,MAL,South Africa,ZAF,45
Uruguay,URY,MAL,Spain,ESP,687
Uruguay,URY,MAL,Sri Lanka,LKA,0
Uruguay,URY,MAL,St. Kitts and Nevis,KNA,0
Uruguay,URY,MAL,St. Lucia,LCA,0
Uruguay,URY,MAL,St. Vincent and the Grenadines,VCT,0
Uruguay,URY,MAL,Sudan,SDN,4
Uruguay,URY,MAL,Suriname,SUR,4
Uruguay,URY,MAL,Swaziland,SWZ,0
Uruguay,URY,MAL,Sweden,SWE,1130
Uruguay,URY,MAL,Switzerland,CHE,111
Uruguay,URY,MAL,Syrian Arab Republic,SYR,0
Uruguay,URY,MAL,"Taiwan, China",TWN,0
Uruguay,URY,MAL,Tajikistan,TJK,0
Uruguay,URY,MAL,Tanzania,TZA,0
Uruguay,URY,MAL,Thailand,THA,5
Uruguay,URY,MAL,Timor-Leste,TLS,0
Uruguay,URY,MAL,Togo,TGO,0
Uruguay,URY,MAL,Tokelau,TKL,0
Uruguay,URY,MAL,Tonga,TON,1
Uruguay,URY,MAL,Trinidad and Tobago,TTO,3
Uruguay,URY,MAL,Tunisia,TUN,0
Uruguay,URY,MAL,Turkey,TUR,13
Uruguay,URY,MAL,Turkmenistan,TKM,0
Uruguay,URY,MAL,Turks and Caicos Islands,TCA,0
Uruguay,URY,MAL,Tuvalu,TUV,0
Uruguay,URY,MAL,Uganda,UGA,0
Uruguay,URY,MAL,Ukraine,UKR,0
Uruguay,URY,MAL,United Arab Emirates,ARE,7
Uruguay,URY,MAL,United Kingdom,GBR,281
Uruguay,URY,MAL,United States,USA,12218
Uruguay,URY,MAL,Uruguay,URY,0
Uruguay,URY,MAL,Uzbekistan,UZB,0
Uruguay,URY,MAL,Vanuatu,VUT,2
Uruguay,URY,MAL,"Venezuela, RB",VEN,3270
Uruguay,URY,MAL,Vietnam,VNM,0
Uruguay,URY,MAL,Virgin Islands (U.S.),VIR,0
Uruguay,URY,MAL,"Virgin Islands, British",VGB,0
Uruguay,URY,MAL,Wallis and Futuna,WLF,0
Uruguay,URY,MAL,West Bank and Gaza,PSE,3
Uruguay,URY,MAL,"Yemen, Rep.",YEM,2
Uruguay,URY,MAL,Zambia,ZMB,0
Uruguay,URY,MAL,Zimbabwe,ZWE,0
Uzbekistan,UZB,MAL,Afghanistan,AFG,0
Uzbekistan,UZB,MAL,Albania,ALB,0
Uzbekistan,UZB,MAL,Algeria,DZA,0
Uzbekistan,UZB,MAL,American Samoa,ASM,0
Uzbekistan,UZB,MAL,Andorra,AND,0
Uzbekistan,UZB,MAL,Angola,AGO,0
Uzbekistan,UZB,MAL,Anguilla,AIA,0
Uzbekistan,UZB,MAL,Antigua and Barbuda,ATG,0
Uzbekistan,UZB,MAL,Argentina,ARG,2
Uzbekistan,UZB,MAL,Armenia,ARM,1004
Uzbekistan,UZB,MAL,Aruba,ABW,0
Uzbekistan,UZB,MAL,Australia,AUS,843
Uzbekistan,UZB,MAL,Austria,AUT,10
Uzbekistan,UZB,MAL,Azerbaijan,AZE,3278
Uzbekistan,UZB,MAL,"Bahamas, The",BHS,0
Uzbekistan,UZB,MAL,Bahrain,BHR,82
Uzbekistan,UZB,MAL,Bangladesh,BGD,0
Uzbekistan,UZB,MAL,Barbados,BRB,0
Uzbekistan,UZB,MAL,Belarus,BLR,7034
Uzbekistan,UZB,MAL,Belgium,BEL,4
Uzbekistan,UZB,MAL,Belize,BLZ,0
Uzbekistan,UZB,MAL,Benin,BEN,4
Uzbekistan,UZB,MAL,Bermuda,BMU,0
Uzbekistan,UZB,MAL,Bhutan,BTN,0
Uzbekistan,UZB,MAL,Bolivia,BOL,0
Uzbekistan,UZB,MAL,Bosnia and Herzegovina,BIH,0
Uzbekistan,UZB,MAL,Botswana,BWA,3
Uzbekistan,UZB,MAL,Brazil,BRA,5
Uzbekistan,UZB,MAL,Brunei Darussalam,BRN,0
Uzbekistan,UZB,MAL,Bulgaria,BGR,30
Uzbekistan,UZB,MAL,Burkina Faso,BFA,0
Uzbekistan,UZB,MAL,Burundi,BDI,0
Uzbekistan,UZB,MAL,Cambodia,KHM,0
Uzbekistan,UZB,MAL,Cameroon,CMR,0
Uzbekistan,UZB,MAL,Canada,CAN,639
Uzbekistan,UZB,MAL,Cape Verde,CPV,0
Uzbekistan,UZB,MAL,Cayman Islands,CYM,0
Uzbekistan,UZB,MAL,Central African Republic,CAF,0
Uzbekistan,UZB,MAL,Chad,TCD,0
Uzbekistan,UZB,MAL,Channel Islands,CHI,..
Uzbekistan,UZB,MAL,Chile,CHL,25
Uzbekistan,UZB,MAL,China,CHN,12
Uzbekistan,UZB,MAL,Colombia,COL,3
Uzbekistan,UZB,MAL,Comoros,COM,0
Uzbekistan,UZB,MAL,"Congo, Dem. Rep.",COD,37
Uzbekistan,UZB,MAL,"Congo, Rep.",COG,34
Uzbekistan,UZB,MAL,Cook Islands,COK,0
Uzbekistan,UZB,MAL,Costa Rica,CRI,0
Uzbekistan,UZB,MAL,Cote d'Ivoire,CIV,21
Uzbekistan,UZB,MAL,Croatia,HRV,1
Uzbekistan,UZB,MAL,Cuba,CUB,3
Uzbekistan,UZB,MAL,Cyprus,CYP,286
Uzbekistan,UZB,MAL,Czech Republic,CZE,191
Uzbekistan,UZB,MAL,Denmark,DNK,5
Uzbekistan,UZB,MAL,Djibouti,DJI,0
Uzbekistan,UZB,MAL,Dominica,DMA,0
Uzbekistan,UZB,MAL,Dominican Republic,DOM,0
