Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
United States,USA,TOT,Cuba,CUB,2439,2207,1149,621,577
United States,USA,TOT,Cyprus,CYP,919,1065,1208,1361,1465
United States,USA,TOT,Czech Republic,CZE,71,79,87,613,2117
United States,USA,TOT,Denmark,DNK,4590,6110,6521,7103,8195
United States,USA,TOT,Djibouti,DJI,7,13,26,41,52
United States,USA,TOT,Dominica,DMA,539,469,410,235,348
United States,USA,TOT,Dominican Republic,DOM,2817,4755,6471,8575,11114
United States,USA,TOT,Ecuador,ECU,2560,4765,7416,8553,10824
United States,USA,TOT,"Egypt, Arab Rep.",EGY,473,1684,3017,2599,6952
United States,USA,TOT,El Salvador,SLV,2103,2023,3496,4553,4069
United States,USA,TOT,Equatorial Guinea,GNQ,0,1,8,4,7
United States,USA,TOT,Eritrea,ERI,58,37,47,52,21
United States,USA,TOT,Estonia,EST,0,0,0,0,193
United States,USA,TOT,Ethiopia,ETH,113,107,113,119,125
United States,USA,TOT,Faeroe Islands,FRO,53,71,94,103,46
United States,USA,TOT,Falkland Islands (Malvinas),FLK,3,2,4,16,6
United States,USA,TOT,Fiji,FJI,219,224,248,391,455
United States,USA,TOT,Finland,FIN,4339,2369,856,2898,3464
United States,USA,TOT,France,FRA,48713,4871,27394,37519,82181
United States,USA,TOT,French Guiana,GUF,17,23,47,109,166
United States,USA,TOT,French Polynesia,PYF,47,62,108,447,422
United States,USA,TOT,Gabon,GAB,27,37,65,118,179
United States,USA,TOT,"Gambia, The",GMB,2,5,40,57,82
United States,USA,TOT,Georgia,GEO,0,0,0,0,0
United States,USA,TOT,Germany,DEU,17115,49707,90487,76471,114932
United States,USA,TOT,Ghana,GHA,779,114,37,129,222
United States,USA,TOT,Gibraltar,GIB,23,5,8,0,10
United States,USA,TOT,Greece,GRC,14466,20000,33344,34364,17432
United States,USA,TOT,Greenland,GRL,2,5,6,6,5
United States,USA,TOT,Grenada,GRD,615,459,330,707,1317
United States,USA,TOT,Guadeloupe,GLP,119,120,342,797,716
United States,USA,TOT,Guam,GUM,21132,17,23650,28053,19125
United States,USA,TOT,Guatemala,GTM,3636,3849,3801,5612,5144
United States,USA,TOT,Guinea,GIN,34,50,75,120,347
United States,USA,TOT,Guinea-Bissau,GNB,2,3,3,6,6
United States,USA,TOT,Guyana,GUY,485,649,475,311,613
United States,USA,TOT,Haiti,HTI,299,1312,1662,2250,3046
United States,USA,TOT,Honduras,HND,1680,813,1092,2445,4946
United States,USA,TOT,"Hong Kong SAR, China",HKG,8742,4210,6333,15779,28841
United States,USA,TOT,Hungary,HUN,2283,5128,4644,4022,3822
United States,USA,TOT,Iceland,ISL,284,502,752,1119,1384
United States,USA,TOT,India,IND,4919,4106,5327,12443,13049
United States,USA,TOT,Indonesia,IDN,3311,2084,2124,2574,2300
United States,USA,TOT,"Iran, Islamic Rep.",IRN,6,11,40,96,81
United States,USA,TOT,Iraq,IRQ,1975,1276,822,613,57
United States,USA,TOT,Ireland,IRL,6554,10586,15938,15621,24104
United States,USA,TOT,Isle of Man,IMN,..,..,..,..,..
United States,USA,TOT,Israel,ISR,2101,2496,2359,30705,70135
United States,USA,TOT,Italy,ITA,2756,133755,115807,60379,26837
United States,USA,TOT,Jamaica,JAM,1918,3939,2544,4335,6169
United States,USA,TOT,Japan,JPN,12491,21058,22256,41124,50202
United States,USA,TOT,Jordan,JOR,1057,524,753,1090,2583
United States,USA,TOT,Kazakhstan,KAZ,0,0,0,0,0
United States,USA,TOT,Kenya,KEN,225,3649,4444,5269,114
United States,USA,TOT,Kiribati,KIR,0,0,11,60,77
United States,USA,TOT,"Korea, Dem. Rep.",PRK,284,294,316,625,688
United States,USA,TOT,"Korea, Rep.",KOR,6204,2448,3711,4136,12142
United States,USA,TOT,Kosovo,XKX,..,..,..,..,..
United States,USA,TOT,Kuwait,KWT,163,1034,1277,4309,4069
United States,USA,TOT,Kyrgyz Republic,KGZ,0,0,0,0,175
United States,USA,TOT,Lao PDR,LAO,19,20,21,22,21
United States,USA,TOT,Latvia,LVA,0,0,0,0,455
United States,USA,TOT,Lebanon,LBN,219,25,27,1135,3334
United States,USA,TOT,Lesotho,LSO,28,180,335,567,84
United States,USA,TOT,Liberia,LBR,1717,1977,281,281,267
United States,USA,TOT,Libya,LBY,6646,1587,4034,5943,7115
United States,USA,TOT,Liechtenstein,LIE,15,22,28,58,42
United States,USA,TOT,Lithuania,LTU,0,0,0,0,1030
United States,USA,TOT,Luxembourg,LUX,475,607,596,1033,1089
United States,USA,TOT,"Macao SAR, China",MAC,277,111,402,441,477
United States,USA,TOT,"Macedonia, FYR",MKD,447,455,814,1005,1167
United States,USA,TOT,Madagascar,MDG,4,2,196,255,231
United States,USA,TOT,Malawi,MWI,654,642,33,32,32
United States,USA,TOT,Malaysia,MYS,8,318,954,3063,5433
United States,USA,TOT,Maldives,MDV,0,0,1,4,6
United States,USA,TOT,Mali,MLI,275,270,265,260,4
United States,USA,TOT,Malta,MLT,52,496,292,257,364
United States,USA,TOT,Marshall Islands,MHL,125,152,186,228,38
United States,USA,TOT,Martinique,MTQ,36,58,69,134,160
United States,USA,TOT,Mauritania,MRT,3,4,7,106,118
United States,USA,TOT,Mauritius,MUS,65,67,71,89,103
United States,USA,TOT,Mayotte,MYT,0,1,3,8,16
United States,USA,TOT,Mexico,MEX,99121,98764,160890,201431,350626
United States,USA,TOT,"Micronesia, Fed. Sts.",FSM,847,767,764,753,629
United States,USA,TOT,Moldova,MDA,0,0,0,0,0
United States,USA,TOT,Monaco,MCO,104,132,161,201,237
United States,USA,TOT,Mongolia,MNG,143,175,214,261,319
United States,USA,TOT,Montenegro,MNE,..,..,..,..,..
United States,USA,TOT,Montserrat,MSR,9,138,222,168,15
United States,USA,TOT,Morocco,MAR,216,69,39,33,30
United States,USA,TOT,Mozambique,MOZ,95,53,180,844,2727
United States,USA,TOT,Myanmar,MMR,4003,3807,2266,888,731
United States,USA,TOT,Namibia,NAM,110,177,284,455,436
United States,USA,TOT,Naura,NRU,0,0,2,3,5
United States,USA,TOT,Nepal,NPL,0,48,103,87,95
United States,USA,TOT,Netherlands,NLD,12,1833,5067,14598,20877
United States,USA,TOT,Netherlands Antilles,ANT,930,817,718,1376,1174
United States,USA,TOT,New Caledonia,NCL,15,55,54,80,126
United States,USA,TOT,New Zealand,NZL,2670,5837,6418,8070,13258
United States,USA,TOT,Nicaragua,NIC,1403,2368,2661,2854,3416
United States,USA,TOT,Niger,NER,1637,2209,2982,2134,455
United States,USA,TOT,Nigeria,NGA,3740,6261,50147,17592,29497
United States,USA,TOT,Niue,NIU,0,3,2,11,10
United States,USA,TOT,Norfolk Island,NFK,0,0,0,2,2
United States,USA,TOT,Northern Mariana Islands,MNP,317,428,578,1290,2269
United States,USA,TOT,Norway,NOR,8549,11802,16901,16046,15273
United States,USA,TOT,Oman,OMN,167,240,558,1618,2382
United States,USA,TOT,Pakistan,PAK,307,967,777,623,500
United States,USA,TOT,Palau,PLW,30,41,56,272,515
United States,USA,TOT,Panama,PAN,5840,8500,4146,4375,5303
United States,USA,TOT,Papua New Guinea,PNG,706,1740,1498,1161,872
United States,USA,TOT,Paraguay,PRY,288,860,1022,1482,1771
United States,USA,TOT,Peru,PER,5445,6396,6995,5906,4829
United States,USA,TOT,Philippines,PHL,1210,19673,12356,20469,36157
United States,USA,TOT,Poland,POL,92,79,2875,5639,9604
United States,USA,TOT,Portugal,PRT,322,841,2197,5422,6700
United States,USA,TOT,Puerto Rico,PRI,55207,162837,233924,233011,243628
United States,USA,TOT,Qatar,QAT,210,134,402,1896,4982
United States,USA,TOT,Reunion,REU,6,5,52,69,102
United States,USA,TOT,Romania,ROU,15,13,9,6,1468
United States,USA,TOT,Russian Federation,RUS,0,0,0,0,22
United States,USA,TOT,Rwanda,RWA,637,245,279,353,868
United States,USA,TOT,Saint Helena,SHN,1,2,0,7,8
United States,USA,TOT,Saint Pierre and Miquelon,SPM,4,3,5,5,4
United States,USA,TOT,Samoa,WSM,74,481,528,272,444
United States,USA,TOT,San Marino,SMR,23,24,3376,3549,3730
United States,USA,TOT,Sao Tome and Principe,STP,0,0,0,10,10
United States,USA,TOT,Saudi Arabia,SAU,331,1866,9518,24798,26826
United States,USA,TOT,Senegal,SEN,34,22,23,43,42
United States,USA,TOT,Serbia,SRB,..,..,..,..,..
United States,USA,TOT,Serbia and Montenegro,SCG,2460,2500,4477,6178,22865
United States,USA,TOT,Seychelles,SYC,11,103,174,251,103
United States,USA,TOT,Sierra Leone,SLE,241,395,488,480,344
United States,USA,TOT,Singapore,SGP,575,178,588,1541,6893
United States,USA,TOT,Slovak Republic,SVK,28,31,34,106,828
United States,USA,TOT,Slovenia,SVN,723,735,1316,732,435
United States,USA,TOT,Solomon Islands,SLB,79,87,79,5,193
United States,USA,TOT,Somalia,SOM,87,54,81,80,39
United States,USA,TOT,South Africa,ZAF,2691,3786,4860,3296,7081
United States,USA,TOT,Spain,ESP,5798,9779,16752,14492,17204
United States,USA,TOT,Sri Lanka,LKA,261,241,313,217,186
United States,USA,TOT,St. Kitts and Nevis,KNA,519,401,382,756,815
United States,USA,TOT,St. Lucia,LCA,542,447,368,1093,943
United States,USA,TOT,St. Vincent and the Grenadines,VCT,173,159,148,269,429
United States,USA,TOT,Sudan,SDN,314,299,384,1222,1475
United States,USA,TOT,Suriname,SUR,47,63,66,133,253
United States,USA,TOT,Swaziland,SWZ,33,66,17,445,192
United States,USA,TOT,Sweden,SWE,10719,12412,11941,16162,14258
United States,USA,TOT,Switzerland,CHE,12068,12313,12309,11293,14729
United States,USA,TOT,Syrian Arab Republic,SYR,40,373,271,384,505
United States,USA,TOT,"Taiwan, China",TWN,0,0,0,7422,9261
United States,USA,TOT,Tajikistan,TJK,0,0,0,0,0
United States,USA,TOT,Tanzania,TZA,2100,1947,746,718,1164
United States,USA,TOT,Thailand,THA,2327,3191,2601,2831,6980
United States,USA,TOT,Timor-Leste,TLS,0,0,0,0,0
United States,USA,TOT,Togo,TGO,265,379,399,417,429
United States,USA,TOT,Tokelau,TKL,0,1,4,5,0
United States,USA,TOT,Tonga,TON,0,6,17,27,14
United States,USA,TOT,Trinidad and Tobago,TTO,1379,1635,2495,2422,3561
United States,USA,TOT,Tunisia,TUN,285,457,210,406,383
United States,USA,TOT,Turkey,TUR,15782,13568,10097,12718,13575
United States,USA,TOT,Turkmenistan,TKM,0,0,0,0,0
United States,USA,TOT,Turks and Caicos Islands,TCA,24,62,162,460,508
United States,USA,TOT,Tuvalu,TUV,1,0,0,0,0
United States,USA,TOT,Uganda,UGA,1150,1148,811,551,1019
United States,USA,TOT,Ukraine,UKR,0,0,0,0,11
United States,USA,TOT,United Arab Emirates,ARE,8,245,2677,4966,8533
United States,USA,TOT,United Kingdom,GBR,119195,139813,120940,145459,165086
United States,USA,TOT,United States,USA,0,0,0,0,0
United States,USA,TOT,Uruguay,URY,619,513,370,976,1390
United States,USA,TOT,Uzbekistan,UZB,0,0,0,0,0
United States,USA,TOT,Vanuatu,VUT,14,16,38,47,23
United States,USA,TOT,"Venezuela, RB",VEN,5157,10918,11867,11652,10169
United States,USA,TOT,Vietnam,VNM,8,41,79,93,710
United States,USA,TOT,Virgin Islands (U.S.),VIR,2707,16960,12769,2133,15745
United States,USA,TOT,"Virgin Islands, British",VGB,53,261,321,584,646
United States,USA,TOT,Wallis and Futuna,WLF,0,0,0,1,4
United States,USA,TOT,West Bank and Gaza,PSE,14341,17098,20243,26637,41175
United States,USA,TOT,"Yemen, Rep.",YEM,1162,1439,1781,2205,2578
United States,USA,TOT,Zambia,ZMB,950,761,1977,619,560
United States,USA,TOT,Zimbabwe,ZWE,861,1110,1047,988,908
Uruguay,URY,TOT,Afghanistan,AFG,0,0,0,0,0
Uruguay,URY,TOT,Albania,ALB,0,0,0,0,0
Uruguay,URY,TOT,Algeria,DZA,0,0,0,0,0
Uruguay,URY,TOT,American Samoa,ASM,0,0,0,0,0
Uruguay,URY,TOT,Andorra,AND,0,0,0,2,2
Uruguay,URY,TOT,Angola,AGO,0,0,0,0,0
Uruguay,URY,TOT,Anguilla,AIA,0,0,0,0,0
Uruguay,URY,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Uruguay,URY,TOT,Argentina,ARG,56568,83443,114876,138094,119169
Uruguay,URY,TOT,Armenia,ARM,0,0,0,0,0
Uruguay,URY,TOT,Aruba,ABW,2,1,1,9,20
Uruguay,URY,TOT,Australia,AUS,127,382,9796,9390,9463
Uruguay,URY,TOT,Austria,AUT,16,6,15,46,50
Uruguay,URY,TOT,Azerbaijan,AZE,0,0,0,0,0
Uruguay,URY,TOT,"Bahamas, The",BHS,0,0,0,2,2
Uruguay,URY,TOT,Bahrain,BHR,0,0,4,5,3
Uruguay,URY,TOT,Bangladesh,BGD,0,0,0,0,0
Uruguay,URY,TOT,Barbados,BRB,1,3,6,2,3
Uruguay,URY,TOT,Belarus,BLR,0,0,0,0,0
Uruguay,URY,TOT,Belgium,BEL,13,67,189,67,89
Uruguay,URY,TOT,Belize,BLZ,1,1,2,0,38
Uruguay,URY,TOT,Benin,BEN,0,0,0,0,0
Uruguay,URY,TOT,Bermuda,BMU,0,0,2,0,6
Uruguay,URY,TOT,Bhutan,BTN,0,0,0,0,0
Uruguay,URY,TOT,Bolivia,BOL,94,296,457,342,431
Uruguay,URY,TOT,Bosnia and Herzegovina,BIH,0,0,0,2,2
Uruguay,URY,TOT,Botswana,BWA,0,0,0,0,3
Uruguay,URY,TOT,Brazil,BRA,12787,13448,21084,23207,24756
Uruguay,URY,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Uruguay,URY,TOT,Bulgaria,BGR,2,2,2,2,9
Uruguay,URY,TOT,Burkina Faso,BFA,0,0,0,0,0
Uruguay,URY,TOT,Burundi,BDI,2,1,1,0,0
Uruguay,URY,TOT,Cambodia,KHM,2,2,0,0,1
Uruguay,URY,TOT,Cameroon,CMR,6,7,5,2,2
Uruguay,URY,TOT,Canada,CAN,392,497,614,4889,6146
Uruguay,URY,TOT,Cape Verde,CPV,0,0,0,0,0
Uruguay,URY,TOT,Cayman Islands,CYM,0,0,0,4,3
Uruguay,URY,TOT,Central African Republic,CAF,0,0,0,0,0
Uruguay,URY,TOT,Chad,TCD,1,1,2,2,2
Uruguay,URY,TOT,Channel Islands,CHI,..,..,..,..,..
Uruguay,URY,TOT,Chile,CHL,531,750,932,1387,2235
Uruguay,URY,TOT,China,CHN,0,0,0,3,0
Uruguay,URY,TOT,Colombia,COL,94,237,364,514,438
Uruguay,URY,TOT,Comoros,COM,0,0,0,0,0
Uruguay,URY,TOT,"Congo, Dem. Rep.",COD,2,4,2,2,1
Uruguay,URY,TOT,"Congo, Rep.",COG,0,0,0,0,0
Uruguay,URY,TOT,Cook Islands,COK,0,0,0,0,1
Uruguay,URY,TOT,Costa Rica,CRI,11,45,123,159,235
Uruguay,URY,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
Uruguay,URY,TOT,Croatia,HRV,0,0,0,2,11
Uruguay,URY,TOT,Cuba,CUB,6,6,3,2,2
Uruguay,URY,TOT,Cyprus,CYP,0,2,3,5,2
Uruguay,URY,TOT,Czech Republic,CZE,0,0,0,2,35
Uruguay,URY,TOT,Denmark,DNK,12,14,134,178,192
Uruguay,URY,TOT,Djibouti,DJI,0,0,0,0,0
Uruguay,URY,TOT,Dominica,DMA,0,0,0,0,0
Uruguay,URY,TOT,Dominican Republic,DOM,16,467,904,1399,1982
Uruguay,URY,TOT,Ecuador,ECU,218,405,631,673,472
Uruguay,URY,TOT,"Egypt, Arab Rep.",EGY,0,5,9,3,3
Uruguay,URY,TOT,El Salvador,SLV,20,31,52,68,24
Uruguay,URY,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Uruguay,URY,TOT,Eritrea,ERI,0,0,0,0,0
Uruguay,URY,TOT,Estonia,EST,0,0,0,0,0
Uruguay,URY,TOT,Ethiopia,ETH,0,0,0,0,0
Uruguay,URY,TOT,Faeroe Islands,FRO,0,0,0,0,0
Uruguay,URY,TOT,Falkland Islands (Malvinas),FLK,1,0,2,9,6
Uruguay,URY,TOT,Fiji,FJI,21,11,1,0,0
Uruguay,URY,TOT,Finland,FIN,3,15,28,34,52
Uruguay,URY,TOT,France,FRA,1592,159,0,0,2685
Uruguay,URY,TOT,French Guiana,GUF,2,9,17,40,61
Uruguay,URY,TOT,French Polynesia,PYF,4,3,4,13,40
Uruguay,URY,TOT,Gabon,GAB,0,0,0,0,0
Uruguay,URY,TOT,"Gambia, The",GMB,0,0,0,0,0
Uruguay,URY,TOT,Georgia,GEO,0,0,0,0,0
Uruguay,URY,TOT,Germany,DEU,137,140,90,650,1041
Uruguay,URY,TOT,Ghana,GHA,2,0,0,0,0
Uruguay,URY,TOT,Gibraltar,GIB,0,0,0,0,0
Uruguay,URY,TOT,Greece,GRC,3,9,16,1,33
Uruguay,URY,TOT,Greenland,GRL,0,0,0,0,0
Uruguay,URY,TOT,Grenada,GRD,0,0,0,0,1
Uruguay,URY,TOT,Guadeloupe,GLP,0,0,0,1,1
Uruguay,URY,TOT,Guam,GUM,5,38,0,4,4
Uruguay,URY,TOT,Guatemala,GTM,10,0,49,2,87
Uruguay,URY,TOT,Guinea,GIN,0,0,0,0,0
Uruguay,URY,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Uruguay,URY,TOT,Guyana,GUY,309,180,18,15,35
Uruguay,URY,TOT,Haiti,HTI,0,0,0,1,2
Uruguay,URY,TOT,Honduras,HND,15,7,9,19,49
Uruguay,URY,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,2
Uruguay,URY,TOT,Hungary,HUN,7,31,28,25,23
Uruguay,URY,TOT,Iceland,ISL,0,0,0,0,6
Uruguay,URY,TOT,India,IND,0,5,0,9,0
Uruguay,URY,TOT,Indonesia,IDN,1,0,0,0,0
Uruguay,URY,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Uruguay,URY,TOT,Iraq,IRQ,2,0,0,0,0
Uruguay,URY,TOT,Ireland,IRL,7,9,16,11,21
Uruguay,URY,TOT,Isle of Man,IMN,..,..,..,..,..
Uruguay,URY,TOT,Israel,ISR,57,68,64,831,1899
Uruguay,URY,TOT,Italy,ITA,61,365,23,99,2604
Uruguay,URY,TOT,Jamaica,JAM,0,0,2,0,5
Uruguay,URY,TOT,Japan,JPN,0,0,2,62,0
Uruguay,URY,TOT,Jordan,JOR,2,0,1,0,1
Uruguay,URY,TOT,Kazakhstan,KAZ,0,0,0,0,0
Uruguay,URY,TOT,Kenya,KEN,0,0,5,11,0
Uruguay,URY,TOT,Kiribati,KIR,0,0,0,0,1
Uruguay,URY,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Uruguay,URY,TOT,"Korea, Rep.",KOR,0,0,0,1,0
Uruguay,URY,TOT,Kosovo,XKX,..,..,..,..,..
Uruguay,URY,TOT,Kuwait,KWT,0,3,8,8,7
Uruguay,URY,TOT,Kyrgyz Republic,KGZ,0,0,0,0,2
Uruguay,URY,TOT,Lao PDR,LAO,0,0,0,0,0
Uruguay,URY,TOT,Latvia,LVA,0,0,0,0,3
Uruguay,URY,TOT,Lebanon,LBN,0,0,0,2,47
Uruguay,URY,TOT,Lesotho,LSO,0,1,2,4,0
Uruguay,URY,TOT,Liberia,LBR,0,2,0,0,0
Uruguay,URY,TOT,Libya,LBY,0,0,0,0,0
Uruguay,URY,TOT,Liechtenstein,LIE,0,0,0,0,2
Uruguay,URY,TOT,Lithuania,LTU,0,0,0,0,19
Uruguay,URY,TOT,Luxembourg,LUX,0,1,4,23,30
Uruguay,URY,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Uruguay,URY,TOT,"Macedonia, FYR",MKD,0,0,0,21,24
Uruguay,URY,TOT,Madagascar,MDG,0,0,0,0,0
Uruguay,URY,TOT,Malawi,MWI,0,0,0,0,0
Uruguay,URY,TOT,Malaysia,MYS,0,0,3,9,29
Uruguay,URY,TOT,Maldives,MDV,0,0,0,0,0
Uruguay,URY,TOT,Mali,MLI,0,0,0,0,0
Uruguay,URY,TOT,Malta,MLT,0,0,0,0,0
Uruguay,URY,TOT,Marshall Islands,MHL,0,0,0,0,0
Uruguay,URY,TOT,Martinique,MTQ,0,0,0,1,1
Uruguay,URY,TOT,Mauritania,MRT,0,0,0,0,0
Uruguay,URY,TOT,Mauritius,MUS,0,0,0,0,0
Uruguay,URY,TOT,Mayotte,MYT,0,0,0,0,0
Uruguay,URY,TOT,Mexico,MEX,3,6,1661,977,1353
Uruguay,URY,TOT,"Micronesia, Fed. Sts.",FSM,10,9,5,0,0
Uruguay,URY,TOT,Moldova,MDA,0,0,0,0,0
Uruguay,URY,TOT,Monaco,MCO,0,0,5,7,8
Uruguay,URY,TOT,Mongolia,MNG,0,0,0,0,0
Uruguay,URY,TOT,Montenegro,MNE,..,..,..,..,..
Uruguay,URY,TOT,Montserrat,MSR,0,0,0,0,0
Uruguay,URY,TOT,Morocco,MAR,0,0,0,0,0
Uruguay,URY,TOT,Mozambique,MOZ,0,0,1,5,15
Uruguay,URY,TOT,Myanmar,MMR,1,1,0,0,0
Uruguay,URY,TOT,Namibia,NAM,0,1,2,3,3
Uruguay,URY,TOT,Naura,NRU,0,5,7,5,0
Uruguay,URY,TOT,Nepal,NPL,0,0,0,0,0
Uruguay,URY,TOT,Netherlands,NLD,0,0,0,0,560
Uruguay,URY,TOT,Netherlands Antilles,ANT,5,5,4,17,23
Uruguay,URY,TOT,New Caledonia,NCL,0,5,0,5,12
Uruguay,URY,TOT,New Zealand,NZL,0,47,205,217,59
Uruguay,URY,TOT,Nicaragua,NIC,3,5,5,6,7
Uruguay,URY,TOT,Niger,NER,0,0,0,0,0
Uruguay,URY,TOT,Nigeria,NGA,1,1,11,4,6
Uruguay,URY,TOT,Niue,NIU,0,0,0,0,0
Uruguay,URY,TOT,Norfolk Island,NFK,0,0,0,0,0
Uruguay,URY,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Uruguay,URY,TOT,Norway,NOR,3,16,82,147,166
Uruguay,URY,TOT,Oman,OMN,0,0,0,3,4
Uruguay,URY,TOT,Pakistan,PAK,0,0,0,0,0
Uruguay,URY,TOT,Palau,PLW,0,0,0,0,0
Uruguay,URY,TOT,Panama,PAN,23,139,141,156,270
Uruguay,URY,TOT,Papua New Guinea,PNG,3,7,7,5,4
Uruguay,URY,TOT,Paraguay,PRY,401,722,2031,3083,3305
Uruguay,URY,TOT,Peru,PER,184,360,509,420,343
Uruguay,URY,TOT,Philippines,PHL,0,0,2,3,37
Uruguay,URY,TOT,Poland,POL,0,0,3,6,11
Uruguay,URY,TOT,Portugal,PRT,0,0,2,114,0
Uruguay,URY,TOT,Puerto Rico,PRI,1,4,5,27,51
Uruguay,URY,TOT,Qatar,QAT,0,2,4,4,71
Uruguay,URY,TOT,Reunion,REU,0,0,0,0,1
Uruguay,URY,TOT,Romania,ROU,0,0,0,0,0
Uruguay,URY,TOT,Russian Federation,RUS,0,0,0,0,0
Uruguay,URY,TOT,Rwanda,RWA,0,0,0,0,0
Uruguay,URY,TOT,Saint Helena,SHN,0,0,0,0,0
Uruguay,URY,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Uruguay,URY,TOT,Samoa,WSM,1,4,4,3,9
Uruguay,URY,TOT,San Marino,SMR,0,0,0,0,0
Uruguay,URY,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Uruguay,URY,TOT,Saudi Arabia,SAU,0,0,0,2,2
Uruguay,URY,TOT,Senegal,SEN,3,2,2,4,4
Uruguay,URY,TOT,Serbia,SRB,..,..,..,..,..
Uruguay,URY,TOT,Serbia and Montenegro,SCG,2,2,4,8,31
Uruguay,URY,TOT,Seychelles,SYC,0,0,0,0,0
Uruguay,URY,TOT,Sierra Leone,SLE,1,2,3,2,0
Uruguay,URY,TOT,Singapore,SGP,1,0,2,4,16
Uruguay,URY,TOT,Slovak Republic,SVK,0,0,0,0,7
Uruguay,URY,TOT,Slovenia,SVN,0,0,0,3,5
Uruguay,URY,TOT,Solomon Islands,SLB,0,1,0,0,2
Uruguay,URY,TOT,Somalia,SOM,0,0,0,0,0
Uruguay,URY,TOT,South Africa,ZAF,5,40,76,82,49
Uruguay,URY,TOT,Spain,ESP,144,243,417,1478,19876
Uruguay,URY,TOT,Sri Lanka,LKA,0,0,0,0,0
Uruguay,URY,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Uruguay,URY,TOT,St. Lucia,LCA,0,0,0,0,0
Uruguay,URY,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Uruguay,URY,TOT,Sudan,SDN,0,0,0,8,9
Uruguay,URY,TOT,Suriname,SUR,12,8,5,7,10
Uruguay,URY,TOT,Swaziland,SWZ,0,0,0,0,1
Uruguay,URY,TOT,Sweden,SWE,30,70,2094,2169,2203
Uruguay,URY,TOT,Switzerland,CHE,54,67,38,252,587
Uruguay,URY,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
Uruguay,URY,TOT,"Taiwan, China",TWN,0,0,0,0,0
Uruguay,URY,TOT,Tajikistan,TJK,0,0,0,0,0
Uruguay,URY,TOT,Tanzania,TZA,5,4,2,2,4
Uruguay,URY,TOT,Thailand,THA,0,0,4,9,30
Uruguay,URY,TOT,Timor-Leste,TLS,0,0,0,0,0
Uruguay,URY,TOT,Togo,TGO,0,0,0,0,0
Uruguay,URY,TOT,Tokelau,TKL,0,0,0,0,0
Uruguay,URY,TOT,Tonga,TON,0,0,2,3,1
Uruguay,URY,TOT,Trinidad and Tobago,TTO,9,7,8,7,4
Uruguay,URY,TOT,Tunisia,TUN,0,0,0,0,0
Uruguay,URY,TOT,Turkey,TUR,7,12,15,26,45
Uruguay,URY,TOT,Turkmenistan,TKM,0,0,0,0,0
Uruguay,URY,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Uruguay,URY,TOT,Tuvalu,TUV,0,0,0,0,0
Uruguay,URY,TOT,Uganda,UGA,0,0,0,0,0
Uruguay,URY,TOT,Ukraine,UKR,0,0,0,0,0
Uruguay,URY,TOT,United Arab Emirates,ARE,0,0,5,9,16
Uruguay,URY,TOT,United Kingdom,GBR,52,3,529,674,1486
Uruguay,URY,TOT,United States,USA,1283,6579,15685,24694,25507
Uruguay,URY,TOT,Uruguay,URY,0,0,0,0,0
Uruguay,URY,TOT,Uzbekistan,UZB,0,0,0,0,0
Uruguay,URY,TOT,Vanuatu,VUT,1,2,4,4,2
Uruguay,URY,TOT,"Venezuela, RB",VEN,2730,987,6283,6169,4697
Uruguay,URY,TOT,Vietnam,VNM,0,0,0,0,1
Uruguay,URY,TOT,Virgin Islands (U.S.),VIR,0,0,0,1,1
Uruguay,URY,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Uruguay,URY,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Uruguay,URY,TOT,West Bank and Gaza,PSE,3,4,5,6,9
Uruguay,URY,TOT,"Yemen, Rep.",YEM,2,2,2,3,4
Uruguay,URY,TOT,Zambia,ZMB,0,0,22,0,0
Uruguay,URY,TOT,Zimbabwe,ZWE,0,0,0,0,0
Uzbekistan,UZB,TOT,Afghanistan,AFG,0,0,0,0,0
Uzbekistan,UZB,TOT,Albania,ALB,0,0,0,0,0
Uzbekistan,UZB,TOT,Algeria,DZA,0,0,0,0,0
Uzbekistan,UZB,TOT,American Samoa,ASM,0,0,0,0,0
Uzbekistan,UZB,TOT,Andorra,AND,0,0,0,0,0
Uzbekistan,UZB,TOT,Angola,AGO,4,2,0,0,1
Uzbekistan,UZB,TOT,Anguilla,AIA,0,0,0,0,0
Uzbekistan,UZB,TOT,Antigua and Barbuda,ATG,0,0,0,1,1
