,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
126076,Serbia and Montenegro,SCG,TOT,Seychelles,SYC,0,0,0,0,20
126077,Serbia and Montenegro,SCG,TOT,Sierra Leone,SLE,4,7,9,9,3
126078,Serbia and Montenegro,SCG,TOT,Singapore,SGP,17,2,8,21,30
126079,Serbia and Montenegro,SCG,TOT,Slovak Republic,SVK,254,280,310,957,1504
126080,Serbia and Montenegro,SCG,TOT,Slovenia,SVN,233,236,423,27389,26951
126081,Serbia and Montenegro,SCG,TOT,Solomon Islands,SLB,0,0,0,3,0
126082,Serbia and Montenegro,SCG,TOT,Somalia,SOM,0,0,0,0,0
126083,Serbia and Montenegro,SCG,TOT,South Africa,ZAF,361,507,649,383,563
126084,Serbia and Montenegro,SCG,TOT,Spain,ESP,142,239,409,383,832
126085,Serbia and Montenegro,SCG,TOT,Sri Lanka,LKA,0,0,0,0,0
126086,Serbia and Montenegro,SCG,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
126087,Serbia and Montenegro,SCG,TOT,St. Lucia,LCA,0,0,0,0,0
126088,Serbia and Montenegro,SCG,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
126089,Serbia and Montenegro,SCG,TOT,Sudan,SDN,5,5,6,20,24
126090,Serbia and Montenegro,SCG,TOT,Suriname,SUR,1,0,0,0,0
126091,Serbia and Montenegro,SCG,TOT,Swaziland,SWZ,0,2,0,2,1
126092,Serbia and Montenegro,SCG,TOT,Sweden,SWE,825,19854,37859,26905,71180
126093,Serbia and Montenegro,SCG,TOT,Switzerland,CHE,8861,15111,45303,90415,223145
126094,Serbia and Montenegro,SCG,TOT,Syrian Arab Republic,SYR,53,497,362,511,672
126095,Serbia and Montenegro,SCG,TOT,"Taiwan, China",TWN,0,0,0,0,0
126096,Serbia and Montenegro,SCG,TOT,Tajikistan,TJK,0,0,0,0,0
126097,Serbia and Montenegro,SCG,TOT,Tanzania,TZA,42,39,12,12,27
126098,Serbia and Montenegro,SCG,TOT,Thailand,THA,0,1,4,7,22
126099,Serbia and Montenegro,SCG,TOT,Timor-Leste,TLS,0,0,0,0,0
126100,Serbia and Montenegro,SCG,TOT,Togo,TGO,65,93,98,102,105
126101,Serbia and Montenegro,SCG,TOT,Tokelau,TKL,0,0,0,0,0
126102,Serbia and Montenegro,SCG,TOT,Tonga,TON,0,3,11,17,8
126103,Serbia and Montenegro,SCG,TOT,Trinidad and Tobago,TTO,2,1,2,1,0
126104,Serbia and Montenegro,SCG,TOT,Tunisia,TUN,5,80,4,7,7
126105,Serbia and Montenegro,SCG,TOT,Turkey,TUR,191101,159669,114884,138955,112537
126106,Serbia and Montenegro,SCG,TOT,Turkmenistan,TKM,0,0,0,0,0
126107,Serbia and Montenegro,SCG,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
126108,Serbia and Montenegro,SCG,TOT,Tuvalu,TUV,0,0,0,0,0
126109,Serbia and Montenegro,SCG,TOT,Uganda,UGA,0,0,6,14,23
126110,Serbia and Montenegro,SCG,TOT,Ukraine,UKR,0,0,0,637,39
126111,Serbia and Montenegro,SCG,TOT,United Arab Emirates,ARE,2,68,747,1386,2381
126112,Serbia and Montenegro,SCG,TOT,United Kingdom,GBR,7030,11229,7250,7225,174
126113,Serbia and Montenegro,SCG,TOT,United States,USA,74605,78381,72483,64402,64520
126114,Serbia and Montenegro,SCG,TOT,Uruguay,URY,1110,919,664,424,358
126115,Serbia and Montenegro,SCG,TOT,Uzbekistan,UZB,0,0,0,0,0
126116,Serbia and Montenegro,SCG,TOT,Vanuatu,VUT,5,6,4,2,2
126117,Serbia and Montenegro,SCG,TOT,"Venezuela, RB",VEN,450,1463,1180,1016,706
126118,Serbia and Montenegro,SCG,TOT,Vietnam,VNM,0,0,0,0,2
126119,Serbia and Montenegro,SCG,TOT,Virgin Islands (U.S.),VIR,0,1,0,0,0
126120,Serbia and Montenegro,SCG,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
126121,Serbia and Montenegro,SCG,TOT,Wallis and Futuna,WLF,0,0,0,0,3
126122,Serbia and Montenegro,SCG,TOT,West Bank and Gaza,PSE,875,1043,1234,1624,2511
126123,Serbia and Montenegro,SCG,TOT,"Yemen, Rep.",YEM,536,664,822,1017,1189
126124,Serbia and Montenegro,SCG,TOT,Zambia,ZMB,553,444,29,5,4
126125,Serbia and Montenegro,SCG,TOT,Zimbabwe,ZWE,37,48,45,42,39
126588,Seychelles,SYC,TOT,Afghanistan,AFG,0,0,0,0,0
126589,Seychelles,SYC,TOT,Albania,ALB,0,0,0,0,0
126590,Seychelles,SYC,TOT,Algeria,DZA,0,0,0,0,0
126591,Seychelles,SYC,TOT,American Samoa,ASM,0,0,0,0,0
126592,Seychelles,SYC,TOT,Andorra,AND,0,0,0,0,0
126593,Seychelles,SYC,TOT,Angola,AGO,1,0,0,0,0
126594,Seychelles,SYC,TOT,Anguilla,AIA,0,0,0,0,0
126595,Seychelles,SYC,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
126596,Seychelles,SYC,TOT,Argentina,ARG,0,0,0,0,0
126597,Seychelles,SYC,TOT,Armenia,ARM,0,0,0,0,0
126598,Seychelles,SYC,TOT,Aruba,ABW,0,0,0,0,0
126599,Seychelles,SYC,TOT,Australia,AUS,136,372,1087,2522,2438
126600,Seychelles,SYC,TOT,Austria,AUT,0,0,1,2,13
126601,Seychelles,SYC,TOT,Azerbaijan,AZE,0,0,0,0,0
126602,Seychelles,SYC,TOT,"Bahamas, The",BHS,0,0,0,0,0
126603,Seychelles,SYC,TOT,Bahrain,BHR,0,0,0,0,0
126604,Seychelles,SYC,TOT,Bangladesh,BGD,0,0,0,0,0
126605,Seychelles,SYC,TOT,Barbados,BRB,0,0,0,0,0
126606,Seychelles,SYC,TOT,Belarus,BLR,0,0,0,0,0
126607,Seychelles,SYC,TOT,Belgium,BEL,0,1,14,7,7
126608,Seychelles,SYC,TOT,Belize,BLZ,0,0,0,0,0
126609,Seychelles,SYC,TOT,Benin,BEN,0,0,0,0,0
126610,Seychelles,SYC,TOT,Bermuda,BMU,0,0,0,0,0
126611,Seychelles,SYC,TOT,Bhutan,BTN,0,0,0,0,0
126612,Seychelles,SYC,TOT,Bolivia,BOL,0,0,0,0,1
126613,Seychelles,SYC,TOT,Bosnia and Herzegovina,BIH,0,0,0,0,0
126614,Seychelles,SYC,TOT,Botswana,BWA,0,0,0,1,11
126615,Seychelles,SYC,TOT,Brazil,BRA,2,0,1,4,4
126616,Seychelles,SYC,TOT,Brunei Darussalam,BRN,0,0,0,0,0
126617,Seychelles,SYC,TOT,Bulgaria,BGR,0,0,0,0,0
126618,Seychelles,SYC,TOT,Burkina Faso,BFA,0,0,0,0,0
126619,Seychelles,SYC,TOT,Burundi,BDI,0,0,0,0,0
126620,Seychelles,SYC,TOT,Cambodia,KHM,0,0,0,0,0
126621,Seychelles,SYC,TOT,Cameroon,CMR,0,0,0,2,2
126622,Seychelles,SYC,TOT,Canada,CAN,25,143,266,219,1006
126623,Seychelles,SYC,TOT,Cape Verde,CPV,0,0,0,0,0
126624,Seychelles,SYC,TOT,Cayman Islands,CYM,0,0,0,1,0
126625,Seychelles,SYC,TOT,Central African Republic,CAF,0,0,0,0,0
126626,Seychelles,SYC,TOT,Chad,TCD,0,0,0,0,0
126627,Seychelles,SYC,TOT,Channel Islands,CHI,..,..,..,..,..
126628,Seychelles,SYC,TOT,Chile,CHL,0,0,0,0,0
126629,Seychelles,SYC,TOT,China,CHN,0,0,0,0,1
126630,Seychelles,SYC,TOT,Colombia,COL,0,0,0,0,7
126631,Seychelles,SYC,TOT,Comoros,COM,0,0,0,0,0
126632,Seychelles,SYC,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
126633,Seychelles,SYC,TOT,"Congo, Rep.",COG,0,0,0,0,0
126634,Seychelles,SYC,TOT,Cook Islands,COK,0,0,0,0,0
126635,Seychelles,SYC,TOT,Costa Rica,CRI,0,0,0,0,0
126636,Seychelles,SYC,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
126637,Seychelles,SYC,TOT,Croatia,HRV,0,0,0,0,0
126638,Seychelles,SYC,TOT,Cuba,CUB,0,0,0,0,0
126639,Seychelles,SYC,TOT,Cyprus,CYP,0,1,2,3,5
126640,Seychelles,SYC,TOT,Czech Republic,CZE,0,0,0,0,2
126641,Seychelles,SYC,TOT,Denmark,DNK,2,0,6,16,24
126642,Seychelles,SYC,TOT,Djibouti,DJI,0,0,0,1,2
126643,Seychelles,SYC,TOT,Dominica,DMA,0,0,0,0,0
126644,Seychelles,SYC,TOT,Dominican Republic,DOM,0,0,0,0,0
126645,Seychelles,SYC,TOT,Ecuador,ECU,0,0,0,0,0
126646,Seychelles,SYC,TOT,"Egypt, Arab Rep.",EGY,0,0,1,0,16
126647,Seychelles,SYC,TOT,El Salvador,SLV,0,0,0,0,0
126648,Seychelles,SYC,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
126649,Seychelles,SYC,TOT,Eritrea,ERI,4,0,0,0,3
126650,Seychelles,SYC,TOT,Estonia,EST,0,0,0,0,0
126651,Seychelles,SYC,TOT,Ethiopia,ETH,0,0,0,0,0
126652,Seychelles,SYC,TOT,Faeroe Islands,FRO,0,0,0,0,0
126653,Seychelles,SYC,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,3
126654,Seychelles,SYC,TOT,Fiji,FJI,5,3,0,0,0
126655,Seychelles,SYC,TOT,Finland,FIN,0,0,0,0,2
126656,Seychelles,SYC,TOT,France,FRA,80,192,1,3,135
126657,Seychelles,SYC,TOT,French Guiana,GUF,0,0,1,3,4
126658,Seychelles,SYC,TOT,French Polynesia,PYF,4,12,28,5,17
126659,Seychelles,SYC,TOT,Gabon,GAB,0,0,0,0,0
126660,Seychelles,SYC,TOT,"Gambia, The",GMB,0,0,0,0,0
126661,Seychelles,SYC,TOT,Georgia,GEO,0,0,0,0,0
126662,Seychelles,SYC,TOT,Germany,DEU,4,5,4,99,97
126663,Seychelles,SYC,TOT,Ghana,GHA,42,0,0,2,3
126664,Seychelles,SYC,TOT,Gibraltar,GIB,0,0,0,0,0
126665,Seychelles,SYC,TOT,Greece,GRC,0,2,0,2,25
126666,Seychelles,SYC,TOT,Greenland,GRL,0,0,0,0,0
126667,Seychelles,SYC,TOT,Grenada,GRD,0,0,0,0,0
126668,Seychelles,SYC,TOT,Guadeloupe,GLP,0,0,1,3,3
126669,Seychelles,SYC,TOT,Guam,GUM,1,9,0,0,0
126670,Seychelles,SYC,TOT,Guatemala,GTM,0,0,0,0,0
126671,Seychelles,SYC,TOT,Guinea,GIN,0,0,0,0,0
126672,Seychelles,SYC,TOT,Guinea-Bissau,GNB,0,0,0,0,0
126673,Seychelles,SYC,TOT,Guyana,GUY,0,0,0,0,0
126674,Seychelles,SYC,TOT,Haiti,HTI,0,0,0,0,0
126675,Seychelles,SYC,TOT,Honduras,HND,0,0,0,0,0
126676,Seychelles,SYC,TOT,"Hong Kong SAR, China",HKG,0,0,0,0,1
126677,Seychelles,SYC,TOT,Hungary,HUN,0,0,0,0,0
126678,Seychelles,SYC,TOT,Iceland,ISL,0,0,0,0,0
126679,Seychelles,SYC,TOT,India,IND,6,26,8,12,13
126680,Seychelles,SYC,TOT,Indonesia,IDN,0,0,0,0,0
126681,Seychelles,SYC,TOT,"Iran, Islamic Rep.",IRN,0,0,0,0,0
126682,Seychelles,SYC,TOT,Iraq,IRQ,0,0,0,0,0
126683,Seychelles,SYC,TOT,Ireland,IRL,0,0,0,0,16
126684,Seychelles,SYC,TOT,Isle of Man,IMN,..,..,..,..,..
126685,Seychelles,SYC,TOT,Israel,ISR,0,0,0,0,0
126686,Seychelles,SYC,TOT,Italy,ITA,3,5,22,35,862
126687,Seychelles,SYC,TOT,Jamaica,JAM,0,0,0,5,0
126688,Seychelles,SYC,TOT,Japan,JPN,0,0,0,5,14
126689,Seychelles,SYC,TOT,Jordan,JOR,0,0,0,5,0
126690,Seychelles,SYC,TOT,Kazakhstan,KAZ,0,0,0,0,0
126691,Seychelles,SYC,TOT,Kenya,KEN,120,0,0,1,4
126692,Seychelles,SYC,TOT,Kiribati,KIR,0,0,0,0,0
126693,Seychelles,SYC,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
126694,Seychelles,SYC,TOT,"Korea, Rep.",KOR,0,0,0,0,0
126695,Seychelles,SYC,TOT,Kosovo,XKX,..,..,..,..,..
126696,Seychelles,SYC,TOT,Kuwait,KWT,0,0,0,0,0
126697,Seychelles,SYC,TOT,Kyrgyz Republic,KGZ,0,0,0,0,3
126698,Seychelles,SYC,TOT,Lao PDR,LAO,0,0,0,0,0
126699,Seychelles,SYC,TOT,Latvia,LVA,0,0,0,0,1
126700,Seychelles,SYC,TOT,Lebanon,LBN,0,0,0,0,0
126701,Seychelles,SYC,TOT,Lesotho,LSO,0,0,0,0,1
126702,Seychelles,SYC,TOT,Liberia,LBR,0,0,0,0,0
126703,Seychelles,SYC,TOT,Libya,LBY,0,0,0,0,0
126704,Seychelles,SYC,TOT,Liechtenstein,LIE,0,0,0,0,0
126705,Seychelles,SYC,TOT,Lithuania,LTU,0,0,0,0,0
126706,Seychelles,SYC,TOT,Luxembourg,LUX,0,0,0,4,1
126707,Seychelles,SYC,TOT,"Macao SAR, China",MAC,0,0,0,0,0
126708,Seychelles,SYC,TOT,"Macedonia, FYR",MKD,0,0,0,4,4
126709,Seychelles,SYC,TOT,Madagascar,MDG,0,0,0,11,10
126710,Seychelles,SYC,TOT,Malawi,MWI,6,6,52,51,50
126711,Seychelles,SYC,TOT,Malaysia,MYS,0,0,0,0,0
126712,Seychelles,SYC,TOT,Maldives,MDV,0,0,0,0,0
126713,Seychelles,SYC,TOT,Mali,MLI,0,0,0,0,0
126714,Seychelles,SYC,TOT,Malta,MLT,0,0,0,0,0
126715,Seychelles,SYC,TOT,Marshall Islands,MHL,0,0,0,0,0
126716,Seychelles,SYC,TOT,Martinique,MTQ,0,1,1,2,3
126717,Seychelles,SYC,TOT,Mauritania,MRT,0,0,0,0,0
126718,Seychelles,SYC,TOT,Mauritius,MUS,94,96,134,104,145
126719,Seychelles,SYC,TOT,Mayotte,MYT,0,0,0,0,0
126720,Seychelles,SYC,TOT,Mexico,MEX,0,0,0,0,3
126721,Seychelles,SYC,TOT,"Micronesia, Fed. Sts.",FSM,2,2,1,0,0
126722,Seychelles,SYC,TOT,Moldova,MDA,0,0,0,0,0
126723,Seychelles,SYC,TOT,Monaco,MCO,0,0,0,1,1
126724,Seychelles,SYC,TOT,Mongolia,MNG,0,0,0,0,0
126725,Seychelles,SYC,TOT,Montenegro,MNE,..,..,..,..,..
126726,Seychelles,SYC,TOT,Montserrat,MSR,0,0,0,0,0
126727,Seychelles,SYC,TOT,Morocco,MAR,0,0,0,0,0
126728,Seychelles,SYC,TOT,Mozambique,MOZ,0,0,0,4,16
126729,Seychelles,SYC,TOT,Myanmar,MMR,0,0,0,0,0
126730,Seychelles,SYC,TOT,Namibia,NAM,0,0,0,0,0
126731,Seychelles,SYC,TOT,Naura,NRU,0,1,2,1,0
126732,Seychelles,SYC,TOT,Nepal,NPL,0,0,0,0,0
126733,Seychelles,SYC,TOT,Netherlands,NLD,0,0,0,0,79
126734,Seychelles,SYC,TOT,Netherlands Antilles,ANT,0,0,0,0,0
126735,Seychelles,SYC,TOT,New Caledonia,NCL,27,13,60,33,10
126736,Seychelles,SYC,TOT,New Zealand,NZL,10,55,75,68,57
126737,Seychelles,SYC,TOT,Nicaragua,NIC,0,0,0,0,0
126738,Seychelles,SYC,TOT,Niger,NER,0,0,0,0,0
126739,Seychelles,SYC,TOT,Nigeria,NGA,0,0,4,2,3
126740,Seychelles,SYC,TOT,Niue,NIU,0,0,0,0,0
126741,Seychelles,SYC,TOT,Norfolk Island,NFK,0,0,0,0,0
126742,Seychelles,SYC,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
126743,Seychelles,SYC,TOT,Norway,NOR,0,3,4,10,13
126744,Seychelles,SYC,TOT,Oman,OMN,0,0,0,0,0
126745,Seychelles,SYC,TOT,Pakistan,PAK,0,2,1,1,0
126746,Seychelles,SYC,TOT,Palau,PLW,0,0,0,0,0
126747,Seychelles,SYC,TOT,Panama,PAN,0,0,0,0,0
126748,Seychelles,SYC,TOT,Papua New Guinea,PNG,2,5,7,5,4
126749,Seychelles,SYC,TOT,Paraguay,PRY,0,0,0,0,0
126750,Seychelles,SYC,TOT,Peru,PER,0,0,0,1,0
126751,Seychelles,SYC,TOT,Philippines,PHL,0,0,0,0,0
126752,Seychelles,SYC,TOT,Poland,POL,0,0,0,1,2
126753,Seychelles,SYC,TOT,Portugal,PRT,0,0,0,0,0
126754,Seychelles,SYC,TOT,Puerto Rico,PRI,0,0,0,0,0
126755,Seychelles,SYC,TOT,Qatar,QAT,0,0,0,0,0
126756,Seychelles,SYC,TOT,Reunion,REU,0,18,1,2,3
126757,Seychelles,SYC,TOT,Romania,ROU,0,0,0,0,0
126758,Seychelles,SYC,TOT,Russian Federation,RUS,0,0,0,0,0
126759,Seychelles,SYC,TOT,Rwanda,RWA,0,0,0,0,0
126760,Seychelles,SYC,TOT,Saint Helena,SHN,0,0,0,0,0
126761,Seychelles,SYC,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
126762,Seychelles,SYC,TOT,Samoa,WSM,0,0,0,0,0
126763,Seychelles,SYC,TOT,San Marino,SMR,0,0,0,0,0
126764,Seychelles,SYC,TOT,Sao Tome and Principe,STP,0,0,0,0,0
126765,Seychelles,SYC,TOT,Saudi Arabia,SAU,0,0,0,0,0
126766,Seychelles,SYC,TOT,Senegal,SEN,0,0,0,0,0
126767,Seychelles,SYC,TOT,Serbia,SRB,..,..,..,..,..
126768,Seychelles,SYC,TOT,Serbia and Montenegro,SCG,0,0,0,0,0
126769,Seychelles,SYC,TOT,Seychelles,SYC,0,0,0,0,0
126770,Seychelles,SYC,TOT,Sierra Leone,SLE,0,0,0,0,0
126771,Seychelles,SYC,TOT,Singapore,SGP,0,0,0,0,0
126772,Seychelles,SYC,TOT,Slovak Republic,SVK,0,0,0,0,0
126773,Seychelles,SYC,TOT,Slovenia,SVN,0,0,0,0,0
126774,Seychelles,SYC,TOT,Solomon Islands,SLB,0,0,0,0,0
126775,Seychelles,SYC,TOT,Somalia,SOM,7,0,1,0,5
126776,Seychelles,SYC,TOT,South Africa,ZAF,41,38,34,38,282
126777,Seychelles,SYC,TOT,Spain,ESP,0,0,0,26,20
126778,Seychelles,SYC,TOT,Sri Lanka,LKA,0,0,0,0,0
126779,Seychelles,SYC,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
126780,Seychelles,SYC,TOT,St. Lucia,LCA,0,0,0,0,0
126781,Seychelles,SYC,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
126782,Seychelles,SYC,TOT,Sudan,SDN,25,24,31,43,52
126783,Seychelles,SYC,TOT,Suriname,SUR,0,0,0,0,0
126784,Seychelles,SYC,TOT,Swaziland,SWZ,0,0,0,0,0
126785,Seychelles,SYC,TOT,Sweden,SWE,0,2,4,7,46
126786,Seychelles,SYC,TOT,Switzerland,CHE,3,0,4,3,93
126787,Seychelles,SYC,TOT,Syrian Arab Republic,SYR,0,0,0,0,0
126788,Seychelles,SYC,TOT,"Taiwan, China",TWN,0,0,0,0,0
126789,Seychelles,SYC,TOT,Tajikistan,TJK,0,0,0,0,0
126790,Seychelles,SYC,TOT,Tanzania,TZA,9,8,126,2,330
126791,Seychelles,SYC,TOT,Thailand,THA,0,0,0,0,0
126792,Seychelles,SYC,TOT,Timor-Leste,TLS,0,0,0,0,0
126793,Seychelles,SYC,TOT,Togo,TGO,0,0,0,0,0
126794,Seychelles,SYC,TOT,Tokelau,TKL,0,0,0,0,0
126795,Seychelles,SYC,TOT,Tonga,TON,0,0,0,0,0
126796,Seychelles,SYC,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
126797,Seychelles,SYC,TOT,Tunisia,TUN,0,0,0,0,0
126798,Seychelles,SYC,TOT,Turkey,TUR,0,0,0,0,0
126799,Seychelles,SYC,TOT,Turkmenistan,TKM,0,0,0,0,0
126800,Seychelles,SYC,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
126801,Seychelles,SYC,TOT,Tuvalu,TUV,0,0,0,0,0
126802,Seychelles,SYC,TOT,Uganda,UGA,1,1,1,1,2
126803,Seychelles,SYC,TOT,Ukraine,UKR,0,0,0,0,0
126804,Seychelles,SYC,TOT,United Arab Emirates,ARE,0,0,0,0,0
126805,Seychelles,SYC,TOT,United Kingdom,GBR,9,34,2190,3106,1434
126806,Seychelles,SYC,TOT,United States,USA,43,97,646,748,2572
126807,Seychelles,SYC,TOT,Uruguay,URY,0,0,0,0,0
126808,Seychelles,SYC,TOT,Uzbekistan,UZB,0,0,0,0,0
126809,Seychelles,SYC,TOT,Vanuatu,VUT,0,0,0,0,0
126810,Seychelles,SYC,TOT,"Venezuela, RB",VEN,0,0,0,0,0
126811,Seychelles,SYC,TOT,Vietnam,VNM,0,0,0,0,0
126812,Seychelles,SYC,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
126813,Seychelles,SYC,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
126814,Seychelles,SYC,TOT,Wallis and Futuna,WLF,0,0,0,0,0
126815,Seychelles,SYC,TOT,West Bank and Gaza,PSE,0,0,0,0,0
126816,Seychelles,SYC,TOT,"Yemen, Rep.",YEM,0,0,0,0,0
126817,Seychelles,SYC,TOT,Zambia,ZMB,94,75,10,0,0
126818,Seychelles,SYC,TOT,Zimbabwe,ZWE,82,105,99,94,86
127281,Sierra Leone,SLE,TOT,Afghanistan,AFG,0,0,0,0,0
127282,Sierra Leone,SLE,TOT,Albania,ALB,0,0,0,0,0
127283,Sierra Leone,SLE,TOT,Algeria,DZA,1,0,0,0,0
127284,Sierra Leone,SLE,TOT,American Samoa,ASM,0,0,0,0,0
127285,Sierra Leone,SLE,TOT,Andorra,AND,0,0,0,0,0
127286,Sierra Leone,SLE,TOT,Angola,AGO,0,0,0,0,0
127287,Sierra Leone,SLE,TOT,Anguilla,AIA,0,0,0,0,0
127288,Sierra Leone,SLE,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
127289,Sierra Leone,SLE,TOT,Argentina,ARG,0,0,0,0,0
127290,Sierra Leone,SLE,TOT,Armenia,ARM,0,0,0,0,10
127291,Sierra Leone,SLE,TOT,Aruba,ABW,0,0,0,0,0
127292,Sierra Leone,SLE,TOT,Australia,AUS,15,41,119,117,357
127293,Sierra Leone,SLE,TOT,Austria,AUT,5,3,5,10,556
127294,Sierra Leone,SLE,TOT,Azerbaijan,AZE,0,0,0,0,0
127295,Sierra Leone,SLE,TOT,"Bahamas, The",BHS,0,0,7,4,4
127296,Sierra Leone,SLE,TOT,Bahrain,BHR,0,0,0,0,0
127297,Sierra Leone,SLE,TOT,Bangladesh,BGD,0,1,1,1,2
127298,Sierra Leone,SLE,TOT,Barbados,BRB,0,0,0,0,0
127299,Sierra Leone,SLE,TOT,Belarus,BLR,0,0,0,0,0
127300,Sierra Leone,SLE,TOT,Belgium,BEL,4,6,45,37,38
127301,Sierra Leone,SLE,TOT,Belize,BLZ,0,0,0,0,2
127302,Sierra Leone,SLE,TOT,Benin,BEN,113,147,191,251,431
127303,Sierra Leone,SLE,TOT,Bermuda,BMU,0,0,0,0,4
127304,Sierra Leone,SLE,TOT,Bhutan,BTN,0,0,0,0,0
127305,Sierra Leone,SLE,TOT,Bolivia,BOL,0,0,0,0,0
127306,Sierra Leone,SLE,TOT,Bosnia and Herzegovina,BIH,0,0,0,1,0
127307,Sierra Leone,SLE,TOT,Botswana,BWA,0,0,0,0,6
127308,Sierra Leone,SLE,TOT,Brazil,BRA,2,0,1,4,5
127309,Sierra Leone,SLE,TOT,Brunei Darussalam,BRN,0,0,0,0,0
127310,Sierra Leone,SLE,TOT,Bulgaria,BGR,0,0,0,0,2
127311,Sierra Leone,SLE,TOT,Burkina Faso,BFA,28,40,76,761,192
127312,Sierra Leone,SLE,TOT,Burundi,BDI,0,0,0,1,1
127313,Sierra Leone,SLE,TOT,Cambodia,KHM,0,0,0,0,0
127314,Sierra Leone,SLE,TOT,Cameroon,CMR,134,151,120,4,3
127315,Sierra Leone,SLE,TOT,Canada,CAN,165,932,1733,104,1006
127316,Sierra Leone,SLE,TOT,Cape Verde,CPV,51,57,63,8,10
127317,Sierra Leone,SLE,TOT,Cayman Islands,CYM,0,0,0,2,0
127318,Sierra Leone,SLE,TOT,Central African Republic,CAF,4,2,5,3,0
127319,Sierra Leone,SLE,TOT,Chad,TCD,0,0,0,0,0
127320,Sierra Leone,SLE,TOT,Channel Islands,CHI,..,..,..,..,..
127321,Sierra Leone,SLE,TOT,Chile,CHL,0,0,0,1,0
127322,Sierra Leone,SLE,TOT,China,CHN,0,0,0,0,0
127323,Sierra Leone,SLE,TOT,Colombia,COL,0,0,1,2,0
127324,Sierra Leone,SLE,TOT,Comoros,COM,0,0,0,0,0
127325,Sierra Leone,SLE,TOT,"Congo, Dem. Rep.",COD,0,461,290,200,164
127326,Sierra Leone,SLE,TOT,"Congo, Rep.",COG,4,7,1,2,0
127327,Sierra Leone,SLE,TOT,Cook Islands,COK,0,0,0,0,0
127328,Sierra Leone,SLE,TOT,Costa Rica,CRI,0,0,0,0,0
127329,Sierra Leone,SLE,TOT,Cote d'Ivoire,CIV,182,281,360,2031,1170
127330,Sierra Leone,SLE,TOT,Croatia,HRV,0,0,0,0,0
127331,Sierra Leone,SLE,TOT,Cuba,CUB,2,2,2,2,6
127332,Sierra Leone,SLE,TOT,Cyprus,CYP,0,2,4,6,3
127333,Sierra Leone,SLE,TOT,Czech Republic,CZE,0,0,0,0,4
127334,Sierra Leone,SLE,TOT,Denmark,DNK,7,0,31,79,271
127335,Sierra Leone,SLE,TOT,Djibouti,DJI,0,0,1,2,3
127336,Sierra Leone,SLE,TOT,Dominica,DMA,0,0,0,0,0
127337,Sierra Leone,SLE,TOT,Dominican Republic,DOM,2,6,10,14,18
127338,Sierra Leone,SLE,TOT,Ecuador,ECU,0,0,0,0,2
127339,Sierra Leone,SLE,TOT,"Egypt, Arab Rep.",EGY,5,128,263,3,43
127340,Sierra Leone,SLE,TOT,El Salvador,SLV,0,0,0,0,0
127341,Sierra Leone,SLE,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
127342,Sierra Leone,SLE,TOT,Eritrea,ERI,21,2,6,10,0
127343,Sierra Leone,SLE,TOT,Estonia,EST,0,0,0,0,0
127344,Sierra Leone,SLE,TOT,Ethiopia,ETH,80,76,80,84,88
127345,Sierra Leone,SLE,TOT,Faeroe Islands,FRO,0,0,0,0,0
127346,Sierra Leone,SLE,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
127347,Sierra Leone,SLE,TOT,Fiji,FJI,0,0,0,0,0
127348,Sierra Leone,SLE,TOT,Finland,FIN,0,0,1,20,41
127349,Sierra Leone,SLE,TOT,France,FRA,304,728,6,10,513
127350,Sierra Leone,SLE,TOT,French Guiana,GUF,0,0,0,0,0
127351,Sierra Leone,SLE,TOT,French Polynesia,PYF,0,0,0,0,2
127352,Sierra Leone,SLE,TOT,Gabon,GAB,21,28,50,90,137
127353,Sierra Leone,SLE,TOT,"Gambia, The",GMB,648,401,641,1340,1935
127354,Sierra Leone,SLE,TOT,Georgia,GEO,0,0,0,0,0
127355,Sierra Leone,SLE,TOT,Germany,DEU,22,25,22,538,515
127356,Sierra Leone,SLE,TOT,Ghana,GHA,828,62,11,15,19
127357,Sierra Leone,SLE,TOT,Gibraltar,GIB,0,0,0,0,0
