Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Vietnam,VNM,MAL,Isle of Man,IMN,..,..,..,..,..
Vietnam,VNM,MAL,Israel,ISR,0,0,0,0,0
Vietnam,VNM,MAL,Italy,ITA,362,466,635,2727,825
Vietnam,VNM,MAL,Jamaica,JAM,0,4,1,0,64
Vietnam,VNM,MAL,Japan,JPN,27,442,877,3805,8209
Vietnam,VNM,MAL,Jordan,JOR,2,0,0,5,13
Vietnam,VNM,MAL,Kazakhstan,KAZ,0,0,0,0,0
Vietnam,VNM,MAL,Kenya,KEN,0,0,0,0,0
Vietnam,VNM,MAL,Kiribati,KIR,7,0,0,0,9
Vietnam,VNM,MAL,"Korea, Dem. Rep.",PRK,1,5,89,38,116
Vietnam,VNM,MAL,"Korea, Rep.",KOR,5,0,84,149,5126
Vietnam,VNM,MAL,Kosovo,XKX,..,..,..,..,..
Vietnam,VNM,MAL,Kuwait,KWT,0,0,0,2,2
Vietnam,VNM,MAL,Kyrgyz Republic,KGZ,0,0,0,0,19
Vietnam,VNM,MAL,Lao PDR,LAO,5934,6272,6619,6985,6664
Vietnam,VNM,MAL,Latvia,LVA,0,0,0,0,6
Vietnam,VNM,MAL,Lebanon,LBN,0,0,0,0,0
Vietnam,VNM,MAL,Lesotho,LSO,0,0,0,1,0
Vietnam,VNM,MAL,Liberia,LBR,3,6,0,0,0
Vietnam,VNM,MAL,Libya,LBY,0,3,9,13,15
Vietnam,VNM,MAL,Liechtenstein,LIE,0,0,7,10,4
Vietnam,VNM,MAL,Lithuania,LTU,0,0,0,0,42
Vietnam,VNM,MAL,Luxembourg,LUX,3,5,16,97,149
Vietnam,VNM,MAL,"Macao SAR, China",MAC,45,17,58,62,68
Vietnam,VNM,MAL,"Macedonia, FYR",MKD,2,2,3,82,96
Vietnam,VNM,MAL,Madagascar,MDG,2,1,0,64,57
Vietnam,VNM,MAL,Malawi,MWI,0,0,0,0,0
Vietnam,VNM,MAL,Malaysia,MYS,12,2073,208,3881,7915
Vietnam,VNM,MAL,Maldives,MDV,0,0,0,0,0
Vietnam,VNM,MAL,Mali,MLI,0,0,0,0,0
Vietnam,VNM,MAL,Malta,MLT,0,3,24,49,133
Vietnam,VNM,MAL,Marshall Islands,MHL,0,0,0,0,0
Vietnam,VNM,MAL,Martinique,MTQ,56,43,90,167,185
Vietnam,VNM,MAL,Mauritania,MRT,0,0,0,0,0
Vietnam,VNM,MAL,Mauritius,MUS,0,0,0,0,4
Vietnam,VNM,MAL,Mayotte,MYT,0,0,0,0,0
Vietnam,VNM,MAL,Mexico,MEX,172,187,53,51,22
Vietnam,VNM,MAL,"Micronesia, Fed. Sts.",FSM,3,3,7,11,11
Vietnam,VNM,MAL,Moldova,MDA,0,0,0,0,0
Vietnam,VNM,MAL,Monaco,MCO,3,34,22,29,35
Vietnam,VNM,MAL,Mongolia,MNG,6,8,10,12,14
Vietnam,VNM,MAL,Montenegro,MNE,..,..,..,..,..
Vietnam,VNM,MAL,Montserrat,MSR,0,0,0,0,0
Vietnam,VNM,MAL,Morocco,MAR,1,0,0,0,0
Vietnam,VNM,MAL,Mozambique,MOZ,0,0,0,2,5
Vietnam,VNM,MAL,Myanmar,MMR,2381,2247,1628,1334,1039
Vietnam,VNM,MAL,Namibia,NAM,0,0,0,0,0
Vietnam,VNM,MAL,Naura,NRU,0,45,59,43,3
Vietnam,VNM,MAL,Nepal,NPL,0,0,0,0,2
Vietnam,VNM,MAL,Netherlands,NLD,2,699,1766,4441,5260
Vietnam,VNM,MAL,Netherlands Antilles,ANT,21,17,14,18,8
Vietnam,VNM,MAL,New Caledonia,NCL,220,699,488,560,740
Vietnam,VNM,MAL,New Zealand,NZL,137,88,1404,1498,1939
Vietnam,VNM,MAL,Nicaragua,NIC,6,9,10,11,13
Vietnam,VNM,MAL,Niger,NER,2,2,3,3,0
Vietnam,VNM,MAL,Nigeria,NGA,7,7,40,11,19
Vietnam,VNM,MAL,Niue,NIU,0,0,0,0,0
Vietnam,VNM,MAL,Norfolk Island,NFK,0,0,0,1,0
Vietnam,VNM,MAL,Northern Mariana Islands,MNP,0,1,1,54,92
Vietnam,VNM,MAL,Norway,NOR,6,41,1255,4283,5893
Vietnam,VNM,MAL,Oman,OMN,0,0,0,0,0
Vietnam,VNM,MAL,Pakistan,PAK,1,80,65,53,43
Vietnam,VNM,MAL,Palau,PLW,0,0,1,35,42
Vietnam,VNM,MAL,Panama,PAN,0,0,0,0,5
Vietnam,VNM,MAL,Papua New Guinea,PNG,3,7,8,6,5
Vietnam,VNM,MAL,Paraguay,PRY,0,0,0,0,4
Vietnam,VNM,MAL,Peru,PER,1,2,2,2,2
Vietnam,VNM,MAL,Philippines,PHL,1738,788,9939,768,4309
Vietnam,VNM,MAL,Poland,POL,29,25,299,590,1098
Vietnam,VNM,MAL,Portugal,PRT,3,8,23,0,0
Vietnam,VNM,MAL,Puerto Rico,PRI,0,2,3,23,27
Vietnam,VNM,MAL,Qatar,QAT,0,0,0,1,2
Vietnam,VNM,MAL,Reunion,REU,81,50,0,0,1
Vietnam,VNM,MAL,Romania,ROU,5,4,3,2,6
Vietnam,VNM,MAL,Russian Federation,RUS,0,0,0,0,2
Vietnam,VNM,MAL,Rwanda,RWA,0,0,0,0,1
Vietnam,VNM,MAL,Saint Helena,SHN,0,0,1,0,0
Vietnam,VNM,MAL,Saint Pierre and Miquelon,SPM,0,0,2,1,1
Vietnam,VNM,MAL,Samoa,WSM,0,2,3,2,4
Vietnam,VNM,MAL,San Marino,SMR,0,0,0,0,0
Vietnam,VNM,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Vietnam,VNM,MAL,Saudi Arabia,SAU,0,0,0,0,0
Vietnam,VNM,MAL,Senegal,SEN,1,0,0,1,1
Vietnam,VNM,MAL,Serbia,SRB,..,..,..,..,..
Vietnam,VNM,MAL,Serbia and Montenegro,SCG,10,10,17,7,23
Vietnam,VNM,MAL,Seychelles,SYC,0,0,0,12,0
Vietnam,VNM,MAL,Sierra Leone,SLE,4,6,7,6,0
Vietnam,VNM,MAL,Singapore,SGP,76,1166,1059,1249,1369
Vietnam,VNM,MAL,Slovak Republic,SVK,7,8,9,29,488
Vietnam,VNM,MAL,Slovenia,SVN,0,0,0,0,25
Vietnam,VNM,MAL,Solomon Islands,SLB,2,2,4,53,9
Vietnam,VNM,MAL,Somalia,SOM,0,0,0,0,0
Vietnam,VNM,MAL,South Africa,ZAF,20,18,16,0,30
Vietnam,VNM,MAL,Spain,ESP,0,0,0,739,222
Vietnam,VNM,MAL,Sri Lanka,LKA,0,0,1,0,0
Vietnam,VNM,MAL,St. Kitts and Nevis,KNA,0,0,0,0,0
Vietnam,VNM,MAL,St. Lucia,LCA,0,0,0,0,1
Vietnam,VNM,MAL,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Vietnam,VNM,MAL,Sudan,SDN,0,0,0,0,0
Vietnam,VNM,MAL,Suriname,SUR,0,0,0,0,0
Vietnam,VNM,MAL,Swaziland,SWZ,0,0,0,0,0
Vietnam,VNM,MAL,Sweden,SWE,4,164,803,1320,5107
Vietnam,VNM,MAL,Switzerland,CHE,267,283,2814,571,2236
Vietnam,VNM,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Vietnam,VNM,MAL,"Taiwan, China",TWN,0,0,0,377,2667
Vietnam,VNM,MAL,Tajikistan,TJK,0,0,0,0,0
Vietnam,VNM,MAL,Tanzania,TZA,0,0,0,0,0
Vietnam,VNM,MAL,Thailand,THA,1217,2133,1897,2257,6054
Vietnam,VNM,MAL,Timor-Leste,TLS,6,6,6,7,7
Vietnam,VNM,MAL,Togo,TGO,3,4,4,4,5
Vietnam,VNM,MAL,Tokelau,TKL,0,0,0,0,0
Vietnam,VNM,MAL,Tonga,TON,0,3,20,40,23
Vietnam,VNM,MAL,Trinidad and Tobago,TTO,6,5,5,4,2
Vietnam,VNM,MAL,Tunisia,TUN,1,16,0,2,2
Vietnam,VNM,MAL,Turkey,TUR,0,0,0,0,13
Vietnam,VNM,MAL,Turkmenistan,TKM,0,0,0,0,0
Vietnam,VNM,MAL,Turks and Caicos Islands,TCA,0,0,0,0,0
Vietnam,VNM,MAL,Tuvalu,TUV,1,0,0,0,0
Vietnam,VNM,MAL,Uganda,UGA,0,0,0,0,0
Vietnam,VNM,MAL,Ukraine,UKR,0,0,0,0,0
Vietnam,VNM,MAL,United Arab Emirates,ARE,0,0,0,0,0
Vietnam,VNM,MAL,United Kingdom,GBR,1130,225,7227,10324,21
Vietnam,VNM,MAL,United States,USA,8676,5773,133932,304945,510490
Vietnam,VNM,MAL,Uruguay,URY,0,0,0,0,0
Vietnam,VNM,MAL,Uzbekistan,UZB,0,0,0,0,0
Vietnam,VNM,MAL,Vanuatu,VUT,51,57,28,19,5
Vietnam,VNM,MAL,"Venezuela, RB",VEN,5,0,11,11,4
Vietnam,VNM,MAL,Vietnam,VNM,0,0,0,0,0
Vietnam,VNM,MAL,Virgin Islands (U.S.),VIR,0,3,0,3,4
Vietnam,VNM,MAL,"Virgin Islands, British",VGB,0,0,0,0,0
Vietnam,VNM,MAL,Wallis and Futuna,WLF,0,0,0,0,2
Vietnam,VNM,MAL,West Bank and Gaza,PSE,0,0,0,0,0
Vietnam,VNM,MAL,"Yemen, Rep.",YEM,1,2,2,3,3
Vietnam,VNM,MAL,Zambia,ZMB,1,0,19,3,3
Vietnam,VNM,MAL,Zimbabwe,ZWE,11,11,10,10,9
Virgin Islands (U.S.),VIR,MAL,Afghanistan,AFG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Albania,ALB,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Algeria,DZA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,American Samoa,ASM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Andorra,AND,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Angola,AGO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Anguilla,AIA,1,3,4,94,155
Virgin Islands (U.S.),VIR,MAL,Antigua and Barbuda,ATG,80,118,171,233,221
Virgin Islands (U.S.),VIR,MAL,Argentina,ARG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Armenia,ARM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Aruba,ABW,4,4,4,3,4
Virgin Islands (U.S.),VIR,MAL,Australia,AUS,0,0,0,2,3
Virgin Islands (U.S.),VIR,MAL,Austria,AUT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Azerbaijan,AZE,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Bahamas, The",BHS,6,1,1,0,0
Virgin Islands (U.S.),VIR,MAL,Bahrain,BHR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Bangladesh,BGD,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Barbados,BRB,6,4,2,3,3
Virgin Islands (U.S.),VIR,MAL,Belarus,BLR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Belgium,BEL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Belize,BLZ,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Benin,BEN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Bermuda,BMU,3,12,10,0,0
Virgin Islands (U.S.),VIR,MAL,Bhutan,BTN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Bolivia,BOL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Bosnia and Herzegovina,BIH,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Botswana,BWA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Brazil,BRA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Bulgaria,BGR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Burkina Faso,BFA,16,19,38,1800,662
Virgin Islands (U.S.),VIR,MAL,Burundi,BDI,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Cambodia,KHM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Cameroon,CMR,1,1,0,3,3
Virgin Islands (U.S.),VIR,MAL,Canada,CAN,31,323,627,18,20
Virgin Islands (U.S.),VIR,MAL,Cape Verde,CPV,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Cayman Islands,CYM,0,0,0,0,12
Virgin Islands (U.S.),VIR,MAL,Central African Republic,CAF,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Chad,TCD,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Channel Islands,CHI,..,..,..,..,..
Virgin Islands (U.S.),VIR,MAL,Chile,CHL,0,0,0,1,0
Virgin Islands (U.S.),VIR,MAL,China,CHN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Colombia,COL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Comoros,COM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Congo, Dem. Rep.",COD,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Congo, Rep.",COG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Cook Islands,COK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Costa Rica,CRI,0,0,1,0,0
Virgin Islands (U.S.),VIR,MAL,Cote d'Ivoire,CIV,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Croatia,HRV,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Cuba,CUB,33,30,17,10,15
Virgin Islands (U.S.),VIR,MAL,Cyprus,CYP,0,2,3,5,0
Virgin Islands (U.S.),VIR,MAL,Czech Republic,CZE,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Denmark,DNK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Djibouti,DJI,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Dominica,DMA,2,3,4,35,52
Virgin Islands (U.S.),VIR,MAL,Dominican Republic,DOM,63,125,189,264,353
Virgin Islands (U.S.),VIR,MAL,Ecuador,ECU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,El Salvador,SLV,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Eritrea,ERI,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Estonia,EST,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Ethiopia,ETH,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Faeroe Islands,FRO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Fiji,FJI,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Finland,FIN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,France,FRA,2,0,0,0,4
Virgin Islands (U.S.),VIR,MAL,French Guiana,GUF,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,French Polynesia,PYF,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Gabon,GAB,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Gambia, The",GMB,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Georgia,GEO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Germany,DEU,0,0,0,2,0
Virgin Islands (U.S.),VIR,MAL,Ghana,GHA,97575,1207,391,1360,2328
Virgin Islands (U.S.),VIR,MAL,Gibraltar,GIB,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Greece,GRC,0,0,0,0,2
Virgin Islands (U.S.),VIR,MAL,Greenland,GRL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Grenada,GRD,2,1,0,4,6
Virgin Islands (U.S.),VIR,MAL,Guadeloupe,GLP,6,8,20,45,37
Virgin Islands (U.S.),VIR,MAL,Guam,GUM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Guatemala,GTM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Guinea,GIN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Guinea-Bissau,GNB,27,29,30,55,53
Virgin Islands (U.S.),VIR,MAL,Guyana,GUY,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Haiti,HTI,1,3,4,5,7
Virgin Islands (U.S.),VIR,MAL,Honduras,HND,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Hong Kong SAR, China",HKG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Hungary,HUN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Iceland,ISL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,India,IND,0,1,0,2,2
Virgin Islands (U.S.),VIR,MAL,Indonesia,IDN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Iraq,IRQ,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Ireland,IRL,0,0,0,0,2
Virgin Islands (U.S.),VIR,MAL,Isle of Man,IMN,..,..,..,..,..
Virgin Islands (U.S.),VIR,MAL,Israel,ISR,0,0,0,2,4
Virgin Islands (U.S.),VIR,MAL,Italy,ITA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Jamaica,JAM,15,2,8,0,22
Virgin Islands (U.S.),VIR,MAL,Japan,JPN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Jordan,JOR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Kazakhstan,KAZ,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Kenya,KEN,0,2,9,16,0
Virgin Islands (U.S.),VIR,MAL,Kiribati,KIR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Korea, Rep.",KOR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Kosovo,XKX,..,..,..,..,..
Virgin Islands (U.S.),VIR,MAL,Kuwait,KWT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Kyrgyz Republic,KGZ,0,0,0,0,2
Virgin Islands (U.S.),VIR,MAL,Lao PDR,LAO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Latvia,LVA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Lebanon,LBN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Lesotho,LSO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Liberia,LBR,184,118,809,757,720
Virgin Islands (U.S.),VIR,MAL,Libya,LBY,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Liechtenstein,LIE,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Lithuania,LTU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Luxembourg,LUX,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Macao SAR, China",MAC,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Macedonia, FYR",MKD,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Madagascar,MDG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Malawi,MWI,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Malaysia,MYS,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Maldives,MDV,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Mali,MLI,688,682,676,669,48
Virgin Islands (U.S.),VIR,MAL,Malta,MLT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Marshall Islands,MHL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Martinique,MTQ,0,0,8,1,1
Virgin Islands (U.S.),VIR,MAL,Mauritania,MRT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Mauritius,MUS,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Mayotte,MYT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Mexico,MEX,4,7,0,2,4
Virgin Islands (U.S.),VIR,MAL,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Moldova,MDA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Monaco,MCO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Mongolia,MNG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Montenegro,MNE,..,..,..,..,..
Virgin Islands (U.S.),VIR,MAL,Montserrat,MSR,1,0,0,9,0
Virgin Islands (U.S.),VIR,MAL,Morocco,MAR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Mozambique,MOZ,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Myanmar,MMR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Namibia,NAM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Naura,NRU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Nepal,NPL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Netherlands,NLD,0,0,0,0,8
Virgin Islands (U.S.),VIR,MAL,Netherlands Antilles,ANT,20,15,12,20,78
Virgin Islands (U.S.),VIR,MAL,New Caledonia,NCL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,New Zealand,NZL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Nicaragua,NIC,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Niger,NER,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Nigeria,NGA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Niue,NIU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Norfolk Island,NFK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Northern Mariana Islands,MNP,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Norway,NOR,0,5,5,5,3
Virgin Islands (U.S.),VIR,MAL,Oman,OMN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Pakistan,PAK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Palau,PLW,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Panama,PAN,0,0,0,2,4
Virgin Islands (U.S.),VIR,MAL,Papua New Guinea,PNG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Paraguay,PRY,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Peru,PER,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Philippines,PHL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Poland,POL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Portugal,PRT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Puerto Rico,PRI,18,52,74,499,643
Virgin Islands (U.S.),VIR,MAL,Qatar,QAT,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Reunion,REU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Romania,ROU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Russian Federation,RUS,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Rwanda,RWA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Saint Helena,SHN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Samoa,WSM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,San Marino,SMR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Sao Tome and Principe,STP,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Saudi Arabia,SAU,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Senegal,SEN,364,239,244,399,370
Virgin Islands (U.S.),VIR,MAL,Serbia,SRB,..,..,..,..,..
Virgin Islands (U.S.),VIR,MAL,Serbia and Montenegro,SCG,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Seychelles,SYC,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Sierra Leone,SLE,3,4,5,5,0
Virgin Islands (U.S.),VIR,MAL,Singapore,SGP,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Slovak Republic,SVK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Slovenia,SVN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Solomon Islands,SLB,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Somalia,SOM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,South Africa,ZAF,0,0,0,0,1
Virgin Islands (U.S.),VIR,MAL,Spain,ESP,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Sri Lanka,LKA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,St. Kitts and Nevis,KNA,27,21,20,147,130
Virgin Islands (U.S.),VIR,MAL,St. Lucia,LCA,2,3,4,62,27
Virgin Islands (U.S.),VIR,MAL,St. Vincent and the Grenadines,VCT,3,2,2,2,4
Virgin Islands (U.S.),VIR,MAL,Sudan,SDN,1,1,1,3,4
Virgin Islands (U.S.),VIR,MAL,Suriname,SUR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Swaziland,SWZ,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Sweden,SWE,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Switzerland,CHE,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Syrian Arab Republic,SYR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,"Taiwan, China",TWN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Tajikistan,TJK,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Tanzania,TZA,9,8,1,2,3
Virgin Islands (U.S.),VIR,MAL,Thailand,THA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Timor-Leste,TLS,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Togo,TGO,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Tokelau,TKL,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Tonga,TON,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Trinidad and Tobago,TTO,46,25,15,9,16
Virgin Islands (U.S.),VIR,MAL,Tunisia,TUN,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Turkey,TUR,0,0,0,0,3
Virgin Islands (U.S.),VIR,MAL,Turkmenistan,TKM,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Turks and Caicos Islands,TCA,0,1,3,2,2
Virgin Islands (U.S.),VIR,MAL,Tuvalu,TUV,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Uganda,UGA,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Ukraine,UKR,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,United Arab Emirates,ARE,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,United Kingdom,GBR,4,4,4,4,5
Virgin Islands (U.S.),VIR,MAL,United States,USA,8467,23593,22569,4523,40891
Virgin Islands (U.S.),VIR,MAL,Uruguay,URY,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Uzbekistan,UZB,0,0,0,0,0
Virgin Islands (U.S.),VIR,MAL,Vanuatu,VUT,0,0,0,0,0
