,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
115181,Puerto Rico,PRI,FEM,Naura,NRU,0,0,0,0,0
115182,Puerto Rico,PRI,FEM,Nepal,NPL,0,0,0,0,0
115183,Puerto Rico,PRI,FEM,Netherlands,NLD,0,0,0,0,47
115184,Puerto Rico,PRI,FEM,Netherlands Antilles,ANT,88,84,79,101,46
115185,Puerto Rico,PRI,FEM,New Caledonia,NCL,0,0,0,0,0
115186,Puerto Rico,PRI,FEM,New Zealand,NZL,0,0,3,2,6
115187,Puerto Rico,PRI,FEM,Nicaragua,NIC,11,19,21,23,28
115188,Puerto Rico,PRI,FEM,Niger,NER,0,0,0,0,0
115189,Puerto Rico,PRI,FEM,Nigeria,NGA,0,0,0,0,0
115190,Puerto Rico,PRI,FEM,Niue,NIU,0,0,0,0,0
115191,Puerto Rico,PRI,FEM,Norfolk Island,NFK,0,0,0,0,0
115192,Puerto Rico,PRI,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
115193,Puerto Rico,PRI,FEM,Norway,NOR,0,0,0,0,6
115194,Puerto Rico,PRI,FEM,Oman,OMN,0,0,0,0,0
115195,Puerto Rico,PRI,FEM,Pakistan,PAK,0,2,1,1,0
115196,Puerto Rico,PRI,FEM,Palau,PLW,0,0,0,0,0
115197,Puerto Rico,PRI,FEM,Panama,PAN,123,163,120,143,130
115198,Puerto Rico,PRI,FEM,Papua New Guinea,PNG,0,0,0,0,0
115199,Puerto Rico,PRI,FEM,Paraguay,PRY,0,0,2,10,23
115200,Puerto Rico,PRI,FEM,Peru,PER,11,7,3,68,58
115201,Puerto Rico,PRI,FEM,Philippines,PHL,0,0,1,3,27
115202,Puerto Rico,PRI,FEM,Poland,POL,0,0,0,0,0
115203,Puerto Rico,PRI,FEM,Portugal,PRT,0,0,0,0,0
115204,Puerto Rico,PRI,FEM,Puerto Rico,PRI,0,0,0,0,0
115205,Puerto Rico,PRI,FEM,Qatar,QAT,0,0,0,0,0
115206,Puerto Rico,PRI,FEM,Reunion,REU,2,2,0,0,0
115207,Puerto Rico,PRI,FEM,Romania,ROU,0,0,0,0,0
115208,Puerto Rico,PRI,FEM,Russian Federation,RUS,0,0,0,0,4144
115209,Puerto Rico,PRI,FEM,Rwanda,RWA,0,0,0,0,0
115210,Puerto Rico,PRI,FEM,Saint Helena,SHN,0,0,0,0,0
115211,Puerto Rico,PRI,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
115212,Puerto Rico,PRI,FEM,Samoa,WSM,0,0,0,0,0
115213,Puerto Rico,PRI,FEM,San Marino,SMR,0,0,0,0,0
115214,Puerto Rico,PRI,FEM,Sao Tome and Principe,STP,0,0,0,0,0
115215,Puerto Rico,PRI,FEM,Saudi Arabia,SAU,0,0,0,0,0
115216,Puerto Rico,PRI,FEM,Senegal,SEN,0,0,0,0,0
115217,Puerto Rico,PRI,FEM,Serbia,SRB,..,..,..,..,..
115218,Puerto Rico,PRI,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
115219,Puerto Rico,PRI,FEM,Seychelles,SYC,0,0,0,0,0
115220,Puerto Rico,PRI,FEM,Sierra Leone,SLE,0,0,0,0,0
115221,Puerto Rico,PRI,FEM,Singapore,SGP,6,0,0,2,6
115222,Puerto Rico,PRI,FEM,Slovak Republic,SVK,0,0,0,0,0
115223,Puerto Rico,PRI,FEM,Slovenia,SVN,0,0,0,0,0
115224,Puerto Rico,PRI,FEM,Solomon Islands,SLB,0,0,0,0,0
115225,Puerto Rico,PRI,FEM,Somalia,SOM,0,0,0,4,0
115226,Puerto Rico,PRI,FEM,South Africa,ZAF,0,1,1,0,24
115227,Puerto Rico,PRI,FEM,Spain,ESP,0,0,0,0,0
115228,Puerto Rico,PRI,FEM,Sri Lanka,LKA,0,0,0,0,0
115229,Puerto Rico,PRI,FEM,St. Kitts and Nevis,KNA,2,2,2,9,27
115230,Puerto Rico,PRI,FEM,St. Lucia,LCA,7,5,2,14,12
115231,Puerto Rico,PRI,FEM,St. Vincent and the Grenadines,VCT,9,9,8,9,15
115232,Puerto Rico,PRI,FEM,Sudan,SDN,14,14,18,49,59
115233,Puerto Rico,PRI,FEM,Suriname,SUR,0,0,0,0,0
115234,Puerto Rico,PRI,FEM,Swaziland,SWZ,0,0,0,0,0
115235,Puerto Rico,PRI,FEM,Sweden,SWE,0,0,0,0,0
115236,Puerto Rico,PRI,FEM,Switzerland,CHE,0,0,0,0,0
115237,Puerto Rico,PRI,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
115238,Puerto Rico,PRI,FEM,"Taiwan, China",TWN,0,0,0,0,0
115239,Puerto Rico,PRI,FEM,Tajikistan,TJK,0,0,0,0,0
115240,Puerto Rico,PRI,FEM,Tanzania,TZA,93,89,21,19,57
115241,Puerto Rico,PRI,FEM,Thailand,THA,0,0,3,7,24
115242,Puerto Rico,PRI,FEM,Timor-Leste,TLS,0,0,0,0,0
115243,Puerto Rico,PRI,FEM,Togo,TGO,0,0,0,0,0
115244,Puerto Rico,PRI,FEM,Tokelau,TKL,0,0,0,0,0
115245,Puerto Rico,PRI,FEM,Tonga,TON,0,0,0,0,0
115246,Puerto Rico,PRI,FEM,Trinidad and Tobago,TTO,107,69,52,36,56
115247,Puerto Rico,PRI,FEM,Tunisia,TUN,0,0,0,0,0
115248,Puerto Rico,PRI,FEM,Turkey,TUR,0,0,0,0,6
115249,Puerto Rico,PRI,FEM,Turkmenistan,TKM,0,0,0,0,0
115250,Puerto Rico,PRI,FEM,Turks and Caicos Islands,TCA,2,4,11,6,6
115251,Puerto Rico,PRI,FEM,Tuvalu,TUV,0,0,0,0,0
115252,Puerto Rico,PRI,FEM,Uganda,UGA,0,0,2,4,0
115253,Puerto Rico,PRI,FEM,Ukraine,UKR,0,0,0,0,2784
115254,Puerto Rico,PRI,FEM,United Arab Emirates,ARE,0,0,0,0,0
115255,Puerto Rico,PRI,FEM,United Kingdom,GBR,7,11,10,10,15
115256,Puerto Rico,PRI,FEM,United States,USA,333559,499812,592009,744353,760999
115257,Puerto Rico,PRI,FEM,Uruguay,URY,9,11,4,4,15
115258,Puerto Rico,PRI,FEM,Uzbekistan,UZB,0,0,0,0,0
115259,Puerto Rico,PRI,FEM,Vanuatu,VUT,0,0,0,0,0
115260,Puerto Rico,PRI,FEM,"Venezuela, RB",VEN,169,485,599,490,281
115261,Puerto Rico,PRI,FEM,Vietnam,VNM,0,0,0,0,0
115262,Puerto Rico,PRI,FEM,Virgin Islands (U.S.),VIR,1802,295,2868,348,2354
115263,Puerto Rico,PRI,FEM,"Virgin Islands, British",VGB,0,3,5,16,17
115264,Puerto Rico,PRI,FEM,Wallis and Futuna,WLF,0,0,0,0,0
115265,Puerto Rico,PRI,FEM,West Bank and Gaza,PSE,0,0,0,0,0
115266,Puerto Rico,PRI,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
115267,Puerto Rico,PRI,FEM,Zambia,ZMB,0,0,2,0,0
115268,Puerto Rico,PRI,FEM,Zimbabwe,ZWE,0,0,0,0,0
115731,Qatar,QAT,FEM,Afghanistan,AFG,0,0,0,0,0
115732,Qatar,QAT,FEM,Albania,ALB,0,0,0,0,0
115733,Qatar,QAT,FEM,Algeria,DZA,7,3,2,2,1
115734,Qatar,QAT,FEM,American Samoa,ASM,0,0,0,0,0
115735,Qatar,QAT,FEM,Andorra,AND,0,0,0,0,0
115736,Qatar,QAT,FEM,Angola,AGO,0,0,0,0,0
115737,Qatar,QAT,FEM,Anguilla,AIA,0,0,0,0,0
115738,Qatar,QAT,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
115739,Qatar,QAT,FEM,Argentina,ARG,0,0,1,0,0
115740,Qatar,QAT,FEM,Armenia,ARM,0,0,0,0,0
115741,Qatar,QAT,FEM,Aruba,ABW,0,0,0,0,0
115742,Qatar,QAT,FEM,Australia,AUS,0,1,12,76,110
115743,Qatar,QAT,FEM,Austria,AUT,0,0,0,0,2
115744,Qatar,QAT,FEM,Azerbaijan,AZE,0,0,0,0,0
115745,Qatar,QAT,FEM,"Bahamas, The",BHS,0,0,0,0,0
115746,Qatar,QAT,FEM,Bahrain,BHR,102,58,21,59,12
115747,Qatar,QAT,FEM,Bangladesh,BGD,0,0,0,0,0
115748,Qatar,QAT,FEM,Barbados,BRB,0,0,0,0,0
115749,Qatar,QAT,FEM,Belarus,BLR,0,0,0,0,0
115750,Qatar,QAT,FEM,Belgium,BEL,0,0,0,0,0
115751,Qatar,QAT,FEM,Belize,BLZ,0,0,0,0,0
115752,Qatar,QAT,FEM,Benin,BEN,0,0,0,0,0
115753,Qatar,QAT,FEM,Bermuda,BMU,0,0,0,0,0
115754,Qatar,QAT,FEM,Bhutan,BTN,0,0,0,0,0
115755,Qatar,QAT,FEM,Bolivia,BOL,0,0,0,0,1
115756,Qatar,QAT,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
115757,Qatar,QAT,FEM,Botswana,BWA,0,0,0,0,0
115758,Qatar,QAT,FEM,Brazil,BRA,0,0,0,4,3
115759,Qatar,QAT,FEM,Brunei Darussalam,BRN,0,0,0,0,0
115760,Qatar,QAT,FEM,Bulgaria,BGR,0,0,0,0,2
115761,Qatar,QAT,FEM,Burkina Faso,BFA,0,0,0,0,0
115762,Qatar,QAT,FEM,Burundi,BDI,0,0,0,0,0
115763,Qatar,QAT,FEM,Cambodia,KHM,0,0,0,0,0
115764,Qatar,QAT,FEM,Cameroon,CMR,0,0,0,0,0
115765,Qatar,QAT,FEM,Canada,CAN,5,73,143,9,409
115766,Qatar,QAT,FEM,Cape Verde,CPV,0,0,0,0,0
115767,Qatar,QAT,FEM,Cayman Islands,CYM,0,0,0,0,0
115768,Qatar,QAT,FEM,Central African Republic,CAF,0,0,0,0,0
115769,Qatar,QAT,FEM,Chad,TCD,0,0,0,0,0
115770,Qatar,QAT,FEM,Channel Islands,CHI,..,..,..,..,..
115771,Qatar,QAT,FEM,Chile,CHL,0,0,0,19,0
115772,Qatar,QAT,FEM,China,CHN,0,0,0,0,1
115773,Qatar,QAT,FEM,Colombia,COL,0,0,0,0,0
115774,Qatar,QAT,FEM,Comoros,COM,0,0,0,0,0
115775,Qatar,QAT,FEM,"Congo, Dem. Rep.",COD,0,51,32,22,18
115776,Qatar,QAT,FEM,"Congo, Rep.",COG,0,0,0,0,0
115777,Qatar,QAT,FEM,Cook Islands,COK,0,0,0,0,0
115778,Qatar,QAT,FEM,Costa Rica,CRI,0,0,0,0,0
115779,Qatar,QAT,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
115780,Qatar,QAT,FEM,Croatia,HRV,0,0,0,0,0
115781,Qatar,QAT,FEM,Cuba,CUB,0,0,0,0,0
115782,Qatar,QAT,FEM,Cyprus,CYP,0,0,0,0,2
115783,Qatar,QAT,FEM,Czech Republic,CZE,0,0,0,0,20
115784,Qatar,QAT,FEM,Denmark,DNK,0,0,0,3,26
115785,Qatar,QAT,FEM,Djibouti,DJI,0,0,0,0,0
115786,Qatar,QAT,FEM,Dominica,DMA,0,0,0,0,0
115787,Qatar,QAT,FEM,Dominican Republic,DOM,0,0,0,0,0
115788,Qatar,QAT,FEM,Ecuador,ECU,0,0,0,0,0
115789,Qatar,QAT,FEM,"Egypt, Arab Rep.",EGY,124,226,357,378,137
115790,Qatar,QAT,FEM,El Salvador,SLV,0,0,0,0,0
115791,Qatar,QAT,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
115792,Qatar,QAT,FEM,Eritrea,ERI,0,0,0,0,0
115793,Qatar,QAT,FEM,Estonia,EST,0,0,0,0,0
115794,Qatar,QAT,FEM,Ethiopia,ETH,0,0,0,0,0
115795,Qatar,QAT,FEM,Faeroe Islands,FRO,0,0,0,0,0
115796,Qatar,QAT,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
115797,Qatar,QAT,FEM,Fiji,FJI,0,0,0,0,0
115798,Qatar,QAT,FEM,Finland,FIN,0,0,0,0,3
115799,Qatar,QAT,FEM,France,FRA,6,0,0,0,11
115800,Qatar,QAT,FEM,French Guiana,GUF,0,0,0,0,0
115801,Qatar,QAT,FEM,French Polynesia,PYF,0,0,0,0,0
115802,Qatar,QAT,FEM,Gabon,GAB,0,0,0,0,0
115803,Qatar,QAT,FEM,"Gambia, The",GMB,0,0,0,0,0
115804,Qatar,QAT,FEM,Georgia,GEO,0,0,0,0,0
115805,Qatar,QAT,FEM,Germany,DEU,0,0,0,5,22
115806,Qatar,QAT,FEM,Ghana,GHA,0,0,0,0,0
115807,Qatar,QAT,FEM,Gibraltar,GIB,0,0,0,0,0
115808,Qatar,QAT,FEM,Greece,GRC,0,0,0,0,0
115809,Qatar,QAT,FEM,Greenland,GRL,0,0,0,0,0
115810,Qatar,QAT,FEM,Grenada,GRD,0,0,0,0,0
115811,Qatar,QAT,FEM,Guadeloupe,GLP,0,0,0,0,0
115812,Qatar,QAT,FEM,Guam,GUM,0,0,0,0,0
115813,Qatar,QAT,FEM,Guatemala,GTM,0,0,0,0,0
115814,Qatar,QAT,FEM,Guinea,GIN,0,0,0,0,0
115815,Qatar,QAT,FEM,Guinea-Bissau,GNB,0,0,0,0,0
115816,Qatar,QAT,FEM,Guyana,GUY,0,0,0,0,0
115817,Qatar,QAT,FEM,Haiti,HTI,0,0,0,0,0
115818,Qatar,QAT,FEM,Honduras,HND,0,0,0,0,0
115819,Qatar,QAT,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,8
115820,Qatar,QAT,FEM,Hungary,HUN,0,0,0,0,0
115821,Qatar,QAT,FEM,Iceland,ISL,0,0,0,0,2
115822,Qatar,QAT,FEM,India,IND,0,4,0,9,0
115823,Qatar,QAT,FEM,Indonesia,IDN,6,4,4,4,49
115824,Qatar,QAT,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
115825,Qatar,QAT,FEM,Iraq,IRQ,3,2,0,0,0
115826,Qatar,QAT,FEM,Ireland,IRL,0,0,0,0,20
115827,Qatar,QAT,FEM,Isle of Man,IMN,..,..,..,..,..
115828,Qatar,QAT,FEM,Israel,ISR,0,0,0,2,5
115829,Qatar,QAT,FEM,Italy,ITA,0,0,0,3,0
115830,Qatar,QAT,FEM,Jamaica,JAM,0,0,0,0,0
115831,Qatar,QAT,FEM,Japan,JPN,0,0,1,0,8
115832,Qatar,QAT,FEM,Jordan,JOR,0,7,28,32,74
115833,Qatar,QAT,FEM,Kazakhstan,KAZ,0,0,0,0,0
115834,Qatar,QAT,FEM,Kenya,KEN,0,1,1,0,0
115835,Qatar,QAT,FEM,Kiribati,KIR,0,0,0,0,0
115836,Qatar,QAT,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
115837,Qatar,QAT,FEM,"Korea, Rep.",KOR,0,0,0,0,0
115838,Qatar,QAT,FEM,Kosovo,XKX,..,..,..,..,..
115839,Qatar,QAT,FEM,Kuwait,KWT,0,45,84,129,100
115840,Qatar,QAT,FEM,Kyrgyz Republic,KGZ,0,0,0,0,3
115841,Qatar,QAT,FEM,Lao PDR,LAO,0,0,0,0,0
115842,Qatar,QAT,FEM,Latvia,LVA,0,0,0,0,0
115843,Qatar,QAT,FEM,Lebanon,LBN,1,0,0,14,7
115844,Qatar,QAT,FEM,Lesotho,LSO,0,0,0,0,0
115845,Qatar,QAT,FEM,Liberia,LBR,0,0,0,0,0
115846,Qatar,QAT,FEM,Libya,LBY,2,25,58,85,102
115847,Qatar,QAT,FEM,Liechtenstein,LIE,0,0,0,0,0
115848,Qatar,QAT,FEM,Lithuania,LTU,0,0,0,0,0
115849,Qatar,QAT,FEM,Luxembourg,LUX,0,0,0,0,0
115850,Qatar,QAT,FEM,"Macao SAR, China",MAC,0,0,0,0,0
115851,Qatar,QAT,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
115852,Qatar,QAT,FEM,Madagascar,MDG,3,2,0,0,0
115853,Qatar,QAT,FEM,Malawi,MWI,0,0,0,0,0
115854,Qatar,QAT,FEM,Malaysia,MYS,0,0,0,0,0
115855,Qatar,QAT,FEM,Maldives,MDV,0,0,0,0,0
115856,Qatar,QAT,FEM,Mali,MLI,0,0,0,0,0
115857,Qatar,QAT,FEM,Malta,MLT,0,0,0,0,0
115858,Qatar,QAT,FEM,Marshall Islands,MHL,0,0,0,0,0
115859,Qatar,QAT,FEM,Martinique,MTQ,0,0,0,0,0
115860,Qatar,QAT,FEM,Mauritania,MRT,0,0,0,6,6
115861,Qatar,QAT,FEM,Mauritius,MUS,0,0,0,0,0
115862,Qatar,QAT,FEM,Mayotte,MYT,0,0,0,0,0
115863,Qatar,QAT,FEM,Mexico,MEX,0,0,0,0,0
115864,Qatar,QAT,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
115865,Qatar,QAT,FEM,Moldova,MDA,0,0,0,0,0
115866,Qatar,QAT,FEM,Monaco,MCO,0,0,0,0,0
115867,Qatar,QAT,FEM,Mongolia,MNG,0,0,0,0,0
115868,Qatar,QAT,FEM,Montenegro,MNE,..,..,..,..,..
115869,Qatar,QAT,FEM,Montserrat,MSR,0,0,0,0,0
115870,Qatar,QAT,FEM,Morocco,MAR,9,3,2,1,1
115871,Qatar,QAT,FEM,Mozambique,MOZ,0,0,0,0,0
115872,Qatar,QAT,FEM,Myanmar,MMR,50,48,25,1,1
115873,Qatar,QAT,FEM,Namibia,NAM,0,0,0,0,0
115874,Qatar,QAT,FEM,Naura,NRU,0,0,0,0,0
115875,Qatar,QAT,FEM,Nepal,NPL,0,0,0,0,0
115876,Qatar,QAT,FEM,Netherlands,NLD,0,0,0,0,21
115877,Qatar,QAT,FEM,Netherlands Antilles,ANT,0,0,0,0,0
115878,Qatar,QAT,FEM,New Caledonia,NCL,0,0,0,0,0
115879,Qatar,QAT,FEM,New Zealand,NZL,0,0,1,2,26
115880,Qatar,QAT,FEM,Nicaragua,NIC,0,0,0,0,0
115881,Qatar,QAT,FEM,Niger,NER,0,1,1,1,0
115882,Qatar,QAT,FEM,Nigeria,NGA,2,1,8,3,5
115883,Qatar,QAT,FEM,Niue,NIU,0,0,0,0,0
115884,Qatar,QAT,FEM,Norfolk Island,NFK,0,0,0,0,0
115885,Qatar,QAT,FEM,Northern Mariana Islands,MNP,0,0,0,0,0
115886,Qatar,QAT,FEM,Norway,NOR,0,0,0,0,4
115887,Qatar,QAT,FEM,Oman,OMN,1,2,4,13,19
115888,Qatar,QAT,FEM,Pakistan,PAK,0,0,0,0,0
115889,Qatar,QAT,FEM,Palau,PLW,0,0,0,0,0
115890,Qatar,QAT,FEM,Panama,PAN,0,0,0,0,0
115891,Qatar,QAT,FEM,Papua New Guinea,PNG,0,0,0,0,0
115892,Qatar,QAT,FEM,Paraguay,PRY,0,0,0,0,0
115893,Qatar,QAT,FEM,Peru,PER,0,0,0,0,0
115894,Qatar,QAT,FEM,Philippines,PHL,3,3,9,2,9
115895,Qatar,QAT,FEM,Poland,POL,0,0,0,1,2
115896,Qatar,QAT,FEM,Portugal,PRT,0,0,0,0,0
115897,Qatar,QAT,FEM,Puerto Rico,PRI,0,0,0,0,0
115898,Qatar,QAT,FEM,Qatar,QAT,0,0,0,0,0
115899,Qatar,QAT,FEM,Reunion,REU,0,0,0,0,0
115900,Qatar,QAT,FEM,Romania,ROU,0,0,0,0,0
115901,Qatar,QAT,FEM,Russian Federation,RUS,0,0,0,0,0
115902,Qatar,QAT,FEM,Rwanda,RWA,0,0,0,0,1
115903,Qatar,QAT,FEM,Saint Helena,SHN,0,0,0,0,0
115904,Qatar,QAT,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
115905,Qatar,QAT,FEM,Samoa,WSM,0,0,0,0,0
115906,Qatar,QAT,FEM,San Marino,SMR,0,0,0,0,0
115907,Qatar,QAT,FEM,Sao Tome and Principe,STP,0,0,0,0,0
115908,Qatar,QAT,FEM,Saudi Arabia,SAU,0,1,6,15,19
115909,Qatar,QAT,FEM,Senegal,SEN,0,0,0,0,0
115910,Qatar,QAT,FEM,Serbia,SRB,..,..,..,..,..
115911,Qatar,QAT,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
115912,Qatar,QAT,FEM,Seychelles,SYC,0,0,0,0,0
115913,Qatar,QAT,FEM,Sierra Leone,SLE,0,0,0,0,0
115914,Qatar,QAT,FEM,Singapore,SGP,0,0,0,0,2
115915,Qatar,QAT,FEM,Slovak Republic,SVK,0,0,0,0,0
115916,Qatar,QAT,FEM,Slovenia,SVN,0,0,0,0,0
115917,Qatar,QAT,FEM,Solomon Islands,SLB,0,0,0,0,0
115918,Qatar,QAT,FEM,Somalia,SOM,0,0,0,0,0
115919,Qatar,QAT,FEM,South Africa,ZAF,0,0,0,0,0
115920,Qatar,QAT,FEM,Spain,ESP,0,0,0,0,9
115921,Qatar,QAT,FEM,Sri Lanka,LKA,0,0,0,0,0
115922,Qatar,QAT,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
115923,Qatar,QAT,FEM,St. Lucia,LCA,0,0,0,0,0
115924,Qatar,QAT,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
115925,Qatar,QAT,FEM,Sudan,SDN,0,0,0,0,0
115926,Qatar,QAT,FEM,Suriname,SUR,0,0,0,0,0
115927,Qatar,QAT,FEM,Swaziland,SWZ,0,0,0,0,0
115928,Qatar,QAT,FEM,Sweden,SWE,0,0,0,1,13
115929,Qatar,QAT,FEM,Switzerland,CHE,0,0,0,3,22
115930,Qatar,QAT,FEM,Syrian Arab Republic,SYR,8,3,3,4,6
115931,Qatar,QAT,FEM,"Taiwan, China",TWN,0,0,0,0,0
115932,Qatar,QAT,FEM,Tajikistan,TJK,0,0,0,0,0
115933,Qatar,QAT,FEM,Tanzania,TZA,0,0,0,0,0
115934,Qatar,QAT,FEM,Thailand,THA,0,9,26,45,146
115935,Qatar,QAT,FEM,Timor-Leste,TLS,0,0,0,0,0
115936,Qatar,QAT,FEM,Togo,TGO,1,1,2,2,2
115937,Qatar,QAT,FEM,Tokelau,TKL,0,0,0,0,0
115938,Qatar,QAT,FEM,Tonga,TON,0,0,0,0,0
115939,Qatar,QAT,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
115940,Qatar,QAT,FEM,Tunisia,TUN,12,0,10,0,0
115941,Qatar,QAT,FEM,Turkey,TUR,0,2,2,4,12
115942,Qatar,QAT,FEM,Turkmenistan,TKM,0,0,0,0,0
115943,Qatar,QAT,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
115944,Qatar,QAT,FEM,Tuvalu,TUV,0,0,0,0,0
115945,Qatar,QAT,FEM,Uganda,UGA,0,0,0,0,0
115946,Qatar,QAT,FEM,Ukraine,UKR,0,0,0,0,0
115947,Qatar,QAT,FEM,United Arab Emirates,ARE,0,0,9,23,34
115948,Qatar,QAT,FEM,United Kingdom,GBR,0,0,8,4,9
115949,Qatar,QAT,FEM,United States,USA,24,23,319,312,0
115950,Qatar,QAT,FEM,Uruguay,URY,0,0,0,0,0
115951,Qatar,QAT,FEM,Uzbekistan,UZB,0,0,0,0,0
115952,Qatar,QAT,FEM,Vanuatu,VUT,0,0,0,0,0
115953,Qatar,QAT,FEM,"Venezuela, RB",VEN,0,0,1,1,0
115954,Qatar,QAT,FEM,Vietnam,VNM,0,0,0,0,2
115955,Qatar,QAT,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
115956,Qatar,QAT,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
115957,Qatar,QAT,FEM,Wallis and Futuna,WLF,0,0,0,0,0
115958,Qatar,QAT,FEM,West Bank and Gaza,PSE,170,201,236,313,485
115959,Qatar,QAT,FEM,"Yemen, Rep.",YEM,12,14,18,22,26
115960,Qatar,QAT,FEM,Zambia,ZMB,0,0,0,0,0
115961,Qatar,QAT,FEM,Zimbabwe,ZWE,0,0,0,0,0
116424,Refugees,zzz,FEM,Afghanistan,AFG,..,..,..,..,..
116425,Refugees,zzz,FEM,Albania,ALB,..,..,..,..,..
116426,Refugees,zzz,FEM,Algeria,DZA,..,..,..,..,..
116427,Refugees,zzz,FEM,American Samoa,ASM,..,..,..,..,..
116428,Refugees,zzz,FEM,Andorra,AND,..,..,..,..,..
116429,Refugees,zzz,FEM,Angola,AGO,..,..,..,..,..
116430,Refugees,zzz,FEM,Anguilla,AIA,..,..,..,..,..
116431,Refugees,zzz,FEM,Antigua and Barbuda,ATG,..,..,..,..,..
116432,Refugees,zzz,FEM,Argentina,ARG,..,..,..,..,..
116433,Refugees,zzz,FEM,Armenia,ARM,..,..,..,..,..
116434,Refugees,zzz,FEM,Aruba,ABW,..,..,..,..,..
116435,Refugees,zzz,FEM,Australia,AUS,..,..,..,..,..
116436,Refugees,zzz,FEM,Austria,AUT,..,..,..,..,..
116437,Refugees,zzz,FEM,Azerbaijan,AZE,..,..,..,..,..
116438,Refugees,zzz,FEM,"Bahamas, The",BHS,..,..,..,..,..
116439,Refugees,zzz,FEM,Bahrain,BHR,..,..,..,..,..
116440,Refugees,zzz,FEM,Bangladesh,BGD,..,..,..,..,..
116441,Refugees,zzz,FEM,Barbados,BRB,..,..,..,..,..
116442,Refugees,zzz,FEM,Belarus,BLR,..,..,..,..,..
116443,Refugees,zzz,FEM,Belgium,BEL,..,..,..,..,..
116444,Refugees,zzz,FEM,Belize,BLZ,..,..,..,..,..
116445,Refugees,zzz,FEM,Benin,BEN,..,..,..,..,..
116446,Refugees,zzz,FEM,Bermuda,BMU,..,..,..,..,..
116447,Refugees,zzz,FEM,Bhutan,BTN,..,..,..,..,..
116448,Refugees,zzz,FEM,Bolivia,BOL,..,..,..,..,..
116449,Refugees,zzz,FEM,Bosnia and Herzegovina,BIH,..,..,..,..,..
116450,Refugees,zzz,FEM,Botswana,BWA,..,..,..,..,..
116451,Refugees,zzz,FEM,Brazil,BRA,..,..,..,..,..
116452,Refugees,zzz,FEM,Brunei Darussalam,BRN,..,..,..,..,..
116453,Refugees,zzz,FEM,Bulgaria,BGR,..,..,..,..,..
116454,Refugees,zzz,FEM,Burkina Faso,BFA,..,..,..,..,..
116455,Refugees,zzz,FEM,Burundi,BDI,..,..,..,..,..
116456,Refugees,zzz,FEM,Cambodia,KHM,..,..,..,..,..
116457,Refugees,zzz,FEM,Cameroon,CMR,..,..,..,..,..
116458,Refugees,zzz,FEM,Canada,CAN,..,..,..,..,..
116459,Refugees,zzz,FEM,Cape Verde,CPV,..,..,..,..,..
116460,Refugees,zzz,FEM,Cayman Islands,CYM,..,..,..,..,..
116461,Refugees,zzz,FEM,Central African Republic,CAF,..,..,..,..,..
116462,Refugees,zzz,FEM,Chad,TCD,..,..,..,..,..
116463,Refugees,zzz,FEM,Channel Islands,CHI,..,..,..,..,..
116464,Refugees,zzz,FEM,Chile,CHL,..,..,..,..,..
116465,Refugees,zzz,FEM,China,CHN,..,..,..,..,..
116466,Refugees,zzz,FEM,Colombia,COL,..,..,..,..,..
116467,Refugees,zzz,FEM,Comoros,COM,..,..,..,..,..
116468,Refugees,zzz,FEM,"Congo, Dem. Rep.",COD,..,..,..,..,..
116469,Refugees,zzz,FEM,"Congo, Rep.",COG,..,..,..,..,..
116470,Refugees,zzz,FEM,Cook Islands,COK,..,..,..,..,..
116471,Refugees,zzz,FEM,Costa Rica,CRI,..,..,..,..,..
116472,Refugees,zzz,FEM,Cote d'Ivoire,CIV,..,..,..,..,..
116473,Refugees,zzz,FEM,Croatia,HRV,..,..,..,..,..
116474,Refugees,zzz,FEM,Cuba,CUB,..,..,..,..,..
116475,Refugees,zzz,FEM,Cyprus,CYP,..,..,..,..,..
116476,Refugees,zzz,FEM,Czech Republic,CZE,..,..,..,..,..
116477,Refugees,zzz,FEM,Denmark,DNK,..,..,..,..,..
116478,Refugees,zzz,FEM,Djibouti,DJI,..,..,..,..,..
