Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Tokelau,TKL,FEM,Thailand,THA,0,0,0,0,0
Tokelau,TKL,FEM,Timor-Leste,TLS,0,0,0,0,0
Tokelau,TKL,FEM,Togo,TGO,0,0,0,0,0
Tokelau,TKL,FEM,Tokelau,TKL,0,0,0,0,0
Tokelau,TKL,FEM,Tonga,TON,0,0,3,6,4
Tokelau,TKL,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Tokelau,TKL,FEM,Tunisia,TUN,0,0,0,0,0
Tokelau,TKL,FEM,Turkey,TUR,0,0,0,0,0
Tokelau,TKL,FEM,Turkmenistan,TKM,0,0,0,0,0
Tokelau,TKL,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Tokelau,TKL,FEM,Tuvalu,TUV,0,0,0,0,0
Tokelau,TKL,FEM,Uganda,UGA,0,0,0,0,0
Tokelau,TKL,FEM,Ukraine,UKR,0,0,0,0,0
Tokelau,TKL,FEM,United Arab Emirates,ARE,0,0,0,0,0
Tokelau,TKL,FEM,United Kingdom,GBR,0,0,0,0,0
Tokelau,TKL,FEM,United States,USA,1,3,0,38,129
Tokelau,TKL,FEM,Uruguay,URY,0,0,0,0,0
Tokelau,TKL,FEM,Uzbekistan,UZB,0,0,0,0,0
Tokelau,TKL,FEM,Vanuatu,VUT,0,0,3,0,3
Tokelau,TKL,FEM,"Venezuela, RB",VEN,0,0,0,0,0
Tokelau,TKL,FEM,Vietnam,VNM,0,0,0,0,0
Tokelau,TKL,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Tokelau,TKL,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Tokelau,TKL,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Tokelau,TKL,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Tokelau,TKL,FEM,"Yemen, Rep.",YEM,0,0,0,0,0
Tokelau,TKL,FEM,Zambia,ZMB,0,0,0,0,0
Tokelau,TKL,FEM,Zimbabwe,ZWE,0,0,0,0,0
Tonga,TON,FEM,Afghanistan,AFG,0,0,0,2,0
Tonga,TON,FEM,Albania,ALB,0,0,0,0,0
Tonga,TON,FEM,Algeria,DZA,0,0,0,0,0
Tonga,TON,FEM,American Samoa,ASM,7,172,375,610,536
Tonga,TON,FEM,Andorra,AND,0,0,0,0,0
Tonga,TON,FEM,Angola,AGO,0,0,0,0,0
Tonga,TON,FEM,Anguilla,AIA,0,0,0,0,0
Tonga,TON,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Tonga,TON,FEM,Argentina,ARG,6,3,0,6,0
Tonga,TON,FEM,Armenia,ARM,0,0,0,0,0
Tonga,TON,FEM,Aruba,ABW,0,0,0,0,0
Tonga,TON,FEM,Australia,AUS,10,69,1299,2993,3764
Tonga,TON,FEM,Austria,AUT,0,0,0,0,0
Tonga,TON,FEM,Azerbaijan,AZE,0,0,0,0,0
Tonga,TON,FEM,"Bahamas, The",BHS,0,0,0,1,1
Tonga,TON,FEM,Bahrain,BHR,0,0,0,0,0
Tonga,TON,FEM,Bangladesh,BGD,0,0,0,0,0
Tonga,TON,FEM,Barbados,BRB,0,0,0,0,0
Tonga,TON,FEM,Belarus,BLR,0,0,0,0,0
Tonga,TON,FEM,Belgium,BEL,0,0,0,0,0
Tonga,TON,FEM,Belize,BLZ,0,0,0,0,0
Tonga,TON,FEM,Benin,BEN,0,0,0,0,0
Tonga,TON,FEM,Bermuda,BMU,0,0,0,0,10
Tonga,TON,FEM,Bhutan,BTN,0,0,0,0,0
Tonga,TON,FEM,Bolivia,BOL,0,0,0,0,0
Tonga,TON,FEM,Bosnia and Herzegovina,BIH,0,0,0,0,0
Tonga,TON,FEM,Botswana,BWA,0,0,0,0,0
Tonga,TON,FEM,Brazil,BRA,53,0,5,5,4
Tonga,TON,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Tonga,TON,FEM,Bulgaria,BGR,0,0,0,0,0
Tonga,TON,FEM,Burkina Faso,BFA,0,0,0,0,0
Tonga,TON,FEM,Burundi,BDI,0,0,0,0,0
Tonga,TON,FEM,Cambodia,KHM,0,0,0,0,0
Tonga,TON,FEM,Cameroon,CMR,0,0,0,0,0
Tonga,TON,FEM,Canada,CAN,78,39,0,78,52
Tonga,TON,FEM,Cape Verde,CPV,0,0,0,0,0
Tonga,TON,FEM,Cayman Islands,CYM,0,0,0,0,0
Tonga,TON,FEM,Central African Republic,CAF,0,0,0,0,0
Tonga,TON,FEM,Chad,TCD,0,0,0,0,0
Tonga,TON,FEM,Channel Islands,CHI,..,..,..,..,..
Tonga,TON,FEM,Chile,CHL,3,0,0,0,179
Tonga,TON,FEM,China,CHN,0,0,0,0,3
Tonga,TON,FEM,Colombia,COL,0,0,0,0,2
Tonga,TON,FEM,Comoros,COM,0,0,0,0,0
Tonga,TON,FEM,"Congo, Dem. Rep.",COD,0,0,0,0,0
Tonga,TON,FEM,"Congo, Rep.",COG,0,0,0,0,0
Tonga,TON,FEM,Cook Islands,COK,0,3,6,3,1
Tonga,TON,FEM,Costa Rica,CRI,0,0,0,0,0
Tonga,TON,FEM,Cote d'Ivoire,CIV,0,0,0,0,0
Tonga,TON,FEM,Croatia,HRV,0,0,0,0,0
Tonga,TON,FEM,Cuba,CUB,0,0,0,0,0
Tonga,TON,FEM,Cyprus,CYP,0,0,0,0,0
Tonga,TON,FEM,Czech Republic,CZE,0,0,0,0,5
Tonga,TON,FEM,Denmark,DNK,0,0,0,2,3
Tonga,TON,FEM,Djibouti,DJI,0,0,0,0,0
Tonga,TON,FEM,Dominica,DMA,0,0,0,0,0
Tonga,TON,FEM,Dominican Republic,DOM,0,1,2,3,4
Tonga,TON,FEM,Ecuador,ECU,0,0,0,0,0
Tonga,TON,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Tonga,TON,FEM,El Salvador,SLV,0,0,0,0,0
Tonga,TON,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Tonga,TON,FEM,Eritrea,ERI,0,0,0,0,0
Tonga,TON,FEM,Estonia,EST,0,0,0,0,0
Tonga,TON,FEM,Ethiopia,ETH,0,0,0,0,0
Tonga,TON,FEM,Faeroe Islands,FRO,0,0,0,0,0
Tonga,TON,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Tonga,TON,FEM,Fiji,FJI,18,60,104,123,142
Tonga,TON,FEM,Finland,FIN,0,0,0,0,0
Tonga,TON,FEM,France,FRA,2,0,0,0,3
Tonga,TON,FEM,French Guiana,GUF,0,0,0,0,0
Tonga,TON,FEM,French Polynesia,PYF,0,0,0,5,10
Tonga,TON,FEM,Gabon,GAB,0,0,0,0,0
Tonga,TON,FEM,"Gambia, The",GMB,0,0,0,0,0
Tonga,TON,FEM,Georgia,GEO,0,0,0,0,0
Tonga,TON,FEM,Germany,DEU,0,0,1,14,5
Tonga,TON,FEM,Ghana,GHA,0,0,0,0,0
Tonga,TON,FEM,Gibraltar,GIB,0,0,0,0,0
Tonga,TON,FEM,Greece,GRC,0,0,0,0,0
Tonga,TON,FEM,Greenland,GRL,0,0,0,0,0
Tonga,TON,FEM,Grenada,GRD,0,0,0,0,0
Tonga,TON,FEM,Guadeloupe,GLP,0,0,0,0,0
Tonga,TON,FEM,Guam,GUM,4,31,2,12,16
Tonga,TON,FEM,Guatemala,GTM,0,0,0,0,0
Tonga,TON,FEM,Guinea,GIN,0,0,0,0,0
Tonga,TON,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Tonga,TON,FEM,Guyana,GUY,0,0,0,0,0
Tonga,TON,FEM,Haiti,HTI,0,0,0,0,0
Tonga,TON,FEM,Honduras,HND,0,0,0,0,0
Tonga,TON,FEM,"Hong Kong SAR, China",HKG,1,1,0,0,20
Tonga,TON,FEM,Hungary,HUN,0,0,0,0,0
Tonga,TON,FEM,Iceland,ISL,0,0,0,0,0
Tonga,TON,FEM,India,IND,7,10,1,248,76
Tonga,TON,FEM,Indonesia,IDN,0,0,0,0,0
Tonga,TON,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Tonga,TON,FEM,Iraq,IRQ,0,0,0,0,0
Tonga,TON,FEM,Ireland,IRL,0,0,0,0,0
Tonga,TON,FEM,Isle of Man,IMN,..,..,..,..,..
Tonga,TON,FEM,Israel,ISR,0,0,0,0,1
Tonga,TON,FEM,Italy,ITA,0,6,0,4,15
Tonga,TON,FEM,Jamaica,JAM,0,0,0,5,0
Tonga,TON,FEM,Japan,JPN,0,0,1,15,18
Tonga,TON,FEM,Jordan,JOR,0,0,0,0,0
Tonga,TON,FEM,Kazakhstan,KAZ,0,0,0,0,0
Tonga,TON,FEM,Kenya,KEN,0,0,0,0,0
Tonga,TON,FEM,Kiribati,KIR,6,3,3,25,1
Tonga,TON,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Tonga,TON,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Tonga,TON,FEM,Kosovo,XKX,..,..,..,..,..
Tonga,TON,FEM,Kuwait,KWT,0,0,0,0,0
Tonga,TON,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Tonga,TON,FEM,Lao PDR,LAO,0,0,0,0,0
Tonga,TON,FEM,Latvia,LVA,0,0,0,0,0
Tonga,TON,FEM,Lebanon,LBN,0,0,0,0,0
Tonga,TON,FEM,Lesotho,LSO,0,0,0,0,0
Tonga,TON,FEM,Liberia,LBR,0,0,0,0,0
Tonga,TON,FEM,Libya,LBY,0,0,0,0,0
Tonga,TON,FEM,Liechtenstein,LIE,0,0,0,0,0
Tonga,TON,FEM,Lithuania,LTU,0,0,0,0,0
Tonga,TON,FEM,Luxembourg,LUX,0,0,0,0,0
Tonga,TON,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Tonga,TON,FEM,"Macedonia, FYR",MKD,0,0,0,0,0
Tonga,TON,FEM,Madagascar,MDG,0,0,0,0,0
Tonga,TON,FEM,Malawi,MWI,0,0,0,0,0
Tonga,TON,FEM,Malaysia,MYS,0,0,0,3,0
Tonga,TON,FEM,Maldives,MDV,0,0,0,0,0
Tonga,TON,FEM,Mali,MLI,0,0,0,0,0
Tonga,TON,FEM,Malta,MLT,0,0,0,0,0
Tonga,TON,FEM,Marshall Islands,MHL,0,0,0,0,0
Tonga,TON,FEM,Martinique,MTQ,0,0,0,0,0
Tonga,TON,FEM,Mauritania,MRT,0,0,0,0,0
Tonga,TON,FEM,Mauritius,MUS,0,0,0,0,0
Tonga,TON,FEM,Mayotte,MYT,0,0,0,0,0
Tonga,TON,FEM,Mexico,MEX,0,4,0,0,0
Tonga,TON,FEM,"Micronesia, Fed. Sts.",FSM,8,7,5,4,5
Tonga,TON,FEM,Moldova,MDA,0,0,0,0,0
Tonga,TON,FEM,Monaco,MCO,0,0,0,0,0
Tonga,TON,FEM,Mongolia,MNG,0,0,0,0,0
Tonga,TON,FEM,Montenegro,MNE,..,..,..,..,..
Tonga,TON,FEM,Montserrat,MSR,0,0,0,0,0
Tonga,TON,FEM,Morocco,MAR,0,0,0,0,0
Tonga,TON,FEM,Mozambique,MOZ,0,0,0,0,0
Tonga,TON,FEM,Myanmar,MMR,0,0,0,0,0
Tonga,TON,FEM,Namibia,NAM,0,0,0,0,0
Tonga,TON,FEM,Naura,NRU,0,0,0,0,0
Tonga,TON,FEM,Nepal,NPL,0,0,0,0,0
Tonga,TON,FEM,Netherlands,NLD,0,0,0,0,4
Tonga,TON,FEM,Netherlands Antilles,ANT,0,0,0,0,0
Tonga,TON,FEM,New Caledonia,NCL,0,6,5,7,12
Tonga,TON,FEM,New Zealand,NZL,413,678,2662,4054,9007
Tonga,TON,FEM,Nicaragua,NIC,0,0,0,0,0
Tonga,TON,FEM,Niger,NER,0,0,0,0,0
Tonga,TON,FEM,Nigeria,NGA,0,0,0,0,0
Tonga,TON,FEM,Niue,NIU,11,24,48,38,34
Tonga,TON,FEM,Norfolk Island,NFK,0,0,0,0,0
Tonga,TON,FEM,Northern Mariana Islands,MNP,0,0,0,10,0
Tonga,TON,FEM,Norway,NOR,0,0,3,0,3
Tonga,TON,FEM,Oman,OMN,0,0,0,0,0
Tonga,TON,FEM,Pakistan,PAK,2,5,4,3,3
Tonga,TON,FEM,Palau,PLW,0,1,1,7,13
Tonga,TON,FEM,Panama,PAN,0,0,0,0,0
Tonga,TON,FEM,Papua New Guinea,PNG,3,8,20,16,10
Tonga,TON,FEM,Paraguay,PRY,0,0,0,0,0
Tonga,TON,FEM,Peru,PER,4,2,0,7,5
Tonga,TON,FEM,Philippines,PHL,0,0,0,0,0
Tonga,TON,FEM,Poland,POL,0,0,0,0,0
Tonga,TON,FEM,Portugal,PRT,0,0,0,0,0
Tonga,TON,FEM,Puerto Rico,PRI,0,0,0,0,0
Tonga,TON,FEM,Qatar,QAT,0,0,0,0,0
Tonga,TON,FEM,Reunion,REU,0,0,0,0,0
Tonga,TON,FEM,Romania,ROU,0,0,0,0,0
Tonga,TON,FEM,Russian Federation,RUS,0,0,0,0,0
Tonga,TON,FEM,Rwanda,RWA,0,0,0,0,0
Tonga,TON,FEM,Saint Helena,SHN,0,0,0,0,0
Tonga,TON,FEM,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Tonga,TON,FEM,Samoa,WSM,19,39,50,35,42
Tonga,TON,FEM,San Marino,SMR,0,0,0,0,0
Tonga,TON,FEM,Sao Tome and Principe,STP,0,0,0,0,0
Tonga,TON,FEM,Saudi Arabia,SAU,0,0,0,0,0
Tonga,TON,FEM,Senegal,SEN,0,0,0,0,0
Tonga,TON,FEM,Serbia,SRB,..,..,..,..,..
Tonga,TON,FEM,Serbia and Montenegro,SCG,0,0,0,0,0
Tonga,TON,FEM,Seychelles,SYC,0,0,0,0,0
Tonga,TON,FEM,Sierra Leone,SLE,0,0,0,0,0
Tonga,TON,FEM,Singapore,SGP,7,0,0,2,5
Tonga,TON,FEM,Slovak Republic,SVK,0,0,0,0,0
Tonga,TON,FEM,Slovenia,SVN,0,0,0,0,0
Tonga,TON,FEM,Solomon Islands,SLB,19,21,41,5,15
Tonga,TON,FEM,Somalia,SOM,0,0,0,0,0
Tonga,TON,FEM,South Africa,ZAF,3,4,6,0,0
Tonga,TON,FEM,Spain,ESP,0,0,0,0,0
Tonga,TON,FEM,Sri Lanka,LKA,0,0,0,0,0
Tonga,TON,FEM,St. Kitts and Nevis,KNA,0,0,0,0,0
Tonga,TON,FEM,St. Lucia,LCA,0,0,0,0,0
Tonga,TON,FEM,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Tonga,TON,FEM,Sudan,SDN,0,0,0,0,0
Tonga,TON,FEM,Suriname,SUR,0,0,0,0,0
Tonga,TON,FEM,Swaziland,SWZ,0,0,0,0,0
Tonga,TON,FEM,Sweden,SWE,0,0,0,0,15
Tonga,TON,FEM,Switzerland,CHE,0,0,0,1,5
Tonga,TON,FEM,Syrian Arab Republic,SYR,0,0,0,0,0
Tonga,TON,FEM,"Taiwan, China",TWN,0,0,0,0,0
Tonga,TON,FEM,Tajikistan,TJK,0,0,0,0,0
Tonga,TON,FEM,Tanzania,TZA,0,0,0,0,0
Tonga,TON,FEM,Thailand,THA,0,0,0,0,0
Tonga,TON,FEM,Timor-Leste,TLS,0,0,0,0,0
Tonga,TON,FEM,Togo,TGO,0,0,0,0,0
Tonga,TON,FEM,Tokelau,TKL,0,0,0,1,4
Tonga,TON,FEM,Tonga,TON,0,0,0,0,0
Tonga,TON,FEM,Trinidad and Tobago,TTO,0,0,0,0,0
Tonga,TON,FEM,Tunisia,TUN,0,0,0,0,0
Tonga,TON,FEM,Turkey,TUR,0,0,0,0,0
Tonga,TON,FEM,Turkmenistan,TKM,0,0,0,0,0
Tonga,TON,FEM,Turks and Caicos Islands,TCA,0,0,0,0,0
Tonga,TON,FEM,Tuvalu,TUV,5,0,0,0,0
Tonga,TON,FEM,Uganda,UGA,0,0,0,0,0
Tonga,TON,FEM,Ukraine,UKR,0,0,0,0,0
Tonga,TON,FEM,United Arab Emirates,ARE,0,0,0,0,0
Tonga,TON,FEM,United Kingdom,GBR,3,0,0,0,0
Tonga,TON,FEM,United States,USA,354,336,3687,5890,8404
Tonga,TON,FEM,Uruguay,URY,0,1,0,0,0
Tonga,TON,FEM,Uzbekistan,UZB,0,0,0,0,0
Tonga,TON,FEM,Vanuatu,VUT,27,34,26,9,26
Tonga,TON,FEM,"Venezuela, RB",VEN,4,0,6,11,0
Tonga,TON,FEM,Vietnam,VNM,0,0,0,0,0
Tonga,TON,FEM,Virgin Islands (U.S.),VIR,0,0,0,0,0
Tonga,TON,FEM,"Virgin Islands, British",VGB,0,0,0,0,0
Tonga,TON,FEM,Wallis and Futuna,WLF,0,0,0,0,0
Tonga,TON,FEM,West Bank and Gaza,PSE,0,0,0,0,0
Tonga,TON,FEM,"Yemen, Rep.",YEM,2,2,3,3,4
Tonga,TON,FEM,Zambia,ZMB,0,0,0,0,0
Tonga,TON,FEM,Zimbabwe,ZWE,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Afghanistan,AFG,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Albania,ALB,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Algeria,DZA,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,American Samoa,ASM,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Andorra,AND,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Angola,AGO,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Anguilla,AIA,9,13,18,36,64
Trinidad and Tobago,TTO,FEM,Antigua and Barbuda,ATG,78,107,144,195,206
Trinidad and Tobago,TTO,FEM,Argentina,ARG,33,17,1,28,0
Trinidad and Tobago,TTO,FEM,Armenia,ARM,0,0,0,0,42
Trinidad and Tobago,TTO,FEM,Aruba,ABW,52,49,46,19,24
Trinidad and Tobago,TTO,FEM,Australia,AUS,6,85,46,459,581
Trinidad and Tobago,TTO,FEM,Austria,AUT,0,7,0,2,32
Trinidad and Tobago,TTO,FEM,Azerbaijan,AZE,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Bahamas, The",BHS,21,130,116,153,171
Trinidad and Tobago,TTO,FEM,Bahrain,BHR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Bangladesh,BGD,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Barbados,BRB,226,562,956,1095,1281
Trinidad and Tobago,TTO,FEM,Belarus,BLR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Belgium,BEL,0,2,18,2,4
Trinidad and Tobago,TTO,FEM,Belize,BLZ,5,6,7,0,22
Trinidad and Tobago,TTO,FEM,Benin,BEN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Bermuda,BMU,9,53,30,78,89
Trinidad and Tobago,TTO,FEM,Bhutan,BTN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Bolivia,BOL,0,4,7,2,7
Trinidad and Tobago,TTO,FEM,Bosnia and Herzegovina,BIH,0,0,0,4,3
Trinidad and Tobago,TTO,FEM,Botswana,BWA,0,0,0,0,1
Trinidad and Tobago,TTO,FEM,Brazil,BRA,0,0,0,41,0
Trinidad and Tobago,TTO,FEM,Brunei Darussalam,BRN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Bulgaria,BGR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Burkina Faso,BFA,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Burundi,BDI,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Cambodia,KHM,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Cameroon,CMR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Canada,CAN,97,1129,2212,24700,36053
Trinidad and Tobago,TTO,FEM,Cape Verde,CPV,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Cayman Islands,CYM,5,9,34,73,44
Trinidad and Tobago,TTO,FEM,Central African Republic,CAF,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Chad,TCD,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Channel Islands,CHI,..,..,..,..,..
Trinidad and Tobago,TTO,FEM,Chile,CHL,2,0,15,5,4
Trinidad and Tobago,TTO,FEM,China,CHN,0,0,0,0,1
Trinidad and Tobago,TTO,FEM,Colombia,COL,21,20,16,11,15
Trinidad and Tobago,TTO,FEM,Comoros,COM,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Congo, Dem. Rep.",COD,0,8,5,3,3
Trinidad and Tobago,TTO,FEM,"Congo, Rep.",COG,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Cook Islands,COK,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Costa Rica,CRI,0,0,5,9,18
Trinidad and Tobago,TTO,FEM,Cote d'Ivoire,CIV,0,0,1,3,0
Trinidad and Tobago,TTO,FEM,Croatia,HRV,0,0,1,0,0
Trinidad and Tobago,TTO,FEM,Cuba,CUB,80,70,41,26,25
Trinidad and Tobago,TTO,FEM,Cyprus,CYP,0,0,0,0,6
Trinidad and Tobago,TTO,FEM,Czech Republic,CZE,0,0,0,0,1
Trinidad and Tobago,TTO,FEM,Denmark,DNK,13,9,44,57,81
Trinidad and Tobago,TTO,FEM,Djibouti,DJI,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Dominica,DMA,38,33,29,51,73
Trinidad and Tobago,TTO,FEM,Dominican Republic,DOM,62,68,59,58,59
Trinidad and Tobago,TTO,FEM,Ecuador,ECU,3,6,9,10,11
Trinidad and Tobago,TTO,FEM,"Egypt, Arab Rep.",EGY,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,El Salvador,SLV,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Equatorial Guinea,GNQ,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Eritrea,ERI,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Estonia,EST,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Ethiopia,ETH,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Faeroe Islands,FRO,4,5,6,7,0
Trinidad and Tobago,TTO,FEM,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Fiji,FJI,0,0,1,2,2
Trinidad and Tobago,TTO,FEM,Finland,FIN,2,11,21,4,10
Trinidad and Tobago,TTO,FEM,France,FRA,1308,133,111,96,2341
Trinidad and Tobago,TTO,FEM,French Guiana,GUF,3,16,27,62,107
Trinidad and Tobago,TTO,FEM,French Polynesia,PYF,0,0,0,0,2
Trinidad and Tobago,TTO,FEM,Gabon,GAB,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Gambia, The",GMB,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Georgia,GEO,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Germany,DEU,6,4,7,147,43
Trinidad and Tobago,TTO,FEM,Ghana,GHA,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Gibraltar,GIB,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Greece,GRC,0,0,0,10,0
Trinidad and Tobago,TTO,FEM,Greenland,GRL,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Grenada,GRD,92,212,351,839,1619
Trinidad and Tobago,TTO,FEM,Guadeloupe,GLP,13,32,55,117,113
Trinidad and Tobago,TTO,FEM,Guam,GUM,0,1,0,0,0
Trinidad and Tobago,TTO,FEM,Guatemala,GTM,2,0,1,0,0
Trinidad and Tobago,TTO,FEM,Guinea,GIN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Guinea-Bissau,GNB,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Guyana,GUY,4,163,198,112,192
Trinidad and Tobago,TTO,FEM,Haiti,HTI,5,11,13,16,22
Trinidad and Tobago,TTO,FEM,Honduras,HND,3,1,2,4,3
Trinidad and Tobago,TTO,FEM,"Hong Kong SAR, China",HKG,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Hungary,HUN,0,9,9,8,8
Trinidad and Tobago,TTO,FEM,Iceland,ISL,0,0,0,0,2
Trinidad and Tobago,TTO,FEM,India,IND,2,2,0,5,4
Trinidad and Tobago,TTO,FEM,Indonesia,IDN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Iraq,IRQ,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Ireland,IRL,4,5,9,8,89
Trinidad and Tobago,TTO,FEM,Isle of Man,IMN,..,..,..,..,..
Trinidad and Tobago,TTO,FEM,Israel,ISR,0,0,0,0,1
Trinidad and Tobago,TTO,FEM,Italy,ITA,2,36,7,16,64
Trinidad and Tobago,TTO,FEM,Jamaica,JAM,157,426,425,401,107
Trinidad and Tobago,TTO,FEM,Japan,JPN,0,0,0,11,21
Trinidad and Tobago,TTO,FEM,Jordan,JOR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Kazakhstan,KAZ,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Kenya,KEN,0,0,0,1,0
Trinidad and Tobago,TTO,FEM,Kiribati,KIR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Korea, Rep.",KOR,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Kosovo,XKX,..,..,..,..,..
Trinidad and Tobago,TTO,FEM,Kuwait,KWT,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Kyrgyz Republic,KGZ,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Lao PDR,LAO,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Latvia,LVA,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Lebanon,LBN,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Lesotho,LSO,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Liberia,LBR,0,5,0,0,0
Trinidad and Tobago,TTO,FEM,Libya,LBY,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Liechtenstein,LIE,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Lithuania,LTU,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Luxembourg,LUX,2,2,3,20,4
Trinidad and Tobago,TTO,FEM,"Macao SAR, China",MAC,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,"Macedonia, FYR",MKD,0,0,2,21,24
Trinidad and Tobago,TTO,FEM,Madagascar,MDG,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Malawi,MWI,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Malaysia,MYS,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Maldives,MDV,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Mali,MLI,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Malta,MLT,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Marshall Islands,MHL,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Martinique,MTQ,24,52,37,93,119
Trinidad and Tobago,TTO,FEM,Mauritania,MRT,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Mauritius,MUS,0,0,23,0,0
Trinidad and Tobago,TTO,FEM,Mayotte,MYT,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Mexico,MEX,10,18,0,4,22
Trinidad and Tobago,TTO,FEM,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Moldova,MDA,0,0,0,0,0
Trinidad and Tobago,TTO,FEM,Monaco,MCO,0,0,5,6,6
Trinidad and Tobago,TTO,FEM,Mongolia,MNG,0,0,0,0,0
